Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,1/29/2017 19:26,Standard Class,LATAM,Central America,30.04813576,-95.49713135,Trade-In,Outdoors,5,0,Corporate,95.66000366,9.569999695,0.129999995,Coyoacán,Distrito Federal
0,4,12/20/2015 0:01,Standard Class,Pacific Asia,Southeast Asia,44.95698166,-93.06536865,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,-252.1699982,0.029999999,Surakarta,Java Central
0,4,12/24/2015 22:26,Standard Class,Pacific Asia,Eastern Asia,32.64588928,-117.0960388,Electronics,Footwear,5,0,Corporate,215.9499969,-64.79000092,0.039999999,Shantou,Guangdong
0,4,12/6/2015 2:30,Standard Class,Pacific Asia,Southeast Asia,21.33713913,-158.0259857,Boxing & MMA,Footwear,5,0,Corporate,263.8599854,-175.9900055,0.039999999,Makati,Capital Nacional
0,4,12/15/2016 22:07,Standard Class,Pacific Asia,West Asia,31.77133369,-106.4199219,Cardio Equipment,Footwear,5,0,Corporate,472.4500122,-102.5199966,0.059999999,Bagdad,Bagdad
0,4,3/19/2016 1:18,Standard Class,Pacific Asia,Oceania,34.04079056,-118.2533493,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,-803.9000244,0.090000004,Geelong,Victoria
0,4,3/19/2016 1:18,Standard Class,Pacific Asia,Oceania,34.04079056,-118.2533493,Cardio Equipment,Footwear,5,0,Corporate,449.9599915,-107.0899963,0.100000001,Geelong,Victoria
1,4,1/17/2017 0:31,Standard Class,Pacific Asia,West Asia,40.74021912,-73.30046845,Boxing & MMA,Footwear,5,0,Corporate,241.8699951,108.8399963,0.119999997,Tel Aviv,Tel Aviv
0,4,11/27/2015 10:23,Standard Class,Pacific Asia,Southeast Asia,38.6765976,-121.1606293,Cardio Equipment,Footwear,5,0,Corporate,399.9599915,119.9899979,0.200000003,Manila,Capital Nacional
0,4,10/30/2015 4:07,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Cardio Equipment,Footwear,5,0,Corporate,374.9599915,101.2399979,0.25,Geraldton,Australia Occidental
1,4,10/11/2016 17:08,Standard Class,Pacific Asia,West Asia,35.79488754,-78.70513916,Cardio Equipment,Footwear,5,0,Corporate,112.5,18.34000015,0.25,Alanya,Antalya
1,4,12/9/2015 6:52,Standard Class,Pacific Asia,Eastern Asia,29.58152199,-95.76487732,Cleats,Apparel,5,0,Corporate,293.9500122,79.37000275,0.02,Changchun,Jilin
0,4,1/10/2017 4:13,Standard Class,Pacific Asia,West Asia,27.88389015,-82.29720306,Cleats,Apparel,5,0,Corporate,284.9500122,17.67000008,0.050000001,Cankaya,Ankara
1,4,11/9/2016 0:48,Standard Class,Pacific Asia,West Asia,36.7805481,-76.2246933,Cleats,Apparel,5,0,Corporate,278.9500122,72.52999878,0.07,Arbil,Arbil
0,4,1/24/2016 0:30,Standard Class,Pacific Asia,Oceania,34.04621506,-118.1860352,Cleats,Apparel,5,0,Corporate,260.9599915,78.29000092,0.129999995,Geraldton,Australia Occidental
0,4,12/17/2015 22:59,Standard Class,Pacific Asia,Southeast Asia,39.53282929,-84.67163849,Cleats,Apparel,5,0,Corporate,239.9600067,115.1800003,0.200000003,Padang,Sumatra Occidental
1,4,12/21/2015 23:40,Standard Class,Pacific Asia,Eastern Asia,37.63788986,-122.0765686,Women's Apparel,Golf,5,0,Corporate,250.0,-9.5,0.0,Qitaihe,Heilongjiang
1,4,11/14/2015 0:46,Standard Class,Pacific Asia,Oceania,36.19946671,-115.1088638,Shop By Sport,Golf,5,0,Corporate,199.9499969,95.98000336,0.0,Adelaide,Australia del Sur
0,4,2/7/2016 7:29,Standard Class,Pacific Asia,Oceania,42.06341553,-87.92141724,Women's Apparel,Golf,5,0,Corporate,247.5,92.80999756,0.01,Broken Hill,Nueva Gales del Sur
1,4,11/10/2016 4:49,Standard Class,Pacific Asia,West Asia,28.00750923,82.46199799,Women's Apparel,Golf,5,0,Corporate,247.5,118.8000031,0.01,Estambul,Estambul
0,4,1/25/2016 18:32,Standard Class,Pacific Asia,Eastern Asia,42.38851166,-83.0442276,Shop By Sport,Golf,5,0,Corporate,195.9499969,-32.72000122,0.02,Xinghua,Jiangsu
0,4,1/1/2016 4:13,Standard Class,Pacific Asia,Oceania,35.72171783,-78.89027405,Shop By Sport,Golf,5,0,Corporate,191.9499969,14.39999962,0.039999999,Bunbury,Australia Occidental
1,4,1/17/2017 0:31,Standard Class,Pacific Asia,West Asia,40.74021912,-73.30046845,Women's Apparel,Golf,5,0,Corporate,240.0,43.20000076,0.039999999,Tel Aviv,Tel Aviv
0,4,3/7/2016 17:26,Standard Class,Pacific Asia,Southeast Asia,41.89499664,-87.75041962,Girls' Apparel,Golf,5,0,Corporate,141.75,69.45999908,0.059999999,Bangkok,Bangkok
1,4,11/2/2015 3:15,Standard Class,Pacific Asia,Oceania,39.05631256,-77.16165924,Shop By Sport,Golf,5,0,Corporate,179.9600067,75.58000183,0.100000001,Geelong,Victoria
1,4,12/2/2015 21:04,Standard Class,Pacific Asia,Southeast Asia,35.18754196,-101.8676224,Women's Apparel,Golf,5,0,Corporate,225.0,58.5,0.100000001,Malang,Java Oriental
0,4,11/5/2015 21:38,Standard Class,Pacific Asia,Eastern Asia,38.48856354,-90.34738159,Women's Apparel,Golf,5,0,Corporate,220.0,74.36000061,0.119999997,Yancheng,Jiangsu
0,4,1/8/2016 4:02,Standard Class,Pacific Asia,Oceania,32.79521942,-117.2376556,Women's Apparel,Golf,5,0,Corporate,220.0,-77.0,0.119999997,Sydney,Nueva Gales del Sur
1,4,11/24/2016 5:30,Standard Class,Pacific Asia,West Asia,33.76652145,-117.9461899,Women's Apparel,Golf,5,0,Corporate,220.0,79.86000061,0.119999997,Estambul,Estambul
1,4,2/18/2016 12:54,Standard Class,Pacific Asia,South Asia,33.97483063,-118.1829376,Women's Apparel,Golf,5,0,Corporate,212.5,24.01000023,0.150000006,Thanjavur,Tamil Nadu
0,4,1/3/2016 0:00,Standard Class,Pacific Asia,Southeast Asia,42.43819809,-83.17873383,Women's Apparel,Golf,5,0,Corporate,212.5,104.1299973,0.150000006,Singapur,Singapur
1,4,2/18/2016 4:09,Standard Class,Pacific Asia,Southeast Asia,33.8859787,-117.8168411,Women's Apparel,Golf,5,0,Corporate,207.5,51.88000107,0.170000002,Marikina,Capital Nacional
1,4,11/11/2016 22:52,Standard Class,Pacific Asia,Central Asia,35.36254501,-119.0186996,Women's Apparel,Golf,5,0,Corporate,205.0,51.25,0.180000007,Bishkek,Bishkek
0,4,11/8/2015 7:26,Standard Class,Pacific Asia,South Asia,32.95944214,-96.76813507,Women's Apparel,Golf,5,0,Corporate,205.0,-30.75,0.180000007,Lahore,Punyab
0,4,10/5/2016 11:53,Standard Class,Pacific Asia,West Asia,39.95473099,-75.20536804,Women's Apparel,Golf,5,0,Corporate,187.5,90.0,0.25,Kayseri,Kayseri
0,4,2/24/2016 6:14,Standard Class,Pacific Asia,Southeast Asia,26.19762421,-98.19145203,Golf Balls,Outdoors,5,0,Corporate,95.94999695,24.95000076,0.039999999,Bekasi,Java Occidental
0,4,11/2/2015 7:27,Standard Class,Pacific Asia,Eastern Asia,43.36036682,-84.13088989,Accessories,Outdoors,5,0,Corporate,103.7099991,22.09000015,0.170000002,Jinjiang,Fujian
0,4,11/5/2015 21:38,Standard Class,Pacific Asia,Eastern Asia,38.48856354,-90.34738159,Hunting & Shooting,Fan Shop,5,0,Corporate,136.4499969,12.01000023,0.090000004,Yancheng,Jiangsu
0,4,9/16/2016 9:59,Standard Class,Pacific Asia,West Asia,38.11861801,-84.96742249,Hunting & Shooting,Fan Shop,5,0,Corporate,125.9599991,7.940000057,0.159999996,Mersin,Mersin
0,4,7/18/2016 14:16,Standard Class,USCA,US Center,37.26665497,-121.9148026,Tennis & Racquet,Fitness,5,0,Corporate,202.4600067,-40.49000168,0.100000001,Omaha,Nebraska
1,4,7/30/2016 9:00,Standard Class,USCA,East of USA,27.50863648,-99.50951386,Cardio Equipment,Footwear,5,0,Corporate,489.9500122,183.7299957,0.02,Rockville,Maryland
1,4,6/25/2016 4:19,Standard Class,USCA,West of USA,40.54027557,-74.16858673,Cardio Equipment,Footwear,5,0,Corporate,489.9500122,61.24000168,0.02,San Francisco,California
1,4,6/25/2016 4:19,Standard Class,USCA,West of USA,40.54027557,-74.16858673,Cardio Equipment,Footwear,5,0,Corporate,484.9500122,232.7799988,0.029999999,San Francisco,California
1,4,4/9/2016 9:51,Standard Class,USCA,West of USA,32.71303558,-96.69631958,Cardio Equipment,Footwear,5,0,Corporate,472.4500122,153.5500031,0.059999999,Great Falls,Montana
1,4,5/29/2016 12:56,Standard Class,USCA,West of USA,34.06577683,-118.0826416,Cardio Equipment,Footwear,5,0,Corporate,454.9500122,222.9299927,0.090000004,Denver,Colorado
0,4,5/2/2016 10:42,Standard Class,USCA,South of  USA,32.86539459,-96.86858368,Electronics,Footwear,5,0,Corporate,104.9599991,-20.98999977,0.25,Jackson,Misisipi
0,4,5/31/2016 6:38,Standard Class,USCA,US Center,41.50755692,-87.53424072,Cleats,Apparel,5,0,Corporate,296.9500122,133.6300049,0.01,Dallas,Texas
1,4,5/8/2016 1:56,Standard Class,USCA,West of USA,33.70272064,-84.26963043,Cleats,Apparel,5,0,Corporate,296.9500122,0.0,0.01,Seattle,Washington
0,4,8/8/2016 23:10,Standard Class,USCA,East of USA,37.75743866,-122.4193726,Cleats,Apparel,5,0,Corporate,293.9500122,110.2300034,0.02,Columbus,Ohio
0,4,5/31/2016 3:07,Standard Class,USCA,West of USA,34.22850037,-119.185585,Cleats,Apparel,5,0,Corporate,293.9500122,73.48999786,0.02,Seattle,Washington
0,4,7/12/2016 14:17,Standard Class,USCA,West of USA,38.79874802,-104.8204727,Cleats,Apparel,5,0,Corporate,293.9500122,102.8799973,0.02,Phoenix,Arizona
1,4,7/24/2016 21:16,Standard Class,USCA,East of USA,30.00503922,-90.06799316,Cleats,Apparel,5,0,Corporate,290.9500122,139.6600037,0.029999999,Clinton,Maryland
1,4,6/21/2016 2:13,Standard Class,USCA,East of USA,39.74543381,-104.8753815,Cleats,Apparel,5,0,Corporate,278.9500122,55.79000092,0.07,New York City,Nueva York
0,4,7/31/2016 19:20,Standard Class,USCA,South of  USA,25.88852501,-80.17294312,Cleats,Apparel,5,0,Corporate,278.9500122,31.52000046,0.07,Miami,Florida
0,4,5/19/2016 2:05,Standard Class,USCA,East of USA,33.86329651,-117.9716263,Cleats,Apparel,5,0,Corporate,272.9500122,-696.0300293,0.090000004,New York City,Nueva York
0,4,5/19/2016 1:44,Standard Class,USCA,East of USA,34.13360977,-117.9058914,Cleats,Apparel,5,0,Corporate,269.9599915,10.80000019,0.100000001,Fairfield,Connecticut
0,4,4/10/2016 14:35,Standard Class,USCA,East of USA,40.6416893,-74.01692963,Cleats,Apparel,5,0,Corporate,269.9599915,121.4800034,0.100000001,Philadelphia,Pensilvania
1,4,6/1/2016 21:31,Standard Class,USCA,East of USA,40.21145248,-77.0072937,Cleats,Apparel,5,0,Corporate,269.9599915,87.73999786,0.100000001,New York City,Nueva York
0,4,5/6/2016 19:27,Standard Class,USCA,East of USA,41.30748749,-81.83231354,Cleats,Apparel,5,0,Corporate,254.9600067,73.94000244,0.150000006,New York City,Nueva York
1,4,12/18/2016 10:44,Standard Class,USCA,Canada,34.06631851,-117.8853378,Cleats,Apparel,5,0,Corporate,251.9600067,-184.6900024,0.159999996,Saskatoon,Saskatchewan
1,4,4/14/2016 0:13,Standard Class,USCA,South of  USA,38.89456177,-94.77796173,Cleats,Apparel,5,0,Corporate,251.9600067,120.9400024,0.159999996,Tampa,Florida
1,4,8/3/2016 0:14,Standard Class,USCA,East of USA,33.76548004,-117.8358231,Cleats,Apparel,5,0,Corporate,245.9600067,36.88999939,0.180000007,Cleveland,Ohio
1,4,7/6/2016 6:56,Standard Class,USCA,East of USA,34.06435013,-118.437088,Cleats,Apparel,5,0,Corporate,239.9600067,103.1800003,0.200000003,Newark,Delaware
1,4,6/3/2016 17:40,Standard Class,USCA,West of USA,41.86906815,-71.39208221,Women's Apparel,Golf,5,0,Corporate,247.5,-58.90999985,0.01,Los Angeles,California
0,4,1/3/2017 5:48,Standard Class,USCA,Canada,33.76839829,-118.1887589,Women's Apparel,Golf,5,0,Corporate,245.0,85.75,0.02,Edmonton,Alberta
1,4,4/30/2016 6:51,Standard Class,USCA,East of USA,38.86555862,-77.26468658,Women's Apparel,Golf,5,0,Corporate,245.0,120.0500031,0.02,New York City,Nueva York
0,4,6/22/2016 5:54,Standard Class,USCA,West of USA,42.34489441,-88.27207947,Shop By Sport,Golf,5,0,Corporate,195.9499969,94.05999756,0.02,Pasadena,California
0,4,5/13/2016 19:58,Standard Class,USCA,West of USA,38.96872711,-76.84075928,Women's Apparel,Golf,5,0,Corporate,237.5,109.25,0.050000001,San Diego,California
0,4,7/26/2016 20:13,Standard Class,USCA,US Center,33.94185257,-84.08663178,Women's Apparel,Golf,5,0,Corporate,236.25,51.97999954,0.059999999,Dallas,Texas
1,4,6/13/2016 7:08,Standard Class,USCA,West of USA,34.10491943,-117.6226425,Women's Apparel,Golf,5,0,Corporate,236.25,103.9499969,0.059999999,Seattle,Washington
0,4,12/25/2016 1:05,Standard Class,USCA,Canada,38.90581513,-104.7751541,Women's Apparel,Golf,5,0,Corporate,232.5,116.25,0.07,London,Ontario
0,4,7/18/2016 14:16,Standard Class,USCA,US Center,37.26665497,-121.9148026,Women's Apparel,Golf,5,0,Corporate,232.5,113.9300003,0.07,Omaha,Nebraska
0,4,7/12/2016 14:17,Standard Class,USCA,West of USA,38.79874802,-104.8204727,Shop By Sport,Golf,5,0,Corporate,185.9499969,0.0,0.07,Phoenix,Arizona
0,4,8/17/2016 18:47,Standard Class,USCA,West of USA,37.01335144,-121.5785904,Shop By Sport,Golf,5,0,Corporate,179.9600067,64.77999878,0.100000001,San Francisco,California
0,4,5/8/2016 3:20,Standard Class,USCA,East of USA,33.04647064,-117.2896729,Girls' Apparel,Golf,5,0,Corporate,124.5,12.44999981,0.170000002,Newark,Delaware
1,4,8/17/2016 23:20,Standard Class,USCA,South of  USA,41.89555359,-87.73274231,Women's Apparel,Golf,5,0,Corporate,200.0,-20.0,0.200000003,Louisville,Kentucky
0,4,7/1/2016 8:31,Standard Class,USCA,US Center,32.71303558,-96.69631958,Electronics,Outdoors,5,0,Corporate,158.3500061,51.45999908,0.01,Evanston,Illinois
0,4,8/8/2016 17:34,Standard Class,USCA,US Center,33.78274536,-118.1611557,Electronics,Outdoors,5,0,Corporate,235.1499939,-411.5100098,0.02,Indianapolis,Indiana
0,4,7/22/2016 17:46,Standard Class,USCA,East of USA,39.31737518,-76.62689209,Trade-In,Outdoors,5,0,Corporate,100.0500031,-5.0,0.090000004,Providence,Rhode Island
1,4,6/21/2016 2:13,Standard Class,USCA,East of USA,39.74543381,-104.8753815,Electronics,Outdoors,5,0,Corporate,213.1600037,70.33999634,0.180000007,New York City,Nueva York
0,4,4/20/2016 5:28,Standard Class,USCA,South of  USA,41.90410233,-87.93784332,Accessories,Outdoors,5,0,Corporate,99.95999908,28.98999977,0.200000003,Charlotte,Carolina del Norte
1,1,10/17/2016 3:27,First Class,Africa,West Africa,40.74015808,-73.84850311,Cardio Equipment,Footwear,1,0,Corporate,92.98999786,24.18000031,0.07,Kumasi,Ashanti
1,1,12/3/2016 15:50,First Class,Africa,Central Africa,33.73786926,-118.2846069,Men's Footwear,Apparel,1,0,Corporate,129.9900055,45.5,0.0,Kolwezi,Katanga
1,1,8/30/2016 17:32,First Class,Africa,West Africa,44.74595642,-93.28884125,Men's Footwear,Apparel,1,0,Corporate,128.6900024,55.34000015,0.01,Kumasi,Ashanti
1,1,10/8/2016 13:27,First Class,Africa,North Africa,36.91083145,-76.12958527,Men's Footwear,Apparel,1,0,Corporate,127.3899994,-86.62999725,0.02,Aswan,Aswan
1,1,10/8/2016 12:24,First Class,Africa,North Africa,33.84238815,-84.14098358,Men's Footwear,Apparel,1,0,Corporate,126.0899963,44.13000107,0.029999999,Mohammedia,Gran Casablanca
1,1,12/15/2016 2:51,First Class,Africa,East Africa,39.94900513,-84.83090973,Men's Footwear,Apparel,1,0,Corporate,124.7900009,0.0,0.039999999,Arusha,Arusha
1,1,10/8/2016 12:24,First Class,Africa,North Africa,33.84238815,-84.14098358,Men's Footwear,Apparel,1,0,Corporate,124.7900009,-29.07999992,0.039999999,Mohammedia,Gran Casablanca
1,1,10/8/2016 12:24,First Class,Africa,North Africa,33.84238815,-84.14098358,Men's Footwear,Apparel,1,0,Corporate,123.4899979,-28.77000046,0.050000001,Mohammedia,Gran Casablanca
1,1,11/15/2016 5:41,First Class,Africa,North Africa,36.22515869,-115.1951828,Men's Footwear,Apparel,1,0,Corporate,123.4899979,-19.38999939,0.050000001,Jartum,Jartum
1,1,9/16/2016 22:57,First Class,Africa,North Africa,29.77310181,-100.6121979,Cleats,Apparel,1,0,Corporate,55.79000092,20.25,0.07,Cairo,El Cairo
1,1,11/14/2016 7:58,First Class,Africa,West Africa,34.23563004,-118.4847031,Cleats,Apparel,1,0,Corporate,55.79000092,-1.389999986,0.07,Lagos,Lagos
1,1,11/10/2016 4:07,First Class,Africa,Southern Africa,34.04983521,-118.2127457,Men's Footwear,Apparel,1,0,Corporate,114.3899994,20.59000015,0.119999997,Cape Town,Cabo Occidental
1,1,8/26/2016 16:08,First Class,Africa,North Africa,34.07184982,-80.95857239,Men's Footwear,Apparel,1,0,Corporate,109.1900024,-191.0899963,0.159999996,Túnez,Túnez
1,1,12/26/2016 14:34,First Class,Africa,Southern Africa,33.62104797,-117.6759186,Men's Footwear,Apparel,1,0,Corporate,109.1900024,52.40999985,0.159999996,Newcastle,KwaZulu-Natal
1,1,12/18/2016 13:32,First Class,Africa,Southern Africa,40.09635925,-74.21524048,Men's Footwear,Apparel,1,0,Corporate,109.1900024,54.59999847,0.159999996,Soweto,Gauteng
1,1,10/17/2016 3:48,First Class,Africa,North Africa,40.65370178,-73.9441452,Men's Footwear,Apparel,1,0,Corporate,107.8899994,45.31000137,0.170000002,Sale,Rabat-Salé-Zemur-Zaer
1,1,8/26/2016 16:08,First Class,Africa,North Africa,34.07184982,-80.95857239,Men's Footwear,Apparel,1,0,Corporate,107.8899994,29.12999916,0.170000002,Túnez,Túnez
1,1,10/17/2016 3:48,First Class,Africa,North Africa,40.65370178,-73.9441452,Men's Footwear,Apparel,1,0,Corporate,106.5899963,36.02999878,0.180000007,Sale,Rabat-Salé-Zemur-Zaer
1,1,12/22/2016 20:32,First Class,Africa,North Africa,35.22186661,-101.8756027,Cleats,Apparel,1,0,Corporate,47.99000168,-7.820000172,0.200000003,Cairo,El Cairo
1,1,12/14/2016 13:53,First Class,Africa,West Africa,33.62104797,-117.6759186,Men's Footwear,Apparel,1,0,Corporate,103.9899979,49.91999817,0.200000003,Ibadan,Oyo
1,1,11/26/2016 7:15,First Class,Africa,North Africa,41.89499664,-87.75041962,Men's Footwear,Apparel,1,0,Corporate,97.48999786,25.35000038,0.25,Alexandria,Alejandría
1,1,11/15/2016 5:41,First Class,Africa,North Africa,36.22515869,-115.1951828,Women's Apparel,Golf,1,0,Corporate,47.5,21.85000038,0.050000001,Jartum,Jartum
1,1,11/26/2016 21:58,First Class,Africa,East Africa,34.17499161,-118.5710144,Women's Apparel,Golf,1,0,Corporate,46.5,16.28000069,0.07,Antsiranana,Diana
1,1,12/18/2016 13:32,First Class,Africa,Southern Africa,40.09635925,-74.21524048,Women's Apparel,Golf,1,0,Corporate,46.5,13.94999981,0.07,Soweto,Gauteng
1,1,11/26/2016 21:58,First Class,Africa,East Africa,34.17499161,-118.5710144,Women's Apparel,Golf,1,0,Corporate,45.5,11.82999992,0.090000004,Antsiranana,Diana
1,1,11/14/2016 7:58,First Class,Africa,West Africa,34.23563004,-118.4847031,Women's Apparel,Golf,1,0,Corporate,45.5,5.139999866,0.090000004,Lagos,Lagos
1,1,8/26/2016 15:05,First Class,Africa,North Africa,38.04042053,-121.3318558,Women's Apparel,Golf,1,0,Corporate,45.0,14.85000038,0.100000001,Túnez,Túnez
1,1,11/10/2016 4:07,First Class,Africa,Southern Africa,34.04983521,-118.2127457,Women's Apparel,Golf,1,0,Corporate,44.0,-9.550000191,0.119999997,Cape Town,Cabo Occidental
1,1,8/26/2016 15:05,First Class,Africa,North Africa,38.04042053,-121.3318558,Shop By Sport,Golf,1,0,Corporate,33.18999863,0.400000006,0.170000002,Túnez,Túnez
1,1,11/10/2016 4:07,First Class,Africa,Southern Africa,34.04983521,-118.2127457,Electronics,Outdoors,1,0,Corporate,46.79000092,14.03999996,0.100000001,Cape Town,Cabo Occidental
1,1,12/18/2016 13:32,First Class,Africa,Southern Africa,40.09635925,-74.21524048,Accessories,Outdoors,1,0,Corporate,20.48999977,-4.769999981,0.180000007,Soweto,Gauteng
1,1,10/8/2016 13:27,First Class,Africa,North Africa,36.91083145,-76.12958527,Camping & Hiking,Fan Shop,1,0,Corporate,293.980011,73.5,0.02,Aswan,Aswan
1,1,12/27/2016 14:02,First Class,Africa,North Africa,37.67551041,-122.0496826,Camping & Hiking,Fan Shop,1,0,Corporate,283.480011,76.54000092,0.059999999,Alexandria,Alejandría
1,1,12/29/2016 17:54,First Class,Africa,West Africa,30.00682259,-90.06139374,Camping & Hiking,Fan Shop,1,0,Corporate,278.980011,-725.3499756,0.07,Abidjan,Lagunes
1,1,11/14/2016 7:58,First Class,Africa,West Africa,34.23563004,-118.4847031,Camping & Hiking,Fan Shop,1,0,Corporate,269.980011,30.51000023,0.100000001,Lagos,Lagos
1,1,12/18/2016 13:32,First Class,Africa,Southern Africa,40.09635925,-74.21524048,Camping & Hiking,Fan Shop,1,0,Corporate,260.980011,91.33999634,0.129999995,Soweto,Gauteng
1,1,11/22/2016 10:25,First Class,Africa,West Africa,40.6679306,-73.94806671,Camping & Hiking,Fan Shop,1,0,Corporate,245.9799957,24.60000038,0.180000007,Benin City,Edo
1,1,10/20/2016 10:38,First Class,Africa,Central Africa,36.29242706,-86.61682892,Camping & Hiking,Fan Shop,1,0,Corporate,239.9799957,-42.0,0.200000003,Luanda,Luanda
1,1,11/15/2016 19:21,First Class,Africa,North Africa,41.60863876,-88.20204163,Cleats,Apparel,1,0,Corporate,59.99000168,-7.739999771,0.0,Cairo,El Cairo
1,1,11/15/2016 19:21,First Class,Africa,North Africa,41.60863876,-88.20204163,Men's Footwear,Apparel,1,0,Corporate,114.3899994,20.59000015,0.119999997,Cairo,El Cairo
1,1,9/15/2016 12:58,First Class,Africa,West Africa,42.34962845,-71.15328217,Cleats,Apparel,1,0,Corporate,44.99000168,-18.0,0.25,Abidjan,Lagunes
1,1,9/15/2016 12:58,First Class,Africa,West Africa,42.34962845,-71.15328217,Women's Apparel,Golf,1,0,Corporate,41.5,2.910000086,0.170000002,Abidjan,Lagunes
1,1,11/15/2016 19:21,First Class,Africa,North Africa,41.60863876,-88.20204163,Camping & Hiking,Fan Shop,1,0,Corporate,284.980011,32.20000076,0.050000001,Cairo,El Cairo
1,1,9/15/2016 12:58,First Class,Africa,West Africa,42.34962845,-71.15328217,Camping & Hiking,Fan Shop,1,0,Corporate,272.980011,30.85000038,0.090000004,Abidjan,Lagunes
1,1,11/4/2017 7:18,First Class,Europe,Western Europe,35.18671036,-120.7025223,Consumer Electronics,Technology,1,0,Corporate,247.8200073,69.38999939,0.02,Herford,Renania del Norte-Westfalia
