Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,6/22/2016 2:24,Standard Class,USCA,US Center,40.90438843,-73.8544693,Fishing,Fan Shop,1,0,Corporate,377.980011,-22.68000031,0.059999999,Chicago,Illinois
0,4,6/22/2016 2:03,Standard Class,USCA,US Center,38.79660034,-90.34640503,Fishing,Fan Shop,1,0,Consumer,371.980011,171.1100006,0.07,Chicago,Illinois
1,1,6/21/2016 21:50,First Class,USCA,US Center,35.72171783,-78.89027405,Fishing,Fan Shop,1,0,Corporate,363.980011,-78.98000336,0.090000004,Houston,Texas
0,4,6/21/2016 20:47,Standard Class,USCA,US Center,18.21537209,-66.37062073,Fishing,Fan Shop,1,0,Corporate,359.980011,40.68000031,0.100000001,Houston,Texas
0,4,6/21/2016 20:47,Standard Class,USCA,US Center,18.21537209,-66.37062073,Fishing,Fan Shop,1,0,Corporate,351.980011,39.77000046,0.119999997,Houston,Texas
1,2,6/21/2016 19:44,Second Class,USCA,West of USA,18.20641136,-66.37052155,Fishing,Fan Shop,1,0,Home Office,347.980011,108.9199982,0.129999995,Draper,Utah
1,2,6/21/2016 19:44,Second Class,USCA,West of USA,18.20641136,-66.37052155,Fishing,Fan Shop,1,0,Home Office,339.980011,127.4899979,0.150000006,Draper,Utah
0,4,6/21/2016 15:32,Standard Class,USCA,South of  USA,37.58462524,-122.0175552,Fishing,Fan Shop,1,0,Consumer,335.980011,110.8700027,0.159999996,Little Rock,Arkansas
0,4,6/21/2016 15:32,Standard Class,USCA,South of  USA,37.58462524,-122.0175552,Fishing,Fan Shop,1,0,Consumer,331.980011,87.30999756,0.170000002,Little Rock,Arkansas
1,1,6/21/2016 14:29,First Class,USCA,South of  USA,37.55712128,-121.9916382,Fishing,Fan Shop,1,0,Consumer,327.980011,-524.7700195,0.180000007,Little Rock,Arkansas
0,4,6/21/2016 13:47,Standard Class,USCA,US Center,18.24755096,-66.02529144,Fishing,Fan Shop,1,0,Home Office,319.980011,-135.9900055,0.200000003,Omaha,Nebraska
1,1,6/21/2016 13:26,First Class,USCA,US Center,18.23320961,-66.37060547,Fishing,Fan Shop,1,0,Consumer,299.9899902,143.9900055,0.25,Cedar Hill,Texas
1,1,6/21/2016 10:38,First Class,USCA,East of USA,18.20739365,-66.37059021,Fishing,Fan Shop,1,0,Consumer,399.980011,96.0,0.0,Philadelphia,Pensilvania
1,1,6/21/2016 10:38,First Class,USCA,East of USA,18.20739365,-66.37059021,Fishing,Fan Shop,1,0,Consumer,395.980011,-94.23999786,0.01,Philadelphia,Pensilvania
1,1,6/21/2016 10:38,First Class,USCA,East of USA,18.20739365,-66.37059021,Fishing,Fan Shop,1,0,Consumer,391.980011,-300.6499939,0.02,Philadelphia,Pensilvania
1,4,6/21/2016 9:35,Standard Class,USCA,East of USA,18.2036438,-66.37062073,Fishing,Fan Shop,1,0,Consumer,387.980011,34.91999817,0.029999999,Philadelphia,Pensilvania
1,4,6/21/2016 9:14,Standard Class,USCA,East of USA,41.95851135,-70.66861725,Fishing,Fan Shop,1,0,Consumer,383.980011,107.5100021,0.039999999,Philadelphia,Pensilvania
0,4,6/21/2016 8:10,Standard Class,USCA,East of USA,18.35899162,-66.07816315,Fishing,Fan Shop,1,0,Consumer,379.980011,167.1900024,0.050000001,New York City,Nueva York
0,0,6/21/2016 7:07,Same Day,USCA,West of USA,18.22582245,-66.37056732,Fishing,Fan Shop,1,0,Corporate,377.980011,-302.3800049,0.059999999,Medford,Oregón
0,0,6/21/2016 7:07,Same Day,USCA,West of USA,18.22582245,-66.37056732,Fishing,Fan Shop,1,0,Corporate,371.980011,42.02999878,0.07,Medford,Oregón
0,0,6/21/2016 6:46,Same Day,USCA,US Center,18.245718,-66.37051392,Fishing,Fan Shop,1,0,Consumer,363.980011,41.13000107,0.090000004,Chicago,Illinois
0,0,6/21/2016 6:46,Same Day,USCA,US Center,18.245718,-66.37051392,Fishing,Fan Shop,1,0,Consumer,359.980011,121.6699982,0.100000001,Chicago,Illinois
0,0,6/21/2016 4:19,Same Day,USCA,East of USA,18.21321678,-66.37051392,Fishing,Fan Shop,1,0,Corporate,351.980011,-70.40000153,0.119999997,Philadelphia,Pensilvania
1,4,6/21/2016 3:58,Standard Class,USCA,East of USA,18.26139069,-66.37062836,Fishing,Fan Shop,1,0,Consumer,347.980011,167.0299988,0.129999995,Philadelphia,Pensilvania
1,4,6/21/2016 3:58,Standard Class,USCA,East of USA,18.26139069,-66.37062836,Fishing,Fan Shop,1,0,Consumer,339.980011,166.5899963,0.150000006,Philadelphia,Pensilvania
1,1,6/21/2016 0:28,First Class,USCA,West of USA,29.46007919,-98.52754211,Fishing,Fan Shop,1,0,Consumer,335.980011,29.22999954,0.159999996,San Francisco,California
1,1,6/21/2016 0:28,First Class,USCA,West of USA,29.46007919,-98.52754211,Fishing,Fan Shop,1,0,Consumer,331.980011,69.72000122,0.170000002,San Francisco,California
0,4,6/21/2016 0:07,Standard Class,USCA,US Center,33.92366028,-117.2291946,Fishing,Fan Shop,1,0,Corporate,327.980011,95.12000275,0.180000007,Houston,Texas
1,2,6/20/2016 22:22,Second Class,USCA,US Center,18.21574211,-66.37059021,Fishing,Fan Shop,1,0,Consumer,319.980011,102.3899994,0.200000003,San Antonio,Texas
1,1,6/20/2016 19:13,First Class,USCA,US Center,39.96744919,-75.58142853,Fishing,Fan Shop,1,0,Corporate,299.9899902,143.9900055,0.25,Maple Grove,Minnesota
1,2,6/20/2016 17:28,Second Class,USCA,West of USA,34.06435013,-118.437088,Fishing,Fan Shop,1,0,Consumer,399.980011,-639.9699707,0.0,Parker,Colorado
1,1,6/20/2016 16:46,First Class,USCA,East of USA,38.62895966,-121.2530594,Fishing,Fan Shop,1,0,Consumer,395.980011,128.6900024,0.01,Hamilton,Ohio
0,4,6/20/2016 15:21,Standard Class,USCA,US Center,40.86618042,-73.87023926,Fishing,Fan Shop,1,0,Consumer,391.980011,125.4300003,0.02,Houston,Texas
1,4,6/20/2016 13:57,Standard Class,USCA,West of USA,18.28748894,-66.37055206,Fishing,Fan Shop,1,0,Consumer,387.980011,139.6699982,0.029999999,Scottsdale,Arizona
1,4,6/20/2016 10:48,Standard Class,USCA,US Center,18.28300476,-66.37062073,Fishing,Fan Shop,1,0,Home Office,383.980011,100.9899979,0.039999999,Rockford,Illinois
1,2,6/20/2016 10:27,Second Class,USCA,West of USA,39.27096558,-84.272995,Fishing,Fan Shop,1,0,Corporate,379.980011,174.7899933,0.050000001,Sparks,Nevada
0,4,6/20/2016 9:24,Standard Class,USCA,US Center,18.21926308,-66.37055206,Fishing,Fan Shop,1,0,Consumer,377.980011,185.2100067,0.059999999,Olathe,Kansas
0,4,6/20/2016 4:51,Standard Class,USCA,South of  USA,18.26889801,-66.37062836,Fishing,Fan Shop,1,0,Consumer,371.980011,125.7300034,0.07,Palm Coast,Florida
1,4,6/20/2016 1:42,Standard Class,USCA,West of USA,40.70177841,-73.80841827,Fishing,Fan Shop,1,0,Home Office,363.980011,132.1300049,0.090000004,Los Angeles,California
0,4,6/20/2016 1:21,Standard Class,USCA,West of USA,42.9666214,-78.74194336,Fishing,Fan Shop,1,0,Consumer,359.980011,161.9900055,0.100000001,Los Angeles,California
1,4,6/19/2016 22:11,Standard Class,USCA,US Center,18.20111656,-66.37059021,Fishing,Fan Shop,1,0,Home Office,351.980011,26.39999962,0.119999997,Omaha,Nebraska
1,4,6/19/2016 20:47,Standard Class,USCA,US Center,26.01161957,-80.17346954,Fishing,Fan Shop,1,0,Consumer,347.980011,113.0899963,0.129999995,Wichita,Kansas
1,4,6/19/2016 20:47,Standard Class,USCA,US Center,26.01161957,-80.17346954,Fishing,Fan Shop,1,0,Consumer,339.980011,29.23999977,0.150000006,Wichita,Kansas
0,4,6/19/2016 19:44,Standard Class,USCA,West of USA,18.2080822,-66.37052918,Fishing,Fan Shop,1,0,Consumer,335.980011,33.59999847,0.159999996,San Francisco,California
0,4,6/19/2016 19:44,Standard Class,USCA,West of USA,18.2080822,-66.37052918,Fishing,Fan Shop,1,0,Consumer,331.980011,91.30000305,0.170000002,San Francisco,California
0,4,6/19/2016 19:23,Standard Class,USCA,West of USA,18.20407295,-66.3706131,Fishing,Fan Shop,1,0,Corporate,327.980011,65.59999847,0.180000007,San Francisco,California
1,1,6/19/2016 17:59,First Class,USCA,West of USA,37.75743866,-122.4193726,Fishing,Fan Shop,1,0,Consumer,319.980011,-64.0,0.200000003,Los Angeles,California
1,1,6/19/2016 17:59,First Class,USCA,West of USA,37.75743866,-122.4193726,Fishing,Fan Shop,1,0,Consumer,299.9899902,112.4899979,0.25,Los Angeles,California
1,4,6/19/2016 17:17,Standard Class,USCA,East of USA,42.33019257,-83.39046478,Fishing,Fan Shop,1,0,Consumer,399.980011,175.9900055,0.0,New York City,Nueva York
0,2,6/19/2016 14:08,Second Class,USCA,East of USA,33.91221619,-118.3525696,Fishing,Fan Shop,1,0,Corporate,395.980011,186.1100006,0.01,Wilmington,Delaware
1,2,6/19/2016 13:47,Second Class,USCA,East of USA,25.93001556,-80.16291046,Fishing,Fan Shop,1,0,Consumer,391.980011,168.5500031,0.02,Wilmington,Delaware
1,2,6/19/2016 13:26,Second Class,USCA,East of USA,36.04489517,-86.35327148,Fishing,Fan Shop,1,0,Consumer,387.980011,-48.5,0.029999999,Wilmington,Delaware
0,4,6/19/2016 13:05,Standard Class,USCA,East of USA,31.85786057,-106.585701,Fishing,Fan Shop,1,0,Consumer,383.980011,129.7899933,0.039999999,Wilmington,Delaware
0,4,6/19/2016 10:59,Standard Class,USCA,East of USA,39.3985405,-84.55661774,Fishing,Fan Shop,1,0,Corporate,379.980011,182.3899994,0.050000001,Philadelphia,Pensilvania
1,4,6/19/2016 10:17,Standard Class,USCA,US Center,18.27761459,-66.37062836,Fishing,Fan Shop,1,0,Consumer,377.980011,166.3099976,0.059999999,Houston,Texas
0,4,6/19/2016 5:43,Standard Class,USCA,US Center,18.23431015,-66.37052918,Fishing,Fan Shop,1,0,Home Office,371.980011,163.6699982,0.07,Oak Park,Michigan
0,4,6/19/2016 4:19,Standard Class,USCA,West of USA,18.20271492,-66.37056732,Fishing,Fan Shop,1,0,Consumer,363.980011,94.63999939,0.090000004,Seattle,Washington
1,1,6/19/2016 3:16,First Class,USCA,US Center,34.17206955,-117.3517761,Fishing,Fan Shop,1,0,Corporate,359.980011,46.79999924,0.100000001,Wichita,Kansas
1,1,6/19/2016 3:16,First Class,USCA,US Center,34.17206955,-117.3517761,Fishing,Fan Shop,1,0,Corporate,351.980011,26.39999962,0.119999997,Wichita,Kansas
0,4,6/19/2016 2:34,Standard Class,USCA,US Center,39.95473099,-75.20536804,Fishing,Fan Shop,1,0,Corporate,347.980011,13.92000008,0.129999995,Dallas,Texas
0,4,6/19/2016 2:34,Standard Class,USCA,US Center,39.95473099,-75.20536804,Fishing,Fan Shop,1,0,Corporate,339.980011,112.1900024,0.150000006,Dallas,Texas
1,4,6/19/2016 1:10,Standard Class,USCA,West of USA,18.28951263,-66.37060547,Fishing,Fan Shop,1,0,Consumer,335.980011,8.06000042,0.159999996,San Francisco,California
0,4,6/19/2016 0:49,Standard Class,USCA,West of USA,32.82715988,-97.00611877,Fishing,Fan Shop,1,0,Consumer,331.980011,120.5100021,0.170000002,San Francisco,California
0,4,6/19/2016 0:49,Standard Class,USCA,West of USA,32.82715988,-97.00611877,Fishing,Fan Shop,1,0,Consumer,327.980011,-28.86000061,0.180000007,San Francisco,California
0,4,6/19/2016 0:28,Standard Class,USCA,West of USA,18.24757767,-66.02526856,Fishing,Fan Shop,1,0,Corporate,319.980011,20.15999985,0.200000003,Los Angeles,California
0,4,6/19/2016 0:07,Standard Class,USCA,West of USA,40.63761902,-73.94361115,Fishing,Fan Shop,1,0,Consumer,299.9899902,27.0,0.25,Los Angeles,California
1,2,6/18/2016 23:04,Second Class,USCA,US Center,18.2015667,-66.37054443,Fishing,Fan Shop,1,0,Consumer,399.980011,45.20000076,0.0,Dallas,Texas
1,2,6/18/2016 23:04,Second Class,USCA,US Center,18.2015667,-66.37054443,Fishing,Fan Shop,1,0,Consumer,395.980011,19.79999924,0.01,Dallas,Texas
0,4,6/18/2016 22:43,Standard Class,USCA,US Center,41.89460754,-87.77870178,Fishing,Fan Shop,1,0,Consumer,391.980011,141.1100006,0.02,Park Ridge,Illinois
0,4,6/18/2016 22:43,Standard Class,USCA,US Center,41.89460754,-87.77870178,Fishing,Fan Shop,1,0,Consumer,387.980011,-258.7799988,0.029999999,Park Ridge,Illinois
0,2,6/18/2016 22:22,Second Class,USCA,US Center,45.54113007,-122.7773743,Fishing,Fan Shop,1,0,Consumer,383.980011,138.2299957,0.039999999,Woodbury,Minnesota
1,4,6/18/2016 21:40,Standard Class,USCA,West of USA,18.28159523,-66.37060547,Fishing,Fan Shop,1,0,Consumer,379.980011,106.3899994,0.050000001,Los Angeles,California
1,2,6/18/2016 20:16,Second Class,USCA,US Center,32.27982712,-110.9582291,Fishing,Fan Shop,1,0,Corporate,377.980011,94.5,0.059999999,Dallas,Texas
0,4,6/18/2016 18:52,Standard Class,USCA,East of USA,18.25558472,-66.37059021,Fishing,Fan Shop,1,0,Consumer,371.980011,46.5,0.07,Oceanside,Nueva York
0,4,6/18/2016 17:28,Standard Class,USCA,East of USA,37.16905212,-76.54790497,Fishing,Fan Shop,1,0,Consumer,363.980011,120.1100006,0.090000004,Newark,Delaware
1,4,6/18/2016 16:46,Standard Class,USCA,East of USA,18.20355988,-66.37057495,Fishing,Fan Shop,1,0,Consumer,359.980011,60.11999893,0.100000001,Newark,Delaware
1,4,6/18/2016 11:09,Standard Class,USCA,South of  USA,33.71007919,-84.11247253,Fishing,Fan Shop,1,0,Consumer,351.980011,-563.1699829,0.119999997,Knoxville,Tennessee
1,4,6/18/2016 9:24,Standard Class,USCA,South of  USA,40.76861954,-73.90949249,Fishing,Fan Shop,1,0,Consumer,347.980011,60.90000153,0.129999995,Greenville,Carolina del Norte
1,1,6/18/2016 8:42,First Class,USCA,US Center,32.95711899,-117.106163,Fishing,Fan Shop,1,0,Consumer,339.980011,159.7899933,0.150000006,Houston,Texas
1,4,6/18/2016 5:54,Standard Class,USCA,South of  USA,18.24115372,-66.37056732,Fishing,Fan Shop,1,0,Home Office,335.980011,97.44000244,0.159999996,Springfield,Virginia
0,4,6/18/2016 5:12,Standard Class,USCA,South of  USA,41.98498154,-87.82719421,Fishing,Fan Shop,1,0,Consumer,331.980011,3.319999933,0.170000002,Springfield,Virginia
1,2,6/18/2016 2:45,Second Class,USCA,East of USA,18.24181175,-66.37052918,Fishing,Fan Shop,1,0,Consumer,327.980011,157.4299927,0.180000007,Medina,Ohio
1,2,6/18/2016 1:42,Second Class,USCA,US Center,35.0904808,-90.01818085,Fishing,Fan Shop,1,0,Consumer,319.980011,-127.9899979,0.200000003,Houston,Texas
0,2,6/18/2016 0:39,Second Class,USCA,West of USA,18.29355431,-66.37058258,Fishing,Fan Shop,1,0,Corporate,299.9899902,119.9899979,0.25,Louisville,Colorado
0,2,6/18/2016 0:39,Second Class,USCA,West of USA,18.29355431,-66.37058258,Fishing,Fan Shop,1,0,Corporate,399.980011,145.1900024,0.0,Louisville,Colorado
0,4,6/17/2016 20:06,Standard Class,USCA,East of USA,26.18472099,-97.99112701,Fishing,Fan Shop,1,0,Home Office,395.980011,7.920000076,0.01,Burlington,Vermont
1,2,6/17/2016 19:02,Second Class,USCA,West of USA,18.25336647,-66.37052155,Fishing,Fan Shop,1,0,Consumer,391.980011,127.3899994,0.02,Los Angeles,California
1,4,6/17/2016 15:53,Standard Class,USCA,US Center,18.21200752,-66.37059021,Fishing,Fan Shop,1,0,Consumer,387.980011,-77.59999847,0.029999999,Houston,Texas
1,4,6/17/2016 14:29,Standard Class,USCA,West of USA,37.61977005,-97.33959961,Fishing,Fan Shop,1,0,Consumer,383.980011,139.3899994,0.039999999,Los Angeles,California
0,4,6/17/2016 12:02,Standard Class,USCA,South of  USA,36.82696152,-119.8748627,Fishing,Fan Shop,1,0,Home Office,379.980011,80.94000244,0.050000001,Columbus,Georgia
1,4,6/17/2016 10:59,Standard Class,USCA,West of USA,39.05631256,-77.16165924,Fishing,Fan Shop,1,0,Corporate,377.980011,-264.5899963,0.059999999,Seattle,Washington
1,2,6/17/2016 9:56,Second Class,USCA,West of USA,35.78026962,-78.61565399,Fishing,Fan Shop,1,0,Consumer,371.980011,107.8700027,0.07,Los Angeles,California
0,2,6/17/2016 9:35,Second Class,USCA,West of USA,41.89621735,-87.65494537,Fishing,Fan Shop,1,0,Consumer,363.980011,94.63999939,0.090000004,Los Angeles,California
0,2,6/17/2016 6:05,Second Class,USCA,West of USA,18.27571487,-66.37060547,Fishing,Fan Shop,1,0,Home Office,359.980011,176.3899994,0.100000001,San Francisco,California
1,1,6/17/2016 5:44,First Class,USCA,South of  USA,39.29779434,-84.28598023,Fishing,Fan Shop,1,0,Home Office,351.980011,123.1900024,0.119999997,Texarkana,Arkansas
1,2,6/17/2016 1:52,Second Class,USCA,US Center,33.92580414,-117.2299881,Fishing,Fan Shop,1,0,Corporate,347.980011,121.7900009,0.129999995,Springfield,Misuri
1,2,6/17/2016 1:52,Second Class,USCA,US Center,33.92580414,-117.2299881,Fishing,Fan Shop,1,0,Corporate,339.980011,91.80000305,0.150000006,Springfield,Misuri
1,1,6/17/2016 1:10,First Class,USCA,US Center,40.05984879,-75.08175659,Fishing,Fan Shop,1,0,Consumer,335.980011,42.0,0.159999996,Detroit,Michigan
1,1,6/17/2016 0:49,First Class,USCA,US Center,18.26971817,-66.37055969,Fishing,Fan Shop,1,0,Corporate,331.980011,159.3500061,0.170000002,Detroit,Michigan
0,4,6/16/2016 23:25,Standard Class,USCA,West of USA,36.31933212,-119.2960815,Fishing,Fan Shop,1,0,Home Office,327.980011,154.1499939,0.180000007,Redlands,California
1,4,6/16/2016 22:43,Standard Class,USCA,West of USA,40.67079926,-73.94454956,Fishing,Fan Shop,1,0,Corporate,319.980011,111.9899979,0.200000003,Redlands,California
1,4,6/16/2016 20:58,Standard Class,USCA,East of USA,37.1289444,-86.29595184,Fishing,Fan Shop,1,0,Corporate,299.9899902,-90.0,0.25,Auburn,Nueva York
1,4,6/16/2016 17:28,Standard Class,USCA,US Center,18.29329681,-66.37059784,Fishing,Fan Shop,1,0,Consumer,399.980011,-16.0,0.0,Round Rock,Texas
0,4,6/16/2016 16:25,Standard Class,USCA,South of  USA,18.25937843,-66.37058258,Fishing,Fan Shop,1,0,Consumer,395.980011,99.0,0.01,Columbia,Carolina del Sur
0,0,6/16/2016 11:52,Same Day,USCA,East of USA,32.79521942,-117.2376556,Fishing,Fan Shop,1,0,Consumer,391.980011,122.6900024,0.02,Woonsocket,Rhode Island
0,0,6/16/2016 11:31,Same Day,USCA,East of USA,18.20376778,-66.37062073,Fishing,Fan Shop,1,0,Consumer,387.980011,174.5899963,0.029999999,Woonsocket,Rhode Island
1,1,6/16/2016 11:10,First Class,USCA,West of USA,33.90568161,-118.1602554,Fishing,Fan Shop,1,0,Corporate,383.980011,172.7899933,0.039999999,Los Angeles,California
1,4,6/16/2016 10:28,Standard Class,USCA,West of USA,18.25404358,-66.37052155,Fishing,Fan Shop,1,0,Corporate,379.980011,95.0,0.050000001,Los Angeles,California
0,2,6/16/2016 9:03,Second Class,USCA,US Center,18.24752808,-66.3706131,Fishing,Fan Shop,1,0,Home Office,377.980011,80.51000214,0.059999999,Waco,Texas
0,2,6/16/2016 9:03,Second Class,USCA,US Center,18.24752808,-66.3706131,Fishing,Fan Shop,1,0,Home Office,371.980011,85.55999756,0.07,Waco,Texas
1,1,6/16/2016 7:39,First Class,USCA,US Center,18.28960037,-66.37055206,Fishing,Fan Shop,1,0,Consumer,363.980011,156.5099945,0.090000004,Detroit,Michigan
1,1,6/16/2016 6:15,First Class,USCA,US Center,18.24880409,-66.37063599,Fishing,Fan Shop,1,0,Corporate,359.980011,107.9899979,0.100000001,Midland,Michigan
1,1,6/16/2016 6:15,First Class,USCA,US Center,18.24880409,-66.37063599,Fishing,Fan Shop,1,0,Corporate,351.980011,39.77000046,0.119999997,Midland,Michigan
0,4,6/16/2016 5:33,Standard Class,USCA,US Center,18.20701027,-66.37060547,Fishing,Fan Shop,1,0,Consumer,347.980011,117.6200027,0.129999995,Midland,Michigan
1,2,6/16/2016 4:30,Second Class,USCA,West of USA,41.75807953,-88.31352234,Fishing,Fan Shop,1,0,Corporate,339.980011,169.9900055,0.150000006,Seattle,Washington
1,2,6/16/2016 4:30,Second Class,USCA,West of USA,41.75807953,-88.31352234,Fishing,Fan Shop,1,0,Corporate,335.980011,161.2700043,0.159999996,Seattle,Washington
1,2,6/16/2016 4:30,Second Class,USCA,West of USA,41.75807953,-88.31352234,Fishing,Fan Shop,1,0,Corporate,331.980011,-564.3699951,0.170000002,Seattle,Washington
1,4,6/16/2016 3:27,Standard Class,USCA,US Center,18.02536774,-66.61303711,Fishing,Fan Shop,1,0,Home Office,327.980011,101.6699982,0.180000007,Chicago,Illinois
1,4,6/16/2016 3:06,Standard Class,USCA,US Center,38.01199341,-122.1196899,Fishing,Fan Shop,1,0,Corporate,319.980011,-20.15999985,0.200000003,Chicago,Illinois
1,2,6/15/2016 22:54,Second Class,USCA,West of USA,26.23747635,-98.09152985,Fishing,Fan Shop,1,0,Corporate,299.9899902,-54.90000153,0.25,Los Angeles,California
0,4,6/15/2016 21:09,Standard Class,USCA,West of USA,18.28244591,-66.37054443,Fishing,Fan Shop,1,0,Consumer,399.980011,125.1900024,0.0,San Francisco,California
1,4,6/15/2016 18:42,Standard Class,USCA,East of USA,34.00605393,-117.7307358,Fishing,Fan Shop,1,0,Home Office,395.980011,-277.1900024,0.01,New York City,Nueva York
1,4,6/15/2016 18:42,Standard Class,USCA,East of USA,34.00605393,-117.7307358,Fishing,Fan Shop,1,0,Home Office,391.980011,109.75,0.02,New York City,Nueva York
1,1,6/15/2016 18:00,First Class,USCA,West of USA,26.21472931,-80.23004913,Fishing,Fan Shop,1,0,Consumer,387.980011,116.3899994,0.029999999,Anaheim,California
1,1,6/15/2016 17:18,First Class,USCA,East of USA,26.21545029,-98.274086,Fishing,Fan Shop,1,0,Consumer,383.980011,-38.40000153,0.039999999,New York City,Nueva York
0,2,6/15/2016 15:32,Second Class,USCA,East of USA,42.24398804,-83.61991119,Fishing,Fan Shop,1,0,Consumer,379.980011,85.5,0.050000001,New York City,Nueva York
1,2,6/15/2016 13:26,Second Class,USCA,East of USA,39.65353012,-78.76384735,Fishing,Fan Shop,1,0,Consumer,377.980011,90.72000122,0.059999999,Oceanside,Nueva York
0,4,6/15/2016 12:23,Standard Class,USCA,East of USA,18.20096779,-66.37056732,Fishing,Fan Shop,1,0,Consumer,371.980011,-613.7700195,0.07,Philadelphia,Pensilvania
0,4,6/15/2016 10:17,Standard Class,USCA,East of USA,38.18927383,-85.89407349,Fishing,Fan Shop,1,0,Home Office,363.980011,-115.3799973,0.090000004,Philadelphia,Pensilvania
1,4,6/15/2016 8:11,Standard Class,USCA,East of USA,18.2968502,-66.37062836,Fishing,Fan Shop,1,0,Consumer,359.980011,-263.8699951,0.100000001,Philadelphia,Pensilvania
1,4,6/15/2016 8:11,Standard Class,USCA,East of USA,18.2968502,-66.37062836,Fishing,Fan Shop,1,0,Consumer,351.980011,-24.98999977,0.119999997,Philadelphia,Pensilvania
