Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,1/3/2017 1:15,Standard Class,Pacific Asia,South Asia,18.20421791,-66.37060547,Cleats,Apparel,4,0,Corporate,235.1600037,108.1699982,0.02,Mashhad,Jorasán Razaví
1,4,9/29/2016 0:20,Standard Class,Pacific Asia,West Asia,18.29603386,-66.37052155,Cleats,Apparel,4,0,Corporate,235.1600037,4.699999809,0.02,Basra,Basora
0,4,3/20/2016 2:10,Standard Class,Pacific Asia,Oceania,18.23488808,-66.37058258,Cleats,Apparel,4,0,Corporate,232.7599945,26.29999924,0.029999999,Bundaberg,Queensland
0,4,11/11/2015 16:01,Standard Class,Pacific Asia,South Asia,18.27500534,-66.37058258,Cleats,Apparel,4,0,Corporate,232.7599945,-170.6100006,0.029999999,Jodhpur,Guyarat
1,4,8/28/2016 23:51,Standard Class,Pacific Asia,West Asia,18.38596916,-66.0940094,Cleats,Apparel,4,0,Corporate,232.7599945,75.65000153,0.029999999,Taizz,Taiz
0,4,12/23/2015 5:06,Standard Class,Pacific Asia,South Asia,18.24227333,-66.37055969,Cleats,Apparel,4,0,Corporate,230.3600006,66.33999634,0.039999999,Parbhani,Maharashtra
0,4,3/10/2016 0:05,Standard Class,Pacific Asia,Eastern Asia,18.20872498,-66.37056732,Cleats,Apparel,4,0,Corporate,227.9600067,102.5800018,0.050000001,Shanghái,Shanghái
1,4,3/29/2016 21:36,Standard Class,Pacific Asia,Oceania,18.24148941,-66.37060547,Cleats,Apparel,4,0,Corporate,227.9600067,54.25,0.050000001,Newcastle,Nueva Gales del Sur
0,4,12/17/2016 0:45,Standard Class,Pacific Asia,South Asia,18.29188347,-66.37063599,Cleats,Apparel,4,0,Corporate,227.9600067,77.51000214,0.050000001,Rasht,Guilán
0,4,2/5/2016 23:57,Standard Class,Pacific Asia,Southeast Asia,18.29413223,-66.37060547,Cleats,Apparel,4,0,Corporate,227.9600067,104.8600006,0.050000001,Caloocan,Capital Nacional
1,4,12/25/2015 10:21,Standard Class,Pacific Asia,Southeast Asia,18.28665733,-66.37057495,Cleats,Apparel,4,0,Corporate,227.9600067,25.76000023,0.050000001,Malang,Java Oriental
0,4,10/18/2016 22:12,Standard Class,Pacific Asia,West Asia,18.29910088,-66.37055206,Cleats,Apparel,4,0,Corporate,227.9600067,-62.68999863,0.050000001,Silopi,Sirnak
1,4,9/5/2016 3:52,Standard Class,Pacific Asia,West Asia,18.2885685,-66.37052155,Cleats,Apparel,4,0,Corporate,227.9600067,54.25,0.050000001,Uskudar,Estambul
1,4,10/6/2016 0:51,Standard Class,Pacific Asia,West Asia,18.22277641,-66.37058258,Cleats,Apparel,4,0,Corporate,226.7599945,-14.28999996,0.059999999,Estambul,Estambul
1,4,1/6/2017 19:17,Standard Class,Pacific Asia,South Asia,18.25748444,-66.37063599,Cleats,Apparel,4,0,Corporate,223.1600037,78.11000061,0.07,Khomeynishahr,Isfahán
0,4,12/18/2015 1:47,Standard Class,Pacific Asia,Eastern Asia,18.27641678,-66.37058258,Cleats,Apparel,4,0,Corporate,218.3600006,28.38999939,0.090000004,Jiangmen,Guangdong
0,4,1/6/2016 9:59,Standard Class,Pacific Asia,South Asia,18.29942322,-66.3705368,Cleats,Apparel,4,0,Corporate,215.9600067,27.0,0.100000001,Chennai,Tamil Nadu
1,4,12/17/2015 2:39,Standard Class,Pacific Asia,Southeast Asia,18.29336166,-66.37059021,Cleats,Apparel,4,0,Corporate,201.5700073,-134.4400024,0.159999996,Depok,Yogyakarta
0,4,2/17/2016 9:14,Standard Class,Pacific Asia,Southeast Asia,18.29114914,-66.3706131,Cleats,Apparel,4,0,Corporate,199.1699982,97.58999634,0.170000002,Bangkok,Bangkok
1,4,2/18/2016 23:04,Standard Class,Pacific Asia,Oceania,18.26675415,-66.37052155,Cleats,Apparel,4,0,Corporate,196.7700043,59.02999878,0.180000007,Cessnock,Nueva Gales del Sur
0,4,10/27/2015 1:09,Standard Class,Pacific Asia,South Asia,18.2275734,-66.04371643,Cleats,Apparel,4,0,Corporate,196.7700043,53.13000107,0.180000007,Kathmandu,Central
1,4,10/21/2016 1:42,Standard Class,Pacific Asia,West Asia,18.20568085,-66.37060547,Cleats,Apparel,4,0,Corporate,196.7700043,19.68000031,0.180000007,Riyadh,Riad
1,4,10/7/2016 4:31,Standard Class,Pacific Asia,West Asia,18.25122261,-66.37056732,Cleats,Apparel,4,0,Corporate,196.7700043,71.43000031,0.180000007,K'ut'aisi,Imericia
0,4,12/13/2015 15:37,Standard Class,Pacific Asia,Oceania,18.28033638,-66.37052155,Cleats,Apparel,4,0,Corporate,191.9700012,90.22000122,0.200000003,Newcastle,Nueva Gales del Sur
1,4,2/18/2016 18:09,Standard Class,Pacific Asia,South Asia,18.25651169,-66.37052918,Cleats,Apparel,4,0,Corporate,191.9700012,-499.1199951,0.200000003,Gorakhpur,Uttar Pradesh
1,4,9/11/2016 17:31,Standard Class,Pacific Asia,Eastern Asia,18.28927231,-66.37050629,Cleats,Apparel,4,0,Corporate,179.9700012,46.79000092,0.25,Ulan Bator,Ulán Bator
0,4,11/1/2015 10:26,Standard Class,Pacific Asia,Eastern Asia,18.28279114,-66.37059784,Women's Apparel,Golf,4,0,Corporate,198.0,59.40000153,0.01,Tokio,Tokio
0,4,11/9/2015 20:35,Standard Class,Pacific Asia,Southeast Asia,18.22757721,-66.04453278,Girls' Apparel,Golf,4,0,Corporate,158.3600006,11.88000011,0.01,Baguio City,Cordillera
0,4,11/15/2015 21:16,Standard Class,Pacific Asia,Southeast Asia,18.28201485,-66.37059021,Shop By Sport,Golf,4,0,Corporate,158.3600006,76.01000214,0.01,Surakarta,Java Central
0,4,10/27/2015 1:09,Standard Class,Pacific Asia,South Asia,18.2275734,-66.04371643,Women's Apparel,Golf,4,0,Corporate,194.0,24.25,0.029999999,Kathmandu,Central
0,4,12/17/2015 5:27,Standard Class,Pacific Asia,Oceania,18.25365257,-66.37059784,Women's Apparel,Golf,4,0,Corporate,190.0,-133.0,0.050000001,Sydney,Nueva Gales del Sur
0,4,11/12/2015 23:54,Standard Class,Pacific Asia,Oceania,18.28193283,-66.37060547,Women's Apparel,Golf,4,0,Corporate,190.0,91.19999695,0.050000001,Gold Coast,Queensland
0,4,1/7/2016 23:28,Standard Class,Pacific Asia,South Asia,18.2303524,-66.3705368,Women's Apparel,Golf,4,0,Corporate,189.0,-18.89999962,0.059999999,Ajmer,Rajastán
0,4,1/23/2016 5:35,Standard Class,Pacific Asia,Southeast Asia,18.24425125,-66.37055206,Women's Apparel,Golf,4,0,Corporate,189.0,-35.52999878,0.059999999,Depok,Yogyakarta
1,4,12/11/2016 5:39,Standard Class,Pacific Asia,West Asia,18.24341583,-66.37055206,Women's Apparel,Golf,4,0,Corporate,189.0,90.72000122,0.059999999,Afyon,Afyonkarahisar
1,4,3/26/2016 23:32,Standard Class,Pacific Asia,Oceania,18.24655151,-66.37059021,Shop By Sport,Golf,4,0,Corporate,111.5999985,8.369999886,0.07,Canberra,Territorio de la Capital Australiana
0,4,1/7/2016 21:43,Standard Class,Pacific Asia,Oceania,18.28184319,-66.37059784,Women's Apparel,Golf,4,0,Corporate,186.0,87.41999817,0.07,Hobart,Tasmania
1,4,2/19/2016 6:25,Standard Class,Pacific Asia,Eastern Asia,18.23476601,-66.37056732,Women's Apparel,Golf,4,0,Corporate,180.0,86.40000153,0.100000001,Xintai,Shandong
1,4,1/7/2016 22:04,Standard Class,Pacific Asia,Oceania,18.27306175,-66.37059784,Shop By Sport,Golf,4,0,Corporate,143.9600067,56.15000153,0.100000001,Hobart,Tasmania
0,4,11/15/2015 21:16,Standard Class,Pacific Asia,Southeast Asia,18.28201485,-66.37059021,Women's Apparel,Golf,4,0,Corporate,180.0,65.33999634,0.100000001,Surakarta,Java Central
0,4,11/23/2016 20:03,Standard Class,Pacific Asia,West Asia,18.21416855,-66.37060547,Women's Apparel,Golf,4,0,Corporate,180.0,82.80000305,0.100000001,Arbil,Arbil
1,4,11/6/2015 21:06,Standard Class,Pacific Asia,Oceania,18.20962715,-66.37063599,Girls' Apparel,Golf,4,0,Corporate,140.7599945,23.93000031,0.119999997,Melbourne,Victoria
1,4,12/25/2015 17:00,Standard Class,Pacific Asia,Oceania,18.27152634,-66.37050629,Shop By Sport,Golf,4,0,Corporate,140.7599945,54.90000153,0.119999997,Toowoomba,Queensland
1,4,3/20/2016 16:53,Standard Class,Pacific Asia,Oceania,18.24909782,-66.37052918,Women's Apparel,Golf,4,0,Corporate,176.0,17.60000038,0.119999997,Orange,Nueva Gales del Sur
1,4,12/20/2015 23:09,Standard Class,Pacific Asia,South Asia,18.20939827,-66.37062073,Women's Apparel,Golf,4,0,Corporate,176.0,-35.20000076,0.119999997,Vadodara,Guyarat
1,4,12/20/2015 23:09,Standard Class,Pacific Asia,South Asia,18.20939827,-66.37062073,Women's Apparel,Golf,4,0,Corporate,174.0,60.90000153,0.129999995,Vadodara,Guyarat
1,4,2/2/2016 6:16,Standard Class,Pacific Asia,Southeast Asia,18.1464901,-66.33885956,Shop By Sport,Golf,4,0,Corporate,139.1699982,65.41000366,0.129999995,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,3/30/2016 2:10,Standard Class,Pacific Asia,Oceania,18.23269081,-66.37059784,Shop By Sport,Golf,4,0,Corporate,135.9700012,-9.649999619,0.150000006,New Plymouth,Taranaki
0,4,3/15/2016 13:13,Standard Class,Pacific Asia,Oceania,18.20092392,-66.37052918,Women's Apparel,Golf,4,0,Corporate,170.0,-124.6100006,0.150000006,Adelaide,Australia del Sur
0,4,2/23/2016 0:49,Standard Class,Pacific Asia,South Asia,18.23983002,-66.3705368,Women's Apparel,Golf,4,0,Corporate,170.0,59.5,0.150000006,Gorakhpur,Uttar Pradesh
1,4,2/14/2016 2:03,Standard Class,Pacific Asia,South Asia,18.23036194,-66.37052155,Women's Apparel,Golf,4,0,Corporate,170.0,6.289999962,0.150000006,Bhilai,Chhattisgarh
1,4,2/26/2016 22:21,Standard Class,Pacific Asia,Southeast Asia,18.21259308,-66.37060547,Women's Apparel,Golf,4,0,Corporate,170.0,61.70999908,0.150000006,Bangkok,Bangkok
0,4,11/22/2015 22:08,Standard Class,Pacific Asia,Southeast Asia,18.2275734,-66.04399109,Girls' Apparel,Golf,4,0,Corporate,100.8000031,13.10000038,0.159999996,Manila,Capital Nacional
1,4,11/21/2015 0:56,Standard Class,Pacific Asia,Oceania,18.27436638,-66.37059784,Shop By Sport,Golf,4,0,Corporate,99.59999847,48.79999924,0.170000002,Melbourne,Victoria
1,4,3/24/2016 8:07,Standard Class,Pacific Asia,Oceania,18.21902275,-66.3706131,Women's Apparel,Golf,4,0,Corporate,166.0,-8.300000191,0.170000002,Wellington,Wellington
0,4,12/9/2015 16:41,Standard Class,Pacific Asia,Oceania,18.24758339,-66.02545166,Women's Apparel,Golf,4,0,Corporate,164.0,-2.130000114,0.180000007,Wollongong,Nueva Gales del Sur
0,4,2/9/2016 7:08,Standard Class,Pacific Asia,Eastern Asia,18.24751854,-66.02529907,Shop By Sport,Golf,4,0,Corporate,127.9700012,-40.5699997,0.200000003,Guangzhou,Guangdong
0,4,12/4/2016 4:05,Standard Class,Pacific Asia,West Asia,18.28596687,-66.37063599,Women's Apparel,Golf,4,0,Corporate,150.0,18.75,0.25,Diyarbakir,Diyarbakir
1,4,8/26/2016 7:23,Standard Class,Pacific Asia,West Asia,18.25893021,-66.37052155,Women's Apparel,Golf,4,0,Corporate,150.0,31.95000076,0.25,Bagcilar,Estambul
0,4,9/28/2016 18:43,Standard Class,Pacific Asia,West Asia,18.21141052,-66.37057495,Accessories,Outdoors,4,0,Corporate,98.95999908,44.52999878,0.01,Bagdad,Bagdad
1,4,3/29/2016 21:36,Standard Class,Pacific Asia,Oceania,18.24148941,-66.37060547,Electronics,Outdoors,4,0,Corporate,188.1199951,21.26000023,0.02,Newcastle,Nueva Gales del Sur
1,4,3/31/2016 17:24,Standard Class,Pacific Asia,Oceania,18.21465302,-66.37059021,Trade-In,Outdoors,4,0,Corporate,62.68000031,16.92000008,0.02,Tauranga,Bay of Plenty
0,4,3/20/2016 2:10,Standard Class,Pacific Asia,Oceania,18.23488808,-66.37058258,Electronics,Outdoors,4,0,Corporate,186.1999969,48.40999985,0.029999999,Bundaberg,Queensland
0,4,11/12/2015 23:54,Standard Class,Pacific Asia,Oceania,18.28193283,-66.37060547,Golf Balls,Outdoors,4,0,Corporate,68.36000061,21.87999916,0.050000001,Gold Coast,Queensland
0,4,2/7/2016 5:44,Standard Class,Pacific Asia,Eastern Asia,18.28088188,-66.37059021,Electronics,Outdoors,4,0,Corporate,178.5200043,13.39000034,0.07,Hangzhou,Zhejiang
1,4,1/9/2017 22:15,Standard Class,Pacific Asia,West Asia,18.27859879,-66.37058258,Electronics,Outdoors,4,0,Corporate,176.7700043,81.30999756,0.150000006,Doha,Doha
1,4,1/6/2017 4:55,Standard Class,Pacific Asia,West Asia,18.25068855,-66.37052155,Golf Balls,Outdoors,4,0,Corporate,60.45000076,-7.800000191,0.159999996,Riyadh,Riad
1,4,11/14/2015 1:07,Standard Class,Pacific Asia,Oceania,18.28306961,-66.37052918,Electronics,Outdoors,4,0,Corporate,153.5700073,53.75,0.200000003,Adelaide,Australia del Sur
0,4,12/26/2015 19:59,Standard Class,Pacific Asia,South Asia,18.2539711,-66.37059784,Electronics,Footwear,4,0,Corporate,108.7699966,8.159999847,0.150000006,Nellore,Andhra Pradesh
1,4,12/10/2015 9:30,Standard Class,Pacific Asia,Oceania,18.23475075,-66.37056732,Cardio Equipment,Footwear,4,0,Corporate,331.9700012,99.58999634,0.170000002,Perth,Australia Occidental
0,4,11/19/2015 18:28,Standard Class,Pacific Asia,Eastern Asia,18.28902817,-66.37049866,Cleats,Apparel,4,0,Corporate,239.9600067,35.99000168,0.0,Jieyang,Guangdong
0,4,11/1/2015 9:23,Standard Class,Pacific Asia,South Asia,18.27768326,-66.37063599,Cleats,Apparel,4,0,Corporate,237.5599976,-20.43000031,0.01,Amravati,Maharashtra
0,4,4/1/2016 16:52,Standard Class,Pacific Asia,Oceania,18.22089768,-66.00357819,Cleats,Apparel,4,0,Corporate,223.1600037,83.69000244,0.07,Canberra,Territorio de la Capital Australiana
0,4,9/25/2016 4:11,Standard Class,Pacific Asia,Central Asia,18.23793984,-66.37052918,Cleats,Apparel,4,0,Corporate,218.3600006,-169.2299957,0.090000004,Namangán,Namangán
0,4,10/18/2016 6:26,Standard Class,Pacific Asia,West Asia,18.21073151,-66.37051392,Cleats,Apparel,4,0,Corporate,215.9600067,0.0,0.100000001,Batman,Batman
0,4,12/26/2015 19:59,Standard Class,Pacific Asia,South Asia,18.2539711,-66.37059784,Cleats,Apparel,4,0,Corporate,179.9700012,44.99000168,0.25,Nellore,Andhra Pradesh
0,4,4/1/2016 16:52,Standard Class,Pacific Asia,Oceania,18.22089768,-66.00357819,Women's Apparel,Golf,4,0,Corporate,196.0,50.95999908,0.02,Canberra,Territorio de la Capital Australiana
0,4,11/1/2015 9:23,Standard Class,Pacific Asia,South Asia,18.27768326,-66.37063599,Women's Apparel,Golf,4,0,Corporate,196.0,70.55999756,0.02,Amravati,Maharashtra
0,4,4/1/2016 16:52,Standard Class,Pacific Asia,Oceania,18.22089768,-66.00357819,Women's Apparel,Golf,4,0,Corporate,194.0,89.23999786,0.029999999,Canberra,Territorio de la Capital Australiana
1,4,12/24/2015 7:44,Standard Class,Pacific Asia,Oceania,18.25488091,-66.37062836,Girls' Apparel,Golf,4,0,Corporate,268.7999878,40.3199997,0.039999999,Toowoomba,Queensland
0,4,10/11/2016 17:50,Standard Class,Pacific Asia,West Asia,18.22223663,-66.37058258,Women's Apparel,Golf,4,0,Corporate,190.0,66.5,0.050000001,Alanya,Antalya
1,4,3/21/2016 8:39,Standard Class,Pacific Asia,Oceania,18.24725533,-66.37060547,Shop By Sport,Golf,4,0,Corporate,145.5599976,12.81000042,0.090000004,Dunedin,Otago
0,4,1/22/2016 7:52,Standard Class,Pacific Asia,Oceania,18.20876885,-66.3705368,Women's Apparel,Golf,4,0,Corporate,174.0,24.36000061,0.129999995,Canberra,Territorio de la Capital Australiana
0,4,12/27/2016 2:29,Standard Class,Pacific Asia,West Asia,18.20504761,-66.37051392,Women's Apparel,Golf,4,0,Corporate,168.0,27.37999916,0.159999996,Estambul,Estambul
1,4,6/23/2016 3:37,Standard Class,USCA,West of USA,18.27436638,-66.37059784,Tennis & Racquet,Fitness,4,0,Corporate,134.9700012,-8.5,0.25,San Diego,California
1,4,6/17/2016 7:29,Standard Class,USCA,East of USA,18.22241783,-66.37054443,Cardio Equipment,Footwear,4,0,Corporate,391.9599915,152.8600006,0.02,Columbia,Maryland
1,4,5/8/2016 14:33,Standard Class,USCA,US Center,18.22241783,-66.37054443,Electronics,Footwear,4,0,Corporate,172.7599945,-115.2300034,0.039999999,Oklahoma City,Oklahoma
0,4,5/6/2016 19:48,Standard Class,USCA,East of USA,18.29310036,-66.37062073,Cardio Equipment,Footwear,4,0,Corporate,363.9599915,41.13000107,0.090000004,New York City,Nueva York
1,4,7/4/2016 21:39,Standard Class,USCA,East of USA,18.25575638,-66.37055969,Cardio Equipment,Footwear,4,0,Corporate,351.9599915,102.0699997,0.119999997,New York City,Nueva York
0,4,5/30/2016 2:15,Standard Class,USCA,East of USA,18.25531006,-66.37056732,Cleats,Apparel,4,0,Corporate,237.5599976,47.50999832,0.01,Lancaster,Pensilvania
0,4,4/19/2016 15:27,Standard Class,USCA,East of USA,18.27718735,-66.37059021,Cleats,Apparel,4,0,Corporate,237.5599976,41.81000137,0.01,Philadelphia,Pensilvania
1,4,4/23/2016 4:35,Standard Class,USCA,US Center,18.25045776,-66.3705368,Cleats,Apparel,4,0,Corporate,237.5599976,83.15000153,0.01,Pasadena,Texas
1,4,8/1/2016 11:27,Standard Class,USCA,East of USA,18.28994942,-66.37056732,Cleats,Apparel,4,0,Corporate,235.1600037,47.02999878,0.02,Andover,Massachusetts
0,4,5/27/2016 6:17,Standard Class,USCA,West of USA,18.22968292,-66.37052155,Cleats,Apparel,4,0,Corporate,235.1600037,82.30999756,0.02,San Diego,California
0,4,4/19/2016 10:11,Standard Class,USCA,West of USA,18.21354866,-66.37062073,Cleats,Apparel,4,0,Corporate,235.1600037,35.27000046,0.02,Denver,Colorado
0,4,7/9/2016 8:51,Standard Class,USCA,East of USA,18.21920204,-66.37062836,Cleats,Apparel,4,0,Corporate,232.7599945,26.29999924,0.029999999,New York City,Nueva York
0,4,4/22/2016 17:01,Standard Class,USCA,West of USA,18.26679421,-66.37050629,Cleats,Apparel,4,0,Corporate,232.7599945,-43.75999832,0.029999999,Salinas,California
0,4,6/23/2016 6:25,Standard Class,USCA,South of  USA,18.22996903,-66.37056732,Cleats,Apparel,4,0,Corporate,226.7599945,83.90000153,0.059999999,Alexandria,Virginia
1,4,6/29/2016 20:47,Standard Class,USCA,East of USA,18.22366333,-66.04723358,Cleats,Apparel,4,0,Corporate,218.3600006,58.95999908,0.090000004,New York City,Nueva York
0,4,5/18/2016 12:05,Standard Class,USCA,East of USA,18.25437546,-66.37058258,Cleats,Apparel,4,0,Corporate,218.3600006,-3.059999943,0.090000004,New York City,Nueva York
1,4,7/18/2016 18:28,Standard Class,USCA,West of USA,18.22049522,-66.37049866,Cleats,Apparel,4,0,Corporate,218.3600006,-160.0599976,0.090000004,Los Angeles,California
1,4,1/13/2017 19:06,Standard Class,USCA,Canada,18.21502495,-66.37058258,Cleats,Apparel,4,0,Corporate,208.7700043,62.63000107,0.129999995,Edmonton,Alberta
1,4,5/13/2016 2:48,Standard Class,USCA,US Center,18.24044228,-66.37056732,Cleats,Apparel,4,0,Corporate,208.7700043,67.84999847,0.129999995,Houston,Texas
1,4,5/1/2016 3:52,Standard Class,USCA,South of  USA,18.21940804,-66.37057495,Cleats,Apparel,4,0,Corporate,199.1699982,57.75999832,0.170000002,Johnson City,Tennessee
0,4,12/7/2016 14:25,Standard Class,USCA,Canada,18.2962513,-66.37050629,Cleats,Apparel,4,0,Corporate,191.9700012,21.12000084,0.200000003,Windsor,Ontario
0,4,7/31/2016 8:28,Standard Class,USCA,West of USA,18.28764343,-66.37059021,Women's Apparel,Golf,4,0,Corporate,200.0,88.0,0.0,Seattle,Washington
0,4,5/13/2016 7:42,Standard Class,USCA,South of  USA,18.26146317,-66.14435577,Girls' Apparel,Golf,4,0,Corporate,98.0,-171.5,0.02,Fayetteville,Carolina del Norte
1,4,4/13/2016 16:51,Standard Class,USCA,West of USA,18.24857903,-66.37059021,Women's Apparel,Golf,4,0,Corporate,196.0,14.69999981,0.02,Edmonds,Washington
1,4,7/22/2016 20:13,Standard Class,USCA,East of USA,18.22431564,-66.37060547,Women's Apparel,Golf,4,0,Corporate,192.0,-115.1999969,0.039999999,Everett,Massachusetts
1,4,4/26/2016 1:15,Standard Class,USCA,West of USA,18.2275734,-66.04399109,Shop By Sport,Golf,4,0,Corporate,153.5599976,44.52999878,0.039999999,Los Angeles,California
1,4,8/12/2016 10:12,Standard Class,USCA,South of  USA,18.2990551,-66.37060547,Shop By Sport,Golf,4,0,Corporate,151.1600037,52.90999985,0.059999999,Springfield,Virginia
1,4,6/20/2016 6:57,Standard Class,USCA,East of USA,18.29012871,-66.3706131,Women's Apparel,Golf,4,0,Corporate,182.0,31.85000038,0.090000004,New York City,Nueva York
0,4,6/13/2016 2:56,Standard Class,USCA,US Center,18.25252152,-66.37062836,Women's Apparel,Golf,4,0,Corporate,182.0,58.24000168,0.090000004,Royal Oak,Michigan
1,4,7/11/2016 20:03,Standard Class,USCA,West of USA,18.22517967,-66.37050629,Girls' Apparel,Golf,4,0,Corporate,254.8000031,86.62999725,0.090000004,Seattle,Washington
1,4,4/24/2016 21:13,Standard Class,USCA,East of USA,18.28461838,-66.37059021,Women's Apparel,Golf,4,0,Corporate,176.0,51.04000092,0.119999997,New York City,Nueva York
0,4,7/11/2016 8:30,Standard Class,USCA,East of USA,18.24006271,-66.37051392,Shop By Sport,Golf,4,0,Corporate,139.1699982,52.18999863,0.129999995,Springfield,Ohio
1,4,8/11/2016 17:02,Standard Class,USCA,South of  USA,18.24599266,-66.37062836,Shop By Sport,Golf,4,0,Corporate,139.1699982,65.41000366,0.129999995,Fayetteville,Arkansas
1,4,6/18/2016 23:46,Standard Class,USCA,South of  USA,18.24501419,-66.37055206,Women's Apparel,Golf,4,0,Corporate,170.0,-36.20999908,0.150000006,Monroe,Luisiana
1,4,6/10/2016 23:05,Standard Class,USCA,East of USA,18.20976257,-66.37055969,Women's Apparel,Golf,4,0,Corporate,168.0,50.40000153,0.159999996,Philadelphia,Pensilvania
1,4,5/5/2016 10:52,Standard Class,USCA,South of  USA,18.27375031,-66.37051392,Women's Apparel,Golf,4,0,Corporate,168.0,60.47999954,0.159999996,Columbus,Georgia
0,4,4/10/2016 5:49,Standard Class,USCA,West of USA,18.2375145,-66.3705368,Women's Apparel,Golf,4,0,Corporate,168.0,1.679999948,0.159999996,Long Beach,California
1,4,6/22/2016 10:06,Standard Class,USCA,West of USA,18.29012871,-66.3706131,Women's Apparel,Golf,4,0,Corporate,164.0,80.36000061,0.180000007,Great Falls,Montana
0,4,7/8/2016 13:56,Standard Class,USCA,East of USA,18.28910065,-66.37062073,Electronics,Outdoors,4,0,Corporate,168.9199982,84.45999908,0.119999997,New York City,Nueva York
1,4,6/22/2016 0:59,Standard Class,USCA,South of  USA,18.26463318,-66.37055206,Electronics,Outdoors,4,0,Corporate,163.1699982,-216.1900024,0.150000006,Atlanta,Georgia
