Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,11/29/2015 5:29,Standard Class,Pacific Asia,Oceania,42.46273804,-70.94213104,Cleats,Apparel,4,0,Corporate,199.1699982,93.61000061,0.170000002,Townsville,Queensland
1,4,2/16/2016 23:46,Standard Class,Pacific Asia,Eastern Asia,34.11491013,-118.2400131,Cleats,Apparel,4,0,Corporate,196.7700043,90.51000214,0.180000007,Himeji,Hyogo
1,4,11/29/2015 5:29,Standard Class,Pacific Asia,Oceania,42.46273804,-70.94213104,Cleats,Apparel,4,0,Corporate,196.7700043,11.81000042,0.180000007,Townsville,Queensland
0,4,1/27/2016 21:20,Standard Class,Pacific Asia,Oceania,43.82843781,-84.42654419,Cleats,Apparel,4,0,Corporate,196.7700043,61.59000015,0.180000007,Gold Coast,Queensland
1,4,11/24/2016 3:45,Standard Class,Pacific Asia,West Asia,40.06034088,-82.40966034,Cleats,Apparel,4,0,Corporate,196.7700043,59.02999878,0.180000007,Bagcilar,Estambul
0,4,8/26/2016 2:50,Standard Class,Pacific Asia,South Asia,39.70932007,-104.8145828,Cleats,Apparel,4,0,Corporate,191.9700012,-128.0399933,0.200000003,Kashan,Isfahán
0,4,12/5/2015 14:14,Standard Class,Pacific Asia,Eastern Asia,31.78530121,-84.44017029,Cleats,Apparel,4,0,Corporate,179.9700012,22.5,0.25,Chengdu,Sichuan
0,4,11/8/2015 18:18,Standard Class,Pacific Asia,Oceania,44.04791641,-123.1409988,Cleats,Apparel,4,0,Corporate,179.9700012,22.5,0.25,Brisbane,Queensland
1,4,3/28/2016 8:28,Standard Class,Pacific Asia,Oceania,40.84075546,-73.88039398,Shop By Sport,Golf,4,0,Corporate,159.9600067,54.0699997,0.0,Nelson,Nelson
1,4,2/29/2016 22:10,Standard Class,Pacific Asia,Oceania,41.97670364,-88.26086426,Women's Apparel,Golf,4,0,Corporate,200.0,22.0,0.0,Brisbane,Queensland
1,4,1/12/2016 12:47,Standard Class,Pacific Asia,South Asia,37.73804474,-120.9601974,Women's Apparel,Golf,4,0,Corporate,200.0,45.0,0.0,Thiruvananthapuram,Kerala
1,4,2/21/2016 15:53,Standard Class,Pacific Asia,Southeast Asia,26.21472931,-80.23004913,Women's Apparel,Golf,4,0,Corporate,198.0,79.19999695,0.01,Medan,Sumatra Septentrional
0,4,9/10/2016 5:47,Standard Class,Pacific Asia,West Asia,40.86649323,-111.8493271,Women's Apparel,Golf,4,0,Corporate,198.0,23.76000023,0.01,Mersin,Mersin
0,4,11/11/2015 3:45,Standard Class,Pacific Asia,Eastern Asia,41.74866486,-87.66320038,Girls' Apparel,Golf,4,0,Corporate,117.5999985,33.86999893,0.02,Tengzhou,Shandong
0,4,2/12/2016 12:34,Standard Class,Pacific Asia,Eastern Asia,35.93829727,-118.9438477,Women's Apparel,Golf,4,0,Corporate,196.0,19.60000038,0.02,Tianjin,Tianjin
0,4,12/1/2015 14:35,Standard Class,Pacific Asia,Eastern Asia,42.34962845,-71.15328217,Women's Apparel,Golf,4,0,Corporate,196.0,-41.75,0.02,Ningbo,Zhejiang
0,4,12/6/2015 15:06,Standard Class,Pacific Asia,Eastern Asia,40.84625626,-73.84725189,Women's Apparel,Golf,4,0,Corporate,196.0,76.44000244,0.02,Pekín,Pekín
1,4,11/4/2016 23:03,Standard Class,Pacific Asia,South Asia,21.30562019,-157.8386993,Women's Apparel,Golf,4,0,Corporate,196.0,63.70000076,0.02,Kerman,Kerman
0,4,9/12/2016 20:51,Standard Class,Pacific Asia,South Asia,40.73124313,-73.98880768,Women's Apparel,Golf,4,0,Corporate,196.0,86.23999786,0.02,Ardebil,Ardebil
1,4,11/15/2015 18:49,Standard Class,Pacific Asia,Southeast Asia,34.04983521,-118.2127457,Shop By Sport,Golf,4,0,Corporate,156.7599945,54.86999893,0.02,Yakarta,Yakarta
0,4,12/12/2015 23:09,Standard Class,Pacific Asia,Oceania,33.63387299,-117.9146805,Shop By Sport,Golf,4,0,Corporate,155.1600037,46.54999924,0.029999999,Sydney,Nueva Gales del Sur
0,4,3/27/2016 12:51,Standard Class,Pacific Asia,Oceania,38.55596924,-90.27106476,Women's Apparel,Golf,4,0,Corporate,194.0,-52.5699997,0.029999999,Wellington,Wellington
1,4,1/4/2016 2:59,Standard Class,Pacific Asia,South Asia,36.91083145,-76.12958527,Women's Apparel,Golf,4,0,Corporate,194.0,93.12000275,0.029999999,Jalalabad,Nangarhar
1,4,12/28/2015 1:04,Standard Class,Pacific Asia,Southeast Asia,29.61865044,-95.77068329,Shop By Sport,Golf,4,0,Corporate,155.1600037,-36.93000031,0.029999999,Valencia,Mindanao Septentrional
0,4,1/27/2016 23:27,Standard Class,Pacific Asia,Southeast Asia,41.82725143,-87.77909851,Women's Apparel,Golf,4,0,Corporate,194.0,50.43999863,0.029999999,Semarang,Java Central
0,4,3/4/2016 21:49,Standard Class,Pacific Asia,Southeast Asia,34.02827454,-118.2391357,Women's Apparel,Golf,4,0,Corporate,194.0,89.23999786,0.029999999,Yakarta,Yakarta
1,4,1/4/2017 12:38,Standard Class,Pacific Asia,West Asia,32.95655823,-117.0449829,Shop By Sport,Golf,4,0,Corporate,155.1600037,17.53000069,0.029999999,Denizli,Denizli
0,4,12/22/2016 3:22,Standard Class,Pacific Asia,West Asia,42.42877197,-82.98252869,Shop By Sport,Golf,4,0,Corporate,155.1600037,46.54999924,0.029999999,Mamak,Ankara
0,4,1/12/2017 17:52,Standard Class,Pacific Asia,West Asia,36.9442215,-121.7960129,Women's Apparel,Golf,4,0,Corporate,194.0,54.3199997,0.029999999,Basra,Basora
0,4,1/11/2016 8:03,Standard Class,Pacific Asia,Oceania,32.66904068,-97.37830353,Shop By Sport,Golf,4,0,Corporate,153.5599976,67.5699997,0.039999999,Hobart,Tasmania
0,4,12/2/2016 8:18,Standard Class,Pacific Asia,South Asia,39.27961731,-76.71038055,Women's Apparel,Golf,4,0,Corporate,190.0,61.75,0.050000001,Mashhad,Jorasán Razaví
0,4,9/28/2016 15:13,Standard Class,Pacific Asia,South Asia,40.76031113,-111.8882217,Women's Apparel,Golf,4,0,Corporate,190.0,57.0,0.050000001,Qom,Qom
1,4,2/20/2016 3:05,Standard Class,Pacific Asia,Southeast Asia,36.11019898,-81.52600861,Women's Apparel,Golf,4,0,Corporate,190.0,66.5,0.050000001,Nom Pen,Nom Pen
1,4,10/30/2015 12:11,Standard Class,Pacific Asia,Eastern Asia,33.62503815,-117.6972046,Women's Apparel,Golf,4,0,Corporate,186.0,93.0,0.07,Shanghái,Shanghái
0,4,1/11/2016 5:57,Standard Class,Pacific Asia,Southeast Asia,32.8013916,-97.3302536,Women's Apparel,Golf,4,0,Corporate,186.0,-41.84999847,0.07,Bandung,Java Occidental
1,4,9/17/2016 9:48,Standard Class,Pacific Asia,West Asia,34.82991028,-81.10264587,Women's Apparel,Golf,4,0,Corporate,186.0,63.24000168,0.07,Medina,Medina
1,4,12/22/2015 4:56,Standard Class,Pacific Asia,Oceania,40.70602036,-74.08685303,Women's Apparel,Golf,4,0,Corporate,182.0,87.36000061,0.090000004,Geelong,Victoria
1,4,11/9/2016 2:33,Standard Class,Pacific Asia,West Asia,36.05080414,-79.79826355,Shop By Sport,Golf,4,0,Corporate,145.5599976,49.49000168,0.090000004,Arbil,Arbil
0,4,9/28/2016 15:13,Standard Class,Pacific Asia,South Asia,40.76031113,-111.8882217,Shop By Sport,Golf,4,0,Corporate,143.9600067,-12.67000008,0.100000001,Qom,Qom
0,4,12/22/2016 3:22,Standard Class,Pacific Asia,West Asia,42.42877197,-82.98252869,Women's Apparel,Golf,4,0,Corporate,180.0,-22.5,0.100000001,Mamak,Ankara
0,4,1/16/2016 20:50,Standard Class,Pacific Asia,Eastern Asia,35.75563812,-84.19625855,Shop By Sport,Golf,4,0,Corporate,140.7599945,49.27000046,0.119999997,Luoyang,Guangdong
1,4,3/9/2016 12:31,Standard Class,Pacific Asia,South Asia,33.71754074,-84.66046906,Shop By Sport,Golf,4,0,Corporate,140.7599945,64.75,0.119999997,Kota,Rajastán
0,4,11/13/2015 13:55,Standard Class,Pacific Asia,Southeast Asia,34.07833099,-117.7349777,Shop By Sport,Golf,4,0,Corporate,140.7599945,-17.60000038,0.119999997,Singapur,Singapur
0,4,3/17/2016 5:09,Standard Class,Pacific Asia,Eastern Asia,36.15301132,-119.3364792,Women's Apparel,Golf,4,0,Consumer,182.0,-26.03000069,0.090000004,Wuchuan,Guangdong
0,4,12/8/2015 14:03,Standard Class,Pacific Asia,Oceania,32.27850723,-110.9567795,Shop By Sport,Golf,4,0,Consumer,145.5599976,59.68000031,0.090000004,Geelong,Victoria
0,4,11/30/2015 20:43,Standard Class,Pacific Asia,Oceania,42.5804596,-83.15601349,Shop By Sport,Golf,4,0,Consumer,145.5599976,48.04000092,0.090000004,Port Macquarie,Nueva Gales del Sur
0,4,1/22/2016 15:34,Standard Class,Pacific Asia,Southeast Asia,29.73701477,-94.96875763,Women's Apparel,Golf,4,0,Consumer,182.0,9.100000381,0.090000004,Singapur,Singapur
1,4,2/5/2016 16:36,Standard Class,Pacific Asia,South Asia,34.12594605,-118.2910156,Women's Apparel,Golf,4,0,Consumer,176.0,77.44000244,0.119999997,Puducherry,Puducherry
1,4,10/28/2015 18:08,Standard Class,Pacific Asia,Eastern Asia,39.41230393,-78.06230927,Women's Apparel,Golf,4,0,Consumer,174.0,85.26000214,0.129999995,Bucheon,Gyeonggi
1,4,1/6/2016 16:17,Standard Class,Pacific Asia,Oceania,40.70845795,-74.25527954,Women's Apparel,Golf,4,0,Consumer,174.0,50.45999908,0.129999995,Gold Coast,Queensland
1,4,2/5/2016 13:06,Standard Class,Pacific Asia,Oceania,36.30838013,-86.62832642,Women's Apparel,Golf,4,0,Consumer,174.0,87.0,0.129999995,Perth,Australia Occidental
1,4,11/19/2015 19:31,Standard Class,Pacific Asia,Southeast Asia,25.85907936,-80.19729614,Women's Apparel,Golf,4,0,Consumer,174.0,46.97999954,0.129999995,Singapur,Singapur
0,4,11/6/2015 1:29,Standard Class,Pacific Asia,Oceania,38.51450348,-121.8737412,Shop By Sport,Golf,4,0,Consumer,135.9700012,10.19999981,0.150000006,Melbourne,Victoria
1,4,3/24/2016 13:44,Standard Class,Pacific Asia,Oceania,43.21662521,-75.45603943,Women's Apparel,Golf,4,0,Consumer,170.0,79.90000153,0.150000006,Mount Isa,Queensland
0,4,12/27/2015 12:06,Standard Class,Pacific Asia,Eastern Asia,34.06435013,-118.437088,Women's Apparel,Golf,4,0,Consumer,168.0,18.47999954,0.159999996,Kowloon,Hong Kong
1,4,11/29/2015 8:38,Standard Class,Pacific Asia,Southeast Asia,29.77310181,-100.6121979,Women's Apparel,Golf,4,0,Consumer,168.0,43.68000031,0.159999996,Padang,Sumatra Occidental
1,4,3/1/2016 12:11,Standard Class,Pacific Asia,Eastern Asia,39.81664658,-74.98467255,Girls' Apparel,Golf,4,0,Consumer,99.59999847,47.81000137,0.170000002,Jieyang,Guangdong
1,4,1/27/2016 20:38,Standard Class,Pacific Asia,South Asia,45.06081772,-93.1992569,Shop By Sport,Golf,4,0,Consumer,132.7700043,33.18999863,0.170000002,Akola,Maharashtra
1,4,1/9/2016 21:43,Standard Class,Pacific Asia,Southeast Asia,34.03118897,-117.6896515,Women's Apparel,Golf,4,0,Consumer,166.0,31.54000092,0.170000002,Yakarta,Yakarta
0,4,2/20/2016 10:48,Standard Class,Pacific Asia,Eastern Asia,42.22761917,-83.64476776,Shop By Sport,Golf,4,0,Consumer,131.1699982,47.61000061,0.180000007,Seúl,Seúl
1,4,1/9/2017 20:30,Standard Class,Pacific Asia,West Asia,33.98581696,-118.0808716,Women's Apparel,Golf,4,0,Consumer,164.0,27.38999939,0.180000007,Bagcilar,Estambul
0,4,3/15/2016 0:36,Standard Class,Pacific Asia,Southeast Asia,30.20223045,-97.7755661,Women's Apparel,Golf,4,0,Consumer,160.0,56.0,0.200000003,Depok,Java Occidental
0,4,1/16/2016 15:56,Standard Class,Pacific Asia,Oceania,42.20660782,-83.1534729,Women's Apparel,Golf,4,0,Consumer,150.0,48.75,0.25,Rockhampton,Queensland
0,4,11/14/2015 2:11,Standard Class,Pacific Asia,South Asia,39.95473099,-75.20536804,Women's Apparel,Golf,4,0,Consumer,150.0,-240.0,0.25,Faridabad,Haryana
0,4,11/2/2016 3:05,Standard Class,Pacific Asia,West Asia,42.38851166,-83.0442276,Women's Apparel,Golf,4,0,Consumer,150.0,52.5,0.25,Basra,Basora
0,4,12/5/2015 5:28,Standard Class,Pacific Asia,Southeast Asia,45.5698967,-122.6987686,Electronics,Outdoors,4,0,Consumer,126.6800003,41.16999817,0.01,Medan,Sumatra Septentrional
0,4,1/2/2016 11:23,Standard Class,Pacific Asia,South Asia,36.78148651,-119.7815475,Electronics,Outdoors,4,0,Consumer,112.5999985,-26.79999924,0.119999997,Gorakhpur,Haryana
0,4,12/24/2015 22:47,Standard Class,Pacific Asia,Oceania,37.61648941,-120.3792343,Golf Balls,Outdoors,4,0,Consumer,65.5699997,20.52000046,0.180000007,Brisbane,Queensland
0,4,9/8/2016 19:27,Standard Class,Pacific Asia,West Asia,42.45938873,-73.22673035,Cardio Equipment,Footwear,4,0,Consumer,327.9700012,-78.05999756,0.180000007,Sivas,Sivas
0,4,11/29/2015 15:18,Standard Class,Pacific Asia,Oceania,32.14844894,-110.9228516,Cleats,Apparel,4,0,Consumer,208.7700043,54.27999878,0.129999995,Brisbane,Queensland
0,4,1/18/2016 6:28,Standard Class,Pacific Asia,Oceania,29.96774292,-90.03494263,Cleats,Apparel,4,0,Consumer,199.1699982,95.59999847,0.170000002,Wollongong,Nueva Gales del Sur
0,4,1/11/2016 12:15,Standard Class,Pacific Asia,Oceania,40.86552811,-73.90142822,Shop By Sport,Golf,4,0,Consumer,156.7599945,45.45999908,0.02,Perth,Australia Occidental
0,4,1/10/2016 21:32,Standard Class,Pacific Asia,Eastern Asia,37.34420395,-121.9884415,Shop By Sport,Golf,4,0,Consumer,151.9600067,71.41999817,0.050000001,Changwon,Gyeongsangnam
0,4,3/20/2016 22:51,Standard Class,Pacific Asia,Oceania,37.87754822,-121.3725586,Women's Apparel,Golf,4,0,Consumer,182.0,63.70000076,0.090000004,Forster,Nueva Gales del Sur
0,4,12/15/2016 12:18,Standard Class,Pacific Asia,West Asia,41.35353088,-82.21324921,Women's Apparel,Golf,4,0,Consumer,176.0,82.72000122,0.119999997,Izmir,Izmir
0,4,3/11/2016 7:16,Standard Class,Pacific Asia,Southeast Asia,44.95698166,-93.06536865,Women's Apparel,Golf,4,0,Consumer,174.0,48.72000122,0.129999995,Rangún,Rangún
0,4,3/11/2016 17:47,Standard Class,Pacific Asia,Oceania,33.48989487,-117.0557785,Girls' Apparel,Golf,4,0,Consumer,229.6000061,-49.8199997,0.180000007,Alice Springs,Territorio del Norte
0,4,11/8/2015 18:39,Standard Class,Pacific Asia,Southeast Asia,33.9031601,-117.9898758,Women's Apparel,Golf,4,0,Consumer,160.0,-272.0,0.200000003,Singapur,Singapur
0,4,12/31/2015 2:59,Standard Class,Pacific Asia,Oceania,37.047966,-76.39997101,Women's Apparel,Golf,4,0,Consumer,150.0,24.45000076,0.25,Brisbane,Queensland
0,4,11/12/2016 10:05,Standard Class,Pacific Asia,West Asia,45.67351914,-108.4880753,Shop By Sport,Golf,4,0,Consumer,119.9700012,35.99000168,0.25,Mosul,Nínive
0,4,11/12/2016 10:05,Standard Class,Pacific Asia,West Asia,45.67351914,-108.4880753,Electronics,Outdoors,4,0,Consumer,207.9600067,101.9000015,0.0,Mosul,Nínive
0,4,8/17/2016 0:55,Standard Class,USCA,East of USA,37.63788986,-122.0765686,Cardio Equipment,Footwear,4,0,Consumer,383.9599915,172.7799988,0.039999999,New York City,Nueva York
0,4,5/3/2016 5:58,Standard Class,USCA,US Center,32.96281815,-80.01170349,Cardio Equipment,Footwear,4,0,Consumer,339.9700012,-195.4799957,0.150000006,Saint Louis,Misuri
0,4,7/4/2016 11:29,Standard Class,USCA,South of  USA,35.49564743,-79.26675415,Cardio Equipment,Footwear,4,0,Consumer,331.9700012,162.6600037,0.170000002,Hollywood,Florida
0,4,6/19/2016 16:14,Standard Class,USCA,West of USA,38.89345551,-76.52443695,Cardio Equipment,Footwear,4,0,Consumer,327.9700012,137.75,0.180000007,Seattle,Washington
0,4,7/26/2016 5:51,Standard Class,USCA,US Center,42.11386108,-76.11588287,Cleats,Apparel,4,0,Consumer,201.5700073,65.51000214,0.159999996,Dallas,Texas
0,4,5/6/2016 20:51,Standard Class,USCA,South of  USA,33.22001267,-117.3319778,Shop By Sport,Golf,4,0,Consumer,158.3600006,53.84000015,0.01,Florence,Carolina del Sur
0,4,5/23/2016 8:02,Standard Class,USCA,South of  USA,34.00062561,-117.9077301,Shop By Sport,Golf,4,0,Consumer,127.9700012,-86.37999725,0.200000003,Jackson,Misisipi
1,4,6/3/2016 17:19,Standard Class,USCA,West of USA,39.1836586,-77.26545715,Cardio Equipment,Footwear,4,0,Consumer,399.9599915,103.9899979,0.0,Los Angeles,California
0,4,7/25/2016 3:55,Standard Class,USCA,West of USA,40.04056168,-74.15887451,Cardio Equipment,Footwear,4,0,Consumer,395.9599915,130.6699982,0.01,San Diego,California
0,4,8/6/2016 18:37,Standard Class,USCA,West of USA,40.01314545,-81.91252136,Cardio Equipment,Footwear,4,0,Consumer,379.9599915,-569.9400024,0.050000001,San Francisco,California
0,4,5/23/2016 17:51,Standard Class,USCA,West of USA,40.87030411,-73.87062073,Cardio Equipment,Footwear,4,0,Consumer,377.9599915,132.2899933,0.059999999,Los Angeles,California
0,4,8/24/2016 11:56,Standard Class,USCA,West of USA,36.11448288,-115.2232513,Cardio Equipment,Footwear,4,0,Consumer,347.9700012,30.62000084,0.129999995,Anaheim,California
0,4,6/28/2016 10:27,Standard Class,USCA,West of USA,26.01622772,-97.55728912,Cardio Equipment,Footwear,4,0,Consumer,339.9700012,6.800000191,0.150000006,Caldwell,Idaho
1,4,5/30/2016 6:27,Standard Class,USCA,US Center,39.26510239,-76.77329254,Electronics,Footwear,4,0,Consumer,94.05000305,15.32999992,0.159999996,San Antonio,Texas
0,4,6/21/2016 12:23,Standard Class,USCA,West of USA,37.74132538,-121.9283676,Cardio Equipment,Footwear,4,0,Consumer,335.9700012,42.0,0.159999996,Santa Barbara,California
0,4,5/20/2016 0:52,Standard Class,USCA,East of USA,40.7878418,-74.02061462,Cardio Equipment,Footwear,4,0,Consumer,327.9700012,32.79999924,0.180000007,Philadelphia,Pensilvania
1,4,5/25/2016 5:56,Standard Class,USCA,South of  USA,44.72552109,-93.20613098,Electronics,Footwear,4,0,Consumer,91.80999756,31.03000069,0.180000007,Plantation,Florida
0,4,5/12/2016 3:20,Standard Class,USCA,West of USA,30.31957245,-81.47724915,Cardio Equipment,Footwear,4,0,Consumer,327.9700012,91.83000183,0.180000007,Murray,Utah
1,4,5/11/2016 17:52,Standard Class,USCA,East of USA,38.49541855,-121.479187,Cardio Equipment,Footwear,4,0,Consumer,319.9700012,-175.9799957,0.200000003,Plainfield,Nueva Jersey
0,4,7/10/2016 16:44,Standard Class,USCA,East of USA,45.67351914,-108.4880753,Cardio Equipment,Footwear,4,0,Consumer,319.9700012,100.1500015,0.200000003,Troy,Ohio
0,4,4/3/2016 3:54,Standard Class,USCA,West of USA,28.08681297,-82.43898773,Cardio Equipment,Footwear,4,0,Consumer,299.9700012,108.8899994,0.25,Los Angeles,California
0,4,6/28/2016 5:11,Standard Class,USCA,South of  USA,33.0895195,-117.2552032,Cleats,Apparel,4,0,Consumer,239.9600067,83.98999786,0.0,Hattiesburg,Misisipi
0,4,7/3/2016 21:28,Standard Class,USCA,South of  USA,42.26944733,-83.7731247,Cleats,Apparel,4,0,Consumer,239.9600067,0.0,0.0,Memphis,Tennessee
1,4,7/21/2016 5:41,Standard Class,USCA,US Center,26.17291832,-97.68328857,Cleats,Apparel,4,0,Consumer,239.9600067,62.38999939,0.0,Chicago,Illinois
1,4,6/30/2016 12:32,Standard Class,USCA,East of USA,34.03234482,-118.3598175,Cleats,Apparel,4,0,Consumer,232.7599945,26.29999924,0.029999999,Manchester,Connecticut
1,4,6/12/2016 2:45,Standard Class,USCA,South of  USA,39.49591446,-98.98998261,Cleats,Apparel,4,0,Consumer,232.7599945,90.77999878,0.029999999,Henderson,Kentucky
0,4,6/12/2016 1:42,Standard Class,USCA,South of  USA,39.81664658,-74.98467255,Cleats,Apparel,4,0,Consumer,230.3600006,80.62999725,0.039999999,Henderson,Kentucky
1,4,7/3/2016 12:22,Standard Class,USCA,West of USA,33.6526413,-117.9956131,Cleats,Apparel,4,0,Consumer,230.3600006,-5.760000229,0.039999999,San Francisco,California
1,4,7/24/2016 5:51,Standard Class,USCA,South of  USA,36.68344116,-121.6128922,Cleats,Apparel,4,0,Consumer,227.9600067,107.1399994,0.050000001,Tallahassee,Florida
1,4,5/19/2016 6:18,Standard Class,USCA,West of USA,25.88852501,-80.17294312,Cleats,Apparel,4,0,Consumer,227.9600067,74.08999634,0.050000001,Seattle,Washington
0,4,4/15/2016 12:18,Standard Class,USCA,East of USA,38.50247574,-121.4231873,Cleats,Apparel,4,0,Consumer,226.7599945,17.01000023,0.059999999,Philadelphia,Pensilvania
1,4,5/13/2016 20:19,Standard Class,USCA,East of USA,30.03028107,-95.52031708,Cleats,Apparel,4,0,Consumer,223.1600037,-185.8899994,0.07,Westfield,Nueva Jersey
0,4,4/5/2016 7:03,Standard Class,USCA,West of USA,40.64759827,-73.95845795,Cleats,Apparel,4,0,Consumer,223.1600037,-195.2700043,0.07,Santa Clara,California
1,4,6/8/2016 21:41,Standard Class,USCA,East of USA,36.97051239,-122.0238266,Cleats,Apparel,4,0,Consumer,218.3600006,-99.36000061,0.090000004,Philadelphia,Pensilvania
0,4,5/13/2016 19:37,Standard Class,USCA,West of USA,32.9131012,-96.73959351,Cleats,Apparel,4,0,Consumer,218.3600006,61.13999939,0.090000004,San Diego,California
0,4,8/3/2016 11:27,Standard Class,USCA,South of  USA,41.6280365,-70.92701721,Cleats,Apparel,4,0,Consumer,215.9600067,103.6600037,0.100000001,Clarksville,Tennessee
1,4,7/30/2016 20:54,Standard Class,USCA,US Center,39.28988266,-76.60715485,Cleats,Apparel,4,0,Consumer,215.9600067,32.38999939,0.100000001,Arlington,Texas
0,4,8/21/2016 5:49,Standard Class,USCA,West of USA,43.75511169,-87.71308136,Cleats,Apparel,4,0,Consumer,215.9600067,30.22999954,0.100000001,San Diego,California
1,4,5/25/2016 9:26,Standard Class,USCA,West of USA,41.1966362,-73.08577728,Cleats,Apparel,4,0,Consumer,208.7700043,13.14999962,0.129999995,Salem,Oregón
1,4,5/25/2016 9:26,Standard Class,USCA,West of USA,41.1966362,-73.08577728,Cleats,Apparel,4,0,Consumer,203.9700012,48.95000076,0.150000006,Salem,Oregón
0,4,4/6/2016 23:00,Standard Class,USCA,East of USA,40.20738983,-74.79347992,Cleats,Apparel,4,0,Consumer,199.1699982,33.86000061,0.170000002,New York City,Nueva York
0,4,7/22/2016 7:15,Standard Class,USCA,South of  USA,36.81669235,-121.6491547,Cleats,Apparel,4,0,Consumer,199.1699982,63.72999954,0.170000002,Louisville,Kentucky
0,4,4/11/2016 7:45,Standard Class,USCA,West of USA,34.15697479,-117.4821548,Cleats,Apparel,4,0,Consumer,199.1699982,51.77999878,0.170000002,Vancouver,Washington
1,4,8/20/2016 0:44,Standard Class,USCA,East of USA,40.11835098,-82.92810822,Cleats,Apparel,4,0,Consumer,191.9700012,55.66999817,0.200000003,Rochester,Nueva York
1,4,5/15/2016 21:43,Standard Class,USCA,US Center,41.43037415,-82.71631622,Cleats,Apparel,4,0,Consumer,179.9700012,86.38999939,0.25,Pharr,Texas
