Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,4/16/2016 1:58,Standard Class,USCA,East of USA,18.23734665,-66.37054443,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,149.9400024,-37.49000168,0.25,New York City,Nueva York
1,4,4/15/2016 21:24,Standard Class,USCA,West of USA,42.11053467,-88.10240173,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,49.97999954,14.48999977,0.0,San Francisco,California
1,4,4/15/2016 21:24,Standard Class,USCA,West of USA,42.11053467,-88.10240173,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,49.47999954,-34.63999939,0.01,San Francisco,California
1,2,4/15/2016 18:57,Second Class,USCA,South of  USA,43.01760483,-87.9546051,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,48.97999954,15.32999992,0.02,Jackson,Misisipi
1,4,4/15/2016 18:15,Standard Class,USCA,US Center,18.24473763,-66.37057495,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,89.95999908,31.48999977,0.100000001,Round Rock,Texas
1,2,4/15/2016 16:30,Second Class,USCA,East of USA,34.00062561,-117.9077301,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,87.95999908,30.79000092,0.119999997,Philadelphia,Pensilvania
1,2,4/15/2016 16:09,Second Class,USCA,East of USA,18.2725811,-66.37054443,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,224.9100037,107.9599991,0.100000001,Philadelphia,Pensilvania
1,1,4/15/2016 15:06,First Class,USCA,West of USA,18.24645233,-66.37052155,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,86.97000122,40.86999893,0.129999995,Seattle,Washington
0,4,4/15/2016 13:42,Standard Class,USCA,West of USA,41.89548111,-87.68524933,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,199.9199982,55.97999954,0.0,San Francisco,California
1,4,4/15/2016 13:00,Standard Class,USCA,West of USA,39.95856094,-75.21888733,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,197.9199982,-47.11000061,0.01,Riverside,California
1,4,4/15/2016 13:00,Standard Class,USCA,West of USA,39.95856094,-75.21888733,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,195.9199982,7.840000153,0.02,Riverside,California
1,1,4/15/2016 11:15,First Class,USCA,East of USA,34.2462616,-119.1743774,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,193.9199982,63.99000168,0.029999999,Philadelphia,Pensilvania
0,4,4/15/2016 8:48,Standard Class,USCA,East of USA,39.28225327,-76.68872833,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,84.97000122,38.22999954,0.150000006,Philadelphia,Pensilvania
0,4,4/15/2016 7:03,Standard Class,USCA,East of USA,41.89396668,-88.09660339,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,191.9199982,21.69000053,0.039999999,New York City,Nueva York
0,4,4/15/2016 6:20,Standard Class,USCA,US Center,40.73124313,-73.98880768,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,219.9100037,19.12999916,0.119999997,Dallas,Texas
1,1,4/15/2016 5:17,First Class,USCA,US Center,32.8493309,-116.6139984,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,143.9400024,69.08999634,0.039999999,San Antonio,Texas
1,4,4/15/2016 2:08,Standard Class,USCA,East of USA,18.23337936,-66.37060547,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,189.9199982,21.45999908,0.050000001,New York City,Nueva York
1,4,4/15/2016 2:08,Standard Class,USCA,East of USA,18.23337936,-66.37060547,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,217.4100037,73.48999786,0.129999995,New York City,Nueva York
0,4,4/15/2016 1:47,Standard Class,USCA,East of USA,33.38945007,-111.9099655,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,83.97000122,21.82999992,0.159999996,New York City,Nueva York
0,4,4/15/2016 1:47,Standard Class,USCA,East of USA,33.38945007,-111.9099655,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,48.47999954,22.79000092,0.029999999,New York City,Nueva York
0,4,1/4/2016 7:11,Standard Class,Pacific Asia,South Asia,25.83567047,-80.19539642,Water Sports,Fan Shop,1,0,Consumer,169.9900055,45.90000153,0.150000006,Kabul,Kabul
0,4,1/4/2016 0:11,Standard Class,Pacific Asia,Southeast Asia,18.22893143,-66.37057495,Water Sports,Fan Shop,1,0,Corporate,167.9900055,12.60000038,0.159999996,Palembang,Sumatra Meridional
1,4,1/3/2016 22:05,Standard Class,Pacific Asia,South Asia,18.22758865,-66.04354096,Water Sports,Fan Shop,1,0,Corporate,165.9900055,14.60999966,0.170000002,Jaipur,Rajastán
0,4,1/3/2016 17:10,Standard Class,Pacific Asia,Southeast Asia,39.27961731,-76.71038055,Water Sports,Fan Shop,1,0,Consumer,163.9900055,77.08000183,0.180000007,Ho Chi Minh City,Ciudad Ho Chi Minh
1,1,1/3/2016 14:22,First Class,Pacific Asia,South Asia,18.29374695,-66.37057495,Water Sports,Fan Shop,1,0,Consumer,159.9900055,80.0,0.200000003,Lucknow,Uttar Pradesh
0,4,1/3/2016 13:40,Standard Class,Pacific Asia,Southeast Asia,26.15128136,-80.21017456,Water Sports,Fan Shop,1,0,Consumer,149.9900055,46.95000076,0.25,Yakarta,Yakarta
0,2,1/3/2016 11:55,Second Class,Pacific Asia,Southeast Asia,34.0723114,-84.30237579,Water Sports,Fan Shop,1,0,Home Office,199.9900055,52.0,0.0,Antipolo,Calabarzón
1,4,1/3/2016 8:04,Standard Class,Pacific Asia,Oceania,38.78873444,-90.40839386,Water Sports,Fan Shop,1,0,Corporate,197.9900055,14.85000038,0.01,Melbourne,Victoria
0,4,1/3/2016 7:01,Standard Class,Pacific Asia,Oceania,18.21581268,-66.37055969,Water Sports,Fan Shop,1,0,Home Office,195.9900055,98.0,0.02,Geelong,Victoria
1,1,1/3/2016 4:55,First Class,Pacific Asia,South Asia,18.22979355,-66.37050629,Water Sports,Fan Shop,1,0,Consumer,193.9900055,-277.9899902,0.029999999,Lahore,Punyab
1,1,1/3/2016 4:12,First Class,Pacific Asia,Eastern Asia,32.86539459,-96.86858368,Water Sports,Fan Shop,1,0,Consumer,191.9900055,64.88999939,0.039999999,Weihai,Shandong
1,1,1/3/2016 3:51,First Class,Pacific Asia,Southeast Asia,38.85599518,-104.8798981,Water Sports,Fan Shop,1,0,Corporate,189.9900055,2.470000029,0.050000001,Taiping,Perak
0,4,1/3/2016 3:30,Standard Class,Pacific Asia,Southeast Asia,21.30899429,-157.8491516,Water Sports,Fan Shop,1,0,Consumer,188.9900055,1.889999986,0.059999999,Taiping,Perak
0,4,1/3/2016 3:09,Standard Class,Pacific Asia,Southeast Asia,39.44782639,-84.18940735,Water Sports,Fan Shop,1,0,Corporate,185.9900055,53.93999863,0.07,Taiping,Perak
1,4,1/3/2016 2:48,Standard Class,Pacific Asia,Oceania,41.90305328,-87.93289185,Water Sports,Fan Shop,1,0,Consumer,181.9900055,59.15000153,0.090000004,Orange,Nueva Gales del Sur
1,4,1/3/2016 2:48,Standard Class,Pacific Asia,Oceania,41.90305328,-87.93289185,Water Sports,Fan Shop,1,0,Consumer,179.9900055,48.59999847,0.100000001,Orange,Nueva Gales del Sur
0,4,1/3/2016 1:24,Standard Class,Pacific Asia,Southeast Asia,42.51310349,-83.0218277,Water Sports,Fan Shop,1,0,Consumer,175.9900055,65.12000275,0.119999997,Ho Chi Minh City,Ciudad Ho Chi Minh
1,4,1/2/2016 22:57,Standard Class,Pacific Asia,Oceania,33.35738754,-111.9551849,Water Sports,Fan Shop,1,0,Consumer,173.9900055,50.45999908,0.129999995,Gold Coast,Queensland
1,4,1/2/2016 21:33,Standard Class,Pacific Asia,Southeast Asia,39.9602356,-76.67675781,Water Sports,Fan Shop,1,0,Corporate,169.9900055,63.75,0.150000006,Caloocan,Capital Nacional
1,4,1/2/2016 21:33,Standard Class,Pacific Asia,Southeast Asia,39.9602356,-76.67675781,Water Sports,Fan Shop,1,0,Corporate,167.9900055,60.47999954,0.159999996,Caloocan,Capital Nacional
1,4,1/2/2016 17:42,Standard Class,Pacific Asia,Southeast Asia,39.97504807,-76.68500519,Water Sports,Fan Shop,1,0,Consumer,165.9900055,43.15999985,0.170000002,Jambi,Jambi
1,1,1/2/2016 15:36,First Class,Pacific Asia,Eastern Asia,18.29739571,-66.37057495,Water Sports,Fan Shop,1,0,Consumer,163.9900055,54.11999893,0.180000007,Daejeon,Daejeon
1,1,1/2/2016 14:33,First Class,Pacific Asia,South Asia,38.25131607,-122.0456543,Water Sports,Fan Shop,1,0,Consumer,159.9900055,73.59999847,0.200000003,Tiruppur,Tamil Nadu
0,4,1/2/2016 12:06,Standard Class,Pacific Asia,South Asia,18.20746803,-66.37057495,Water Sports,Fan Shop,1,0,Corporate,149.9900055,-109.9400024,0.25,Thiruvananthapuram,Kerala
1,2,1/2/2016 10:20,Second Class,Pacific Asia,South Asia,40.6377182,-73.94229889,Water Sports,Fan Shop,1,0,Corporate,199.9900055,56.0,0.0,Chennai,Tamil Nadu
1,1,1/2/2016 9:59,First Class,Pacific Asia,South Asia,33.89192963,-84.48126984,Water Sports,Fan Shop,1,0,Home Office,197.9900055,39.59999847,0.01,Chennai,Tamil Nadu
1,2,1/2/2016 5:05,Second Class,Pacific Asia,Eastern Asia,33.98547363,-118.3382416,Water Sports,Fan Shop,1,0,Consumer,195.9900055,80.36000061,0.02,Xiaogan,Hubei
1,4,1/2/2016 1:56,Standard Class,Pacific Asia,Oceania,33.66559982,-117.8830566,Water Sports,Fan Shop,1,0,Consumer,193.9900055,67.90000153,0.029999999,Melbourne,Victoria
0,4,1/2/2016 1:35,Standard Class,Pacific Asia,Oceania,18.23235893,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,191.9900055,57.59999847,0.039999999,Melbourne,Victoria
0,4,1/2/2016 1:14,Standard Class,Pacific Asia,Oceania,18.27342987,-66.37056732,Water Sports,Fan Shop,1,0,Corporate,189.9900055,53.20000076,0.050000001,Toowoomba,Queensland
0,4,1/2/2016 0:53,Standard Class,Pacific Asia,Eastern Asia,36.06276703,-86.67720032,Water Sports,Fan Shop,1,0,Consumer,188.9900055,61.41999817,0.059999999,Binzhou,Shandong
0,4,1/1/2016 23:08,Standard Class,Pacific Asia,Oceania,38.74266434,-76.9917984,Water Sports,Fan Shop,1,0,Corporate,185.9900055,48.36000061,0.07,Sydney,Nueva Gales del Sur
1,2,1/1/2016 21:02,Second Class,Pacific Asia,Southeast Asia,18.2502861,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,181.9900055,36.40000153,0.090000004,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,1/1/2016 19:38,Standard Class,Pacific Asia,Southeast Asia,33.4447937,-111.9264908,Water Sports,Fan Shop,1,0,Consumer,179.9900055,19.79999924,0.100000001,Kuala Lumpur,Kuala Lumpur
0,4,1/1/2016 16:28,Standard Class,Pacific Asia,Eastern Asia,40.76157761,-73.97176361,Water Sports,Fan Shop,1,0,Consumer,175.9900055,47.52000046,0.119999997,Chifeng,Mongolia Interior
1,1,1/1/2016 13:40,First Class,Pacific Asia,Eastern Asia,41.88358307,-88.19963074,Water Sports,Fan Shop,1,0,Consumer,173.9900055,80.04000092,0.129999995,Changchun,Jilin
1,1,1/1/2016 13:19,First Class,Pacific Asia,South Asia,43.61513138,-84.60793304,Water Sports,Fan Shop,1,0,Corporate,169.9900055,38.25,0.150000006,Lahore,Punyab
1,2,1/1/2016 9:49,Second Class,Pacific Asia,Southeast Asia,18.22205734,-66.37054443,Water Sports,Fan Shop,1,0,Consumer,167.9900055,-39.97999954,0.159999996,Ho Chi Minh City,Ciudad Ho Chi Minh
1,2,1/1/2016 8:46,Second Class,Pacific Asia,Eastern Asia,46.84161377,-96.8080368,Water Sports,Fan Shop,1,0,Consumer,165.9900055,76.36000061,0.170000002,Zhuhai,Guangdong
0,4,1/1/2016 7:22,Standard Class,Pacific Asia,Oceania,33.83805847,-117.9110107,Water Sports,Fan Shop,1,0,Home Office,163.9900055,50.84000015,0.180000007,Sydney,Nueva Gales del Sur
0,4,1/1/2016 4:13,Standard Class,Pacific Asia,Oceania,35.72171783,-78.89027405,Water Sports,Fan Shop,1,0,Corporate,159.9900055,80.0,0.200000003,Bunbury,Australia Occidental
0,4,1/1/2016 4:13,Standard Class,Pacific Asia,Oceania,35.72171783,-78.89027405,Water Sports,Fan Shop,1,0,Corporate,149.9900055,11.25,0.25,Bunbury,Australia Occidental
0,4,1/1/2016 3:52,Standard Class,Pacific Asia,Southeast Asia,41.89579392,-87.68901062,Water Sports,Fan Shop,1,0,Corporate,199.9900055,17.60000038,0.0,Rach Gia,Kiên Giang
1,4,1/1/2016 3:10,Standard Class,Pacific Asia,Southeast Asia,41.89555359,-87.73274231,Water Sports,Fan Shop,1,0,Corporate,197.9900055,-118.7900009,0.01,Kuantan,Pahang
0,4,1/1/2016 2:28,Standard Class,Pacific Asia,Southeast Asia,41.89551926,-87.71821594,Water Sports,Fan Shop,1,0,Corporate,195.9900055,50.95999908,0.02,Bangkok,Bangkok
1,4,1/1/2016 1:24,Standard Class,Pacific Asia,Southeast Asia,41.6971283,-87.67146301,Water Sports,Fan Shop,1,0,Consumer,193.9900055,3.880000114,0.029999999,Medan,Sumatra Septentrional
1,2,12/31/2015 21:54,Second Class,Pacific Asia,Oceania,37.34079361,-80.17208862,Water Sports,Fan Shop,1,0,Consumer,191.9900055,88.3199997,0.039999999,Toowoomba,Queensland
1,1,12/31/2015 14:33,First Class,Pacific Asia,Eastern Asia,18.26851463,-66.37063599,Water Sports,Fan Shop,1,0,Corporate,189.9900055,-313.480011,0.050000001,Zhongxiang,Hubei
1,1,12/31/2015 13:51,First Class,Pacific Asia,Southeast Asia,34.62159348,-98.46929169,Water Sports,Fan Shop,1,0,Consumer,188.9900055,-117.1699982,0.059999999,Shah Alam,Selangor
0,4,12/31/2015 12:27,Standard Class,Pacific Asia,Eastern Asia,30.35969925,-81.60371399,Water Sports,Fan Shop,1,0,Consumer,185.9900055,65.09999847,0.07,Shenyang,Liaoning
0,4,12/31/2015 12:06,Standard Class,Pacific Asia,South Asia,18.29421425,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,181.9900055,61.50999832,0.090000004,Gujranwala,Punyab
0,4,12/31/2015 11:03,Standard Class,Pacific Asia,Oceania,40.72494888,-73.52056122,Water Sports,Fan Shop,1,0,Corporate,179.9900055,52.20000076,0.100000001,Bunbury,Australia Occidental
1,2,12/31/2015 7:53,Second Class,Pacific Asia,South Asia,35.94494247,-79.00052643,Water Sports,Fan Shop,1,0,Home Office,175.9900055,86.23999786,0.119999997,Indore,Madhya Pradesh
0,2,12/31/2015 6:50,Second Class,Pacific Asia,Eastern Asia,34.03247452,-118.3267975,Water Sports,Fan Shop,1,0,Corporate,173.9900055,45.24000168,0.129999995,Baotou,Mongolia Interior
1,4,12/31/2015 6:29,Standard Class,Pacific Asia,Oceania,18.23362732,-66.37055969,Water Sports,Fan Shop,1,0,Corporate,169.9900055,29.75,0.150000006,Brisbane,Queensland
0,4,12/31/2015 5:05,Standard Class,Pacific Asia,Eastern Asia,41.69280624,-87.61715698,Water Sports,Fan Shop,1,0,Consumer,167.9900055,45.36000061,0.159999996,Hangzhou,Zhejiang
0,4,12/31/2015 3:20,Standard Class,Pacific Asia,Oceania,30.60759926,-96.31684876,Water Sports,Fan Shop,1,0,Consumer,165.9900055,-29.04999924,0.170000002,Brisbane,Queensland
0,4,12/31/2015 1:56,Standard Class,Pacific Asia,Southeast Asia,40.61923981,-74.03337097,Water Sports,Fan Shop,1,0,Consumer,163.9900055,3.279999971,0.180000007,Bangkok,Bangkok
1,1,12/30/2015 19:38,First Class,Pacific Asia,Oceania,40.67544937,-73.81114197,Water Sports,Fan Shop,1,0,Home Office,159.9900055,1.919999957,0.200000003,Sydney,Nueva Gales del Sur
1,1,12/30/2015 18:56,First Class,Pacific Asia,Oceania,18.37145042,-66.20330811,Water Sports,Fan Shop,1,0,Corporate,149.9900055,39.0,0.25,Sydney,Nueva Gales del Sur
0,4,12/30/2015 17:11,Standard Class,Pacific Asia,Oceania,32.74953461,-117.1046524,Water Sports,Fan Shop,1,0,Home Office,199.9900055,47.59999847,0.0,Sydney,Nueva Gales del Sur
0,4,12/30/2015 13:40,Standard Class,Pacific Asia,Oceania,34.19825363,-119.1806412,Water Sports,Fan Shop,1,0,Corporate,197.9900055,95.04000092,0.01,Port Macquarie,Nueva Gales del Sur
1,4,12/30/2015 12:37,Standard Class,Pacific Asia,Eastern Asia,42.32353973,-83.17635346,Water Sports,Fan Shop,1,0,Consumer,195.9900055,19.60000038,0.02,Seúl,Seúl
1,4,12/30/2015 11:13,Standard Class,Pacific Asia,Southeast Asia,35.8944664,-97.57640839,Water Sports,Fan Shop,1,0,Consumer,193.9900055,93.12000275,0.029999999,Ipoh,Perak
0,2,12/30/2015 9:49,Second Class,Pacific Asia,Southeast Asia,28.55625916,-81.27587128,Water Sports,Fan Shop,1,0,Corporate,191.9900055,72.95999908,0.039999999,Bangkok,Bangkok
1,1,12/30/2015 8:46,First Class,Pacific Asia,Southeast Asia,18.23220825,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,189.9900055,68.40000153,0.050000001,Surabaya,Java Oriental
1,4,12/30/2015 7:43,Standard Class,Pacific Asia,Southeast Asia,39.74543381,-104.8753815,Water Sports,Fan Shop,1,0,Corporate,188.9900055,54.81000137,0.059999999,Bangkok,Bangkok
1,2,12/30/2015 7:22,Second Class,Pacific Asia,Oceania,18.22146416,-66.37062073,Water Sports,Fan Shop,1,0,Corporate,185.9900055,62.86000061,0.07,Wollongong,Nueva Gales del Sur
0,2,12/30/2015 6:19,Second Class,Pacific Asia,Southeast Asia,33.48989487,-117.0557785,Water Sports,Fan Shop,1,0,Consumer,181.9900055,32.75999832,0.090000004,Bangkok,Bangkok
1,4,12/30/2015 5:58,Standard Class,Pacific Asia,Southeast Asia,18.25921631,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,179.9900055,-269.9899902,0.100000001,Kuching,Sarawak
1,4,12/30/2015 2:07,Standard Class,Pacific Asia,South Asia,29.81939125,-95.26992035,Water Sports,Fan Shop,1,0,Home Office,175.9900055,45.75999832,0.119999997,Mumbai,Maharashtra
1,4,12/30/2015 0:43,Standard Class,Pacific Asia,Southeast Asia,40.73361969,-84.13384247,Water Sports,Fan Shop,1,0,Consumer,173.9900055,60.90000153,0.129999995,Tasikmalaya,Java Occidental
0,2,12/29/2015 23:19,Second Class,Pacific Asia,Oceania,34.69719696,-118.0742645,Water Sports,Fan Shop,1,0,Consumer,169.9900055,47.59999847,0.150000006,Wollongong,Nueva Gales del Sur
1,2,12/29/2015 22:36,Second Class,Pacific Asia,Oceania,37.7617569,-122.4713516,Water Sports,Fan Shop,1,0,Consumer,167.9900055,14.77999973,0.159999996,Wollongong,Nueva Gales del Sur
0,4,12/29/2015 20:09,Standard Class,Pacific Asia,Southeast Asia,39.63720322,-104.8287659,Water Sports,Fan Shop,1,0,Consumer,165.9900055,78.01999664,0.170000002,Nom Pen,Nom Pen
1,4,12/29/2015 15:57,Standard Class,Pacific Asia,Eastern Asia,18.21853447,-66.37056732,Water Sports,Fan Shop,1,0,Home Office,163.9900055,53.29999924,0.180000007,Kowloon,Hong Kong
1,1,12/29/2015 11:45,First Class,Pacific Asia,Southeast Asia,29.90017891,-90.10057068,Water Sports,Fan Shop,1,0,Corporate,159.9900055,70.40000153,0.200000003,Bacoor,Calabarzón
1,4,12/29/2015 8:36,Standard Class,Pacific Asia,Southeast Asia,41.69280624,-87.61715698,Water Sports,Fan Shop,1,0,Consumer,149.9900055,28.20000076,0.25,Semarang,Java Central
0,4,12/29/2015 8:15,Standard Class,Pacific Asia,Southeast Asia,34.10012817,-118.2283325,Water Sports,Fan Shop,1,0,Home Office,199.9900055,-7.599999905,0.0,Semarang,Java Central
1,4,12/29/2015 6:51,Standard Class,Pacific Asia,Oceania,38.00618362,-121.8130417,Water Sports,Fan Shop,1,0,Consumer,197.9900055,-306.8800049,0.01,Dubbo,Nueva Gales del Sur
0,4,12/29/2015 6:30,Standard Class,Pacific Asia,Oceania,38.55435562,-90.26850891,Water Sports,Fan Shop,1,0,Corporate,195.9900055,-489.980011,0.02,Dubbo,Nueva Gales del Sur
0,4,12/29/2015 6:30,Standard Class,Pacific Asia,Oceania,38.55435562,-90.26850891,Water Sports,Fan Shop,1,0,Corporate,193.9900055,-36.08000183,0.029999999,Dubbo,Nueva Gales del Sur
1,4,12/29/2015 5:26,Standard Class,Pacific Asia,South Asia,37.82341003,-122.2414322,Water Sports,Fan Shop,1,0,Consumer,191.9900055,88.3199997,0.039999999,Delhi,Delhi
1,2,12/29/2015 4:23,Second Class,Pacific Asia,Oceania,37.84978104,-107.8828506,Water Sports,Fan Shop,1,0,Consumer,189.9900055,47.5,0.050000001,Townsville,Queensland
1,4,12/29/2015 3:20,Standard Class,Pacific Asia,Oceania,18.28443718,-66.37062073,Water Sports,Fan Shop,1,0,Consumer,188.9900055,70.87000275,0.059999999,Gold Coast,Queensland
1,1,12/29/2015 2:38,First Class,Pacific Asia,Eastern Asia,42.111866,-88.04871368,Water Sports,Fan Shop,1,0,Consumer,185.9900055,16.37000084,0.07,Shanghái,Shanghái
1,4,12/29/2015 1:35,Standard Class,Pacific Asia,South Asia,33.79024124,-118.2131653,Water Sports,Fan Shop,1,0,Consumer,181.9900055,58.24000168,0.090000004,Gujranwala,Punyab
0,4,12/29/2015 1:14,Standard Class,Pacific Asia,Southeast Asia,41.89580154,-87.6660614,Water Sports,Fan Shop,1,0,Home Office,179.9900055,82.80000305,0.100000001,Bogor,Java Occidental
0,4,12/28/2015 21:44,Standard Class,Pacific Asia,Eastern Asia,40.64059448,-73.97518921,Water Sports,Fan Shop,1,0,Home Office,175.9900055,86.23999786,0.119999997,Shanghái,Shanghái
1,2,12/28/2015 16:50,Second Class,Pacific Asia,Southeast Asia,37.65920639,-122.0630951,Water Sports,Fan Shop,1,0,Home Office,173.9900055,54.45999908,0.129999995,Pekanbaru,Riau
1,1,12/28/2015 16:29,First Class,Pacific Asia,Southeast Asia,37.67465973,-120.9430389,Water Sports,Fan Shop,1,0,Home Office,169.9900055,59.5,0.150000006,Pekanbaru,Riau
0,4,12/28/2015 14:44,Standard Class,Pacific Asia,Oceania,18.26586533,-66.37062836,Water Sports,Fan Shop,1,0,Corporate,167.9900055,60.97999954,0.159999996,Forster,Nueva Gales del Sur
0,4,12/28/2015 12:16,Standard Class,Pacific Asia,Eastern Asia,37.42661285,-121.91082,Water Sports,Fan Shop,1,0,Corporate,165.9900055,58.09999847,0.170000002,Seúl,Seúl
1,4,12/28/2015 11:34,Standard Class,Pacific Asia,Eastern Asia,34.11491013,-118.2400131,Water Sports,Fan Shop,1,0,Corporate,163.9900055,51.33000183,0.180000007,Fuji,Shizuoka
1,2,12/28/2015 10:52,Second Class,Pacific Asia,Oceania,41.68772507,-86.94359589,Water Sports,Fan Shop,1,0,Corporate,159.9900055,41.59999847,0.200000003,Gold Coast,Queensland
1,1,12/28/2015 9:49,First Class,Pacific Asia,Southeast Asia,18.28989792,-66.37058258,Water Sports,Fan Shop,1,0,Home Office,149.9900055,73.5,0.25,Yogyakarta,Yogyakarta
0,0,12/28/2015 8:25,Same Day,Pacific Asia,South Asia,34.0256691,-84.35742188,Water Sports,Fan Shop,1,0,Corporate,199.9900055,56.0,0.0,Solapur,Maharashtra
0,4,12/28/2015 7:43,Standard Class,Pacific Asia,Eastern Asia,18.27892113,-66.37059784,Water Sports,Fan Shop,1,0,Consumer,197.9900055,31.68000031,0.01,Jixi,Heilongjiang
0,4,12/28/2015 5:58,Standard Class,Pacific Asia,Oceania,47.67959595,-117.4249268,Water Sports,Fan Shop,1,0,Home Office,195.9900055,66.23999786,0.02,Sydney,Nueva Gales del Sur
1,4,12/28/2015 4:34,Standard Class,Pacific Asia,Southeast Asia,18.26348877,-66.37052918,Water Sports,Fan Shop,1,0,Corporate,193.9900055,60.72000122,0.029999999,Bangkok,Bangkok
0,0,12/28/2015 3:31,Same Day,Pacific Asia,Oceania,41.04862595,-73.56053925,Water Sports,Fan Shop,1,0,Corporate,191.9900055,90.23999786,0.039999999,Perth,Australia Occidental
