Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,4,6/4/2015 4:41,Standard Class,Europe,Southern Europe,33.86135101,-118.1989517,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,242.3999939,50.90000153,0.029999999,Moncalieri,Piamonte
0,4,6/4/2015 3:59,Standard Class,Europe,Western Europe,35.87355042,-84.04762268,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,167.9299927,45.34000015,0.159999996,Lille,Norte-Paso de Calais-Picardía
0,4,6/4/2015 2:35,Standard Class,Europe,Western Europe,32.96593094,-96.84902191,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,165.9299927,81.30999756,0.170000002,Deuil-la-Barre,Isla de Francia
0,4,6/4/2015 2:35,Standard Class,Europe,Western Europe,32.96593094,-96.84902191,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,46.47999954,4.650000095,0.07,Deuil-la-Barre,Isla de Francia
0,4,6/4/2015 1:53,Standard Class,Europe,Western Europe,18.22563362,-66.04745483,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,45.47999954,16.37000084,0.090000004,Celle,Baja Sajonia
0,4,6/3/2015 23:05,Standard Class,Europe,Western Europe,18.25045776,-66.3705368,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,163.9299927,-125.7399979,0.180000007,Fontenay-aux-Roses,Isla de Francia
1,2,6/3/2015 20:16,Second Class,Europe,Western Europe,42.41796112,-83.25804138,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,122.9499969,31.96999931,0.180000007,Hanover,Baja Sajonia
1,2,6/3/2015 19:34,Second Class,Europe,Western Europe,33.97929382,-118.289093,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,95.95999908,32.43999863,0.039999999,Castrop-Rauxel,Renania del Norte-Westfalia
1,2,6/3/2015 18:31,Second Class,Europe,Western Europe,40.888134,-73.86502838,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,239.8999939,64.76999664,0.039999999,Perpignan,Languedoc-Rosellón-Mediodía-Pirineos
0,4,6/3/2015 17:07,Standard Class,Europe,Northern Europe,18.28779411,-66.37049866,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,237.4100037,109.2099991,0.050000001,Birmingham,Inglaterra
1,4,6/3/2015 16:46,Standard Class,Europe,Western Europe,40.93531036,-73.8874588,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,119.9499969,44.97999954,0.200000003,Albertville,Auvernia-Ródano-Alpes
1,2,6/3/2015 13:16,Second Class,Europe,Western Europe,21.36440468,-157.7809296,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,112.4599991,55.09999847,0.25,Mantes-la-Jolie,Isla de Francia
1,0,6/3/2015 12:13,Same Day,Europe,Western Europe,40.81995392,-73.86433411,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,92.95999908,42.75999832,0.07,Mantes-la-Jolie,Isla de Francia
1,4,6/3/2015 11:31,Standard Class,Europe,Western Europe,33.80983353,-118.0256958,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,149.9400024,70.47000122,0.0,Mantes-la-Jolie,Isla de Francia
0,4,6/3/2015 10:49,Standard Class,Europe,Southern Europe,18.26757431,-66.37062836,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,159.9400024,41.58000183,0.200000003,Rome,Lacio
1,4,6/3/2015 9:25,Standard Class,Europe,Western Europe,27.50863648,-99.50951386,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,236.1600037,79.8199997,0.059999999,Marseille,Provenza-Alpes-Costa Azul
0,4,6/3/2015 6:37,Standard Class,Europe,Southern Europe,26.28325081,-80.09656525,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,232.4100037,69.72000122,0.07,San Sebastian,País Vasco
0,4,6/3/2015 6:37,Standard Class,Europe,Southern Europe,26.28325081,-80.09656525,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,44.97999954,-114.6999969,0.100000001,San Sebastian,País Vasco
0,4,6/3/2015 6:37,Standard Class,Europe,Southern Europe,26.28325081,-80.09656525,Indoor/Outdoor Games,Fan Shop,3,0,Corporate,148.4400024,68.27999878,0.01,San Sebastian,País Vasco
1,4,6/3/2015 4:09,Standard Class,Europe,Northern Europe,40.67068863,-73.94516754,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,149.9400024,50.68000031,0.25,Basildon,Inglaterra
0,4,6/3/2015 3:48,Standard Class,Europe,Northern Europe,26.23144913,-80.12522125,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,43.97999954,18.46999931,0.119999997,Basildon,Inglaterra
1,4,6/3/2015 2:24,Standard Class,Europe,Western Europe,18.21928787,-66.37062073,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,43.47999954,11.31000042,0.129999995,Pontault-Combault,Isla de Francia
1,2,6/3/2015 2:03,Second Class,Europe,Western Europe,18.275177,-66.3706131,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,90.95999908,8.0,0.090000004,Pontault-Combault,Isla de Francia
0,2,6/3/2015 1:21,Second Class,Europe,Western Europe,18.28059959,-66.37052155,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,42.47999954,20.38999939,0.150000006,Pontault-Combault,Isla de Francia
1,1,6/2/2015 21:51,First Class,Europe,Western Europe,18.20489121,-66.37063599,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,227.4100037,17.05999947,0.090000004,Grevenbroich,Renania del Norte-Westfalia
1,4,6/2/2015 19:45,Standard Class,Europe,Western Europe,40.48884964,-74.44367218,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,87.95999908,43.97999954,0.119999997,Brest,Bretaña
1,4,6/2/2015 19:45,Standard Class,Europe,Western Europe,40.48884964,-74.44367218,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,224.9100037,78.72000122,0.100000001,Brest,Bretaña
0,4,6/2/2015 19:03,Standard Class,Europe,Southern Europe,39.96281815,-75.05174255,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,199.9199982,-2.599999905,0.0,San Fernando,Andalucía
1,1,6/2/2015 17:39,First Class,Europe,Western Europe,18.22963715,-66.37052155,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,86.97000122,-23.5699997,0.129999995,Berlín,Berlín
1,4,6/2/2015 15:54,Standard Class,Europe,Western Europe,43.21662521,-75.45603943,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,146.9400024,-12.93000031,0.02,Berlín,Berlín
0,4,6/2/2015 11:41,Standard Class,Europe,Southern Europe,18.24425125,-66.37055206,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,219.9100037,54.97999954,0.119999997,Madrid,Madrid
1,2,6/2/2015 10:38,Second Class,Europe,Southern Europe,18.25463486,-66.37058258,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,217.4100037,6.519999981,0.129999995,Castelldefels,Cataluña
0,0,6/2/2015 9:35,Same Day,Europe,Southern Europe,18.22789002,-66.37052155,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,197.9199982,-145.0800018,0.01,Castelldefels,Cataluña
0,0,6/2/2015 9:35,Same Day,Europe,Southern Europe,18.22789002,-66.37052155,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,41.97999954,10.92000008,0.159999996,Castelldefels,Cataluña
1,1,6/2/2015 8:11,First Class,Europe,Western Europe,41.88358307,-88.19963074,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,212.4199982,-38.86999893,0.150000006,Rotterdam,Holanda Meridional
0,4,6/2/2015 6:47,Standard Class,Europe,Western Europe,26.23144913,-80.12522125,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,82.97000122,24.88999939,0.170000002,Vitry-sur-Seine,Isla de Francia
1,1,6/2/2015 3:59,First Class,Europe,Western Europe,18.28710938,-66.37055206,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,209.9199982,-167.9299927,0.159999996,Namur,Namur
1,4,6/2/2015 0:29,Standard Class,Europe,Western Europe,44.0263443,-123.0935287,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,207.4199982,59.74000168,0.170000002,Beaune,Borgoña-Franco Condado
1,2,6/1/2015 23:47,Second Class,Europe,Western Europe,41.86906815,-71.39208221,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,204.9199982,28.69000053,0.180000007,Hamburgo,Hamburgo
1,2,6/1/2015 20:38,Second Class,Europe,Southern Europe,47.6374054,-122.1243591,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,199.9199982,24.98999977,0.200000003,Barcelona,Cataluña
0,4,6/1/2015 19:56,Standard Class,Europe,Southern Europe,31.83210182,-106.5521622,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,187.4299927,3.75,0.25,Barcelona,Cataluña
0,4,6/1/2015 19:56,Standard Class,Europe,Southern Europe,31.83210182,-106.5521622,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,195.9199982,66.22000122,0.02,Barcelona,Cataluña
0,4,6/1/2015 16:25,Standard Class,Europe,Northern Europe,18.27293396,-66.3705368,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,145.4400024,39.27000046,0.029999999,Rugby,Inglaterra
0,4,6/1/2015 16:04,Standard Class,Europe,Northern Europe,33.70921326,-117.9488144,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,249.8999939,112.4599991,0.0,Rugby,Inglaterra
1,2,6/1/2015 11:52,Second Class,Europe,Northern Europe,32.71303558,-96.69631958,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,247.3999939,111.3300018,0.01,Southend-on-Sea,Inglaterra
0,4,6/1/2015 9:46,Standard Class,Europe,Southern Europe,18.21401215,-66.37054443,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,244.8999939,66.12000275,0.02,Sabadell,Cataluña
1,2,6/1/2015 9:25,Second Class,Europe,Western Europe,40.59949493,-73.76248169,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,41.47999954,15.56000042,0.170000002,Viena,Viena
0,2,6/1/2015 9:04,Second Class,Europe,Western Europe,18.24162293,-66.3706131,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,193.9199982,48.47999954,0.029999999,Viena,Viena
1,2,6/1/2015 8:22,Second Class,Europe,Western Europe,38.55750656,-90.2736969,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,40.97999954,10.25,0.180000007,Hasselt,Limburgo
1,2,6/1/2015 7:40,Second Class,Europe,Western Europe,18.2753315,-66.37063599,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,242.3999939,36.36000061,0.029999999,Paris,Isla de Francia
1,2,6/1/2015 7:40,Second Class,Europe,Western Europe,18.2753315,-66.37063599,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,79.97000122,7.199999809,0.200000003,Paris,Isla de Francia
0,4,6/1/2015 7:19,Standard Class,Europe,Northern Europe,18.28092766,-66.37058258,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,191.9199982,51.8199997,0.039999999,Newcastle upon Tyne,Inglaterra
1,4,6/1/2015 6:58,Standard Class,Europe,Northern Europe,18.20737648,-66.37055206,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,143.9400024,-110.4000015,0.039999999,Newcastle upon Tyne,Inglaterra
1,4,6/1/2015 5:13,Standard Class,Europe,Western Europe,18.21787071,-66.37059784,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,142.4400024,68.37000275,0.050000001,Stuttgart,Baden-Wurtemberg
1,4,6/1/2015 5:13,Standard Class,Europe,Western Europe,18.21787071,-66.37059784,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,74.97000122,31.48999977,0.25,Stuttgart,Baden-Wurtemberg
1,4,6/1/2015 5:13,Standard Class,Europe,Western Europe,18.21787071,-66.37059784,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,39.97999954,19.98999977,0.200000003,Stuttgart,Baden-Wurtemberg
1,4,6/1/2015 1:21,Standard Class,Europe,Southern Europe,41.83079147,-87.80297852,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,189.9199982,66.47000122,0.050000001,Murcia,Murcia
1,4,5/31/2015 23:57,Standard Class,Europe,Northern Europe,18.28432083,-66.37063599,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,37.49000168,0.370000005,0.25,Nacka,Estocolmo
0,4,5/31/2015 22:54,Standard Class,Europe,Western Europe,18.28859901,-66.37059021,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,49.97999954,12.5,0.0,Taverny,Isla de Francia
1,2,5/31/2015 21:51,Second Class,Europe,Northern Europe,40.67916489,-73.94399262,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,188.9199982,88.79000092,0.059999999,Littlehampton,Inglaterra
0,4,5/31/2015 19:45,Standard Class,Europe,Western Europe,18.22153854,-66.37052918,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,49.47999954,16.07999992,0.01,Sonneberg,Turingia
0,4,5/31/2015 19:45,Standard Class,Europe,Western Europe,18.22153854,-66.37052918,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,185.9299927,-16.36000061,0.07,Sonneberg,Turingia
1,4,5/31/2015 18:42,Standard Class,Europe,Western Europe,40.77748871,-74.034935,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,99.95999908,25.98999977,0.0,Chaville,Isla de Francia
0,4,5/31/2015 18:00,Standard Class,Europe,Northern Europe,18.2570343,-66.3706131,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,181.9299927,16.01000023,0.090000004,Swindon,Inglaterra
1,0,5/31/2015 16:57,Same Day,Europe,Western Europe,18.23285484,-66.3705368,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,179.9299927,65.30999756,0.100000001,Herten,Renania del Norte-Westfalia
0,4,5/31/2015 15:33,Standard Class,Europe,Western Europe,18.20992851,-66.37055969,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,141.6900024,35.41999817,0.059999999,Heilbronn,Baden-Wurtemberg
0,4,5/31/2015 14:30,Standard Class,Europe,Southern Europe,18.23225784,-66.05007172,Indoor/Outdoor Games,Fan Shop,2,0,Home Office,98.95999908,48.49000168,0.01,Milan,Lombardía
1,2,5/31/2015 13:27,Second Class,Europe,Western Europe,42.04830551,-87.96134186,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,97.95999908,47.02000046,0.02,Thiais,Isla de Francia
1,4,5/31/2015 13:06,Standard Class,Europe,Western Europe,39.522995,-104.9482193,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,96.95999908,29.09000015,0.029999999,Unna,Renania del Norte-Westfalia
1,1,5/31/2015 12:24,First Class,Europe,Western Europe,36.1470108,-115.1550598,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,175.9299927,45.74000168,0.119999997,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
1,1,5/31/2015 12:03,First Class,Europe,Western Europe,26.19762421,-98.19145203,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,239.8999939,62.38000107,0.039999999,Strasbourg,Alsacia-Champaña-Ardenas-Lorena
1,2,5/31/2015 11:00,Second Class,Europe,Western Europe,41.62995911,-72.96715546,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,173.9299927,56.52999878,0.129999995,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
1,2,5/31/2015 9:57,Second Class,Europe,Western Europe,40.03164673,-75.12759399,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,237.4100037,78.33999634,0.050000001,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
1,2,5/31/2015 9:57,Second Class,Europe,Western Europe,40.03164673,-75.12759399,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,48.97999954,12.25,0.02,Le Bouscat,Aquitania-Lemosín-Poitou-Charentes
1,1,5/31/2015 8:53,First Class,Europe,Northern Europe,18.25531006,-66.37056732,Indoor/Outdoor Games,Fan Shop,2,0,Corporate,95.95999908,42.22000122,0.039999999,West Bromwich,Inglaterra
1,2,5/31/2015 7:50,Second Class,Europe,Northern Europe,25.90209007,-97.48801422,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,236.1600037,-173.1000061,0.059999999,Leeds,Inglaterra
0,4,5/31/2015 7:08,Standard Class,Europe,Northern Europe,33.80993271,-118.0119705,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,232.4100037,78.55000305,0.07,Leeds,Inglaterra
0,4,5/31/2015 6:47,Standard Class,Europe,Northern Europe,43.58177948,-116.3938828,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,139.4400024,54.38000107,0.07,Leeds,Inglaterra
0,4,5/31/2015 6:47,Standard Class,Europe,Northern Europe,43.58177948,-116.3938828,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,48.47999954,0.629999995,0.029999999,Leeds,Inglaterra
0,4,5/31/2015 5:23,Standard Class,LATAM,South America,18.2852478,-66.37062073,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,169.9299927,46.72999954,0.150000006,São Miguel dos Campos,Alagoas
0,4,5/31/2015 5:02,Standard Class,LATAM,South America,32.81010819,-96.68649292,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,227.4100037,86.41999817,0.090000004,Ponte Nova,Minas Gerais
0,4,5/31/2015 3:59,Standard Class,LATAM,South America,18.20561028,-66.37050629,Indoor/Outdoor Games,Fan Shop,2,0,Consumer,94.95999908,-17.85000038,0.050000001,Indaial,Santa Catarina
1,2,5/31/2015 1:53,Second Class,LATAM,South America,41.89471054,-87.77805328,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,224.9100037,-150.0099945,0.100000001,Bezerros,Pernambuco
1,0,5/30/2015 22:02,Same Day,LATAM,South America,28.10211754,-82.51211548,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,136.4499969,-30.70000076,0.090000004,Brumado,Bahía
1,4,5/30/2015 19:35,Standard Class,LATAM,South America,40.68665695,-73.37553406,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,134.9499969,42.24000168,0.100000001,Açu,Río Grande del Norte
1,4,5/30/2015 16:25,Standard Class,LATAM,South America,43.56373215,-116.3937836,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.97999954,16.30999947,0.039999999,Pirapora,Minas Gerais
0,2,5/30/2015 15:01,Second Class,LATAM,South America,35.73103714,-78.85575104,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,167.9299927,80.61000061,0.159999996,Bezerros,Pernambuco
0,4,5/30/2015 13:16,Standard Class,LATAM,South America,37.3288765,-121.8501511,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,47.47999954,17.23999977,0.050000001,Vassouras,Río de Janeiro
1,4,5/30/2015 12:34,Standard Class,LATAM,South America,18.29705238,-66.37051392,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,219.9100037,59.38000107,0.119999997,Jacobina,Bahía
1,2,5/30/2015 11:10,Second Class,LATAM,South America,33.68434525,-117.98526,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,131.9499969,-11.60999966,0.119999997,Brumado,Bahía
0,4,5/30/2015 8:22,Standard Class,LATAM,South America,18.23697853,-66.37052918,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,217.4100037,27.18000031,0.129999995,Ponte Nova,Minas Gerais
0,4,5/30/2015 6:58,Standard Class,LATAM,South America,43.18824005,-77.56706238,Indoor/Outdoor Games,Fan Shop,1,0,Home Office,47.22999954,14.77999973,0.059999999,Presidente Dutra,Marañón
1,4,5/30/2015 5:34,Standard Class,LATAM,South America,38.80710983,-90.29780579,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,165.9299927,46.45999908,0.170000002,Presidente Dutra,Marañón
1,4,5/30/2015 5:34,Standard Class,LATAM,South America,38.80710983,-90.29780579,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,130.4499969,-195.6699982,0.129999995,Presidente Dutra,Marañón
1,1,5/30/2015 4:10,First Class,LATAM,South America,18.28282166,-66.37052918,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,163.9299927,-209.0200043,0.180000007,Bezerros,Pernambuco
0,4,5/30/2015 1:01,Standard Class,LATAM,South America,30.61235046,-92.12638855,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,159.9400024,-54.86000061,0.200000003,Bom Jesus da Lapa,Bahía
1,4,5/30/2015 0:40,Standard Class,LATAM,South America,18.21056366,-66.37051392,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,46.47999954,16.87000084,0.07,Bom Jesus da Lapa,Bahía
1,2,5/29/2015 22:54,Second Class,LATAM,South America,18.28372383,-66.37057495,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,212.4199982,66.48999786,0.150000006,Vassouras,Río de Janeiro
0,4,5/29/2015 21:51,Standard Class,LATAM,South America,34.23071671,-118.5709991,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,127.4499969,38.22999954,0.150000006,Vassouras,Río de Janeiro
0,4,5/29/2015 21:51,Standard Class,LATAM,South America,34.23071671,-118.5709991,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,149.9400024,1.950000048,0.25,Vassouras,Río de Janeiro
1,2,5/29/2015 17:18,Second Class,LATAM,South America,18.23684692,-66.37060547,Indoor/Outdoor Games,Fan Shop,5,0,Home Office,209.9199982,88.16000366,0.159999996,Presidente Dutra,Marañón
1,0,5/29/2015 16:15,Same Day,LATAM,South America,42.40109634,-82.92513275,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,199.9199982,-11.39999962,0.0,Indaial,Santa Catarina
1,4,5/29/2015 15:33,Standard Class,LATAM,South America,18.26251984,-66.37051392,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,197.9199982,57.40000153,0.01,Indaial,Santa Catarina
0,4,5/29/2015 14:51,Standard Class,LATAM,South America,18.29409218,-66.37052155,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,45.47999954,22.29000092,0.090000004,Indaial,Santa Catarina
0,4,5/29/2015 11:21,Standard Class,LATAM,South America,30.19924736,-81.72353363,Indoor/Outdoor Games,Fan Shop,5,0,Consumer,207.4199982,97.48999786,0.170000002,Brumado,Bahía
1,2,5/29/2015 7:51,Second Class,LATAM,South America,40.87185669,-73.86618805,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,195.9199982,54.86000061,0.02,Bom Jesus da Lapa,Bahía
1,4,5/29/2015 6:47,Standard Class,LATAM,South America,29.78292656,-95.37188721,Indoor/Outdoor Games,Fan Shop,1,0,Consumer,44.97999954,21.59000015,0.100000001,Presidente Dutra,Marañón
0,4,5/29/2015 6:26,Standard Class,LATAM,South America,18.21085548,-66.37063599,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,193.9199982,34.90999985,0.029999999,Registro,São Paulo
0,4,5/29/2015 6:05,Standard Class,LATAM,South America,18.28588295,-66.37062836,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,125.9499969,10.07999992,0.159999996,São Miguel dos Campos,Alagoas
1,1,5/29/2015 3:38,First Class,LATAM,South America,18.27920532,-66.37055206,Indoor/Outdoor Games,Fan Shop,4,0,Consumer,191.9199982,64.87000275,0.039999999,Barreirinhas,Marañón
1,1,5/29/2015 3:38,First Class,LATAM,South America,18.27920532,-66.37055206,Indoor/Outdoor Games,Fan Shop,3,0,Consumer,124.4499969,58.49000168,0.170000002,Barreirinhas,Marañón
0,2,5/29/2015 2:14,Second Class,LATAM,South America,18.26249695,-66.37056732,Indoor/Outdoor Games,Fan Shop,3,0,Home Office,122.9499969,33.20000076,0.180000007,Pilar,Alagoas
0,4,5/29/2015 0:50,Standard Class,LATAM,South America,34.00695419,-84.17649078,Indoor/Outdoor Games,Fan Shop,4,0,Corporate,189.9199982,64.19000244,0.050000001,Limoeiro do Norte,Ceará
0,4,5/28/2015 23:05,Standard Class,LATAM,South America,42.51310349,-83.0218277,Indoor/Outdoor Games,Fan Shop,4,0,Home Office,188.9199982,66.12000275,0.059999999,Ponte Nova,Minas Gerais
0,4,5/28/2015 22:23,Standard Class,LATAM,South America,31.65174103,-106.2676239,Indoor/Outdoor Games,Fan Shop,5,0,Corporate,204.9199982,53.27999878,0.180000007,Araranguá,Santa Catarina
0,4,5/28/2015 21:20,Standard Class,LATAM,South America,18.23902702,-66.37050629,Indoor/Outdoor Games,Fan Shop,1,0,Corporate,43.47999954,10.35000038,0.129999995,Presidente Dutra,Marañón
