Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
1,2,2/14/2015 13:36,Second Class,LATAM,Central America,33.88234711,-118.0990067,Water Sports,Fan Shop,1,0,Consumer,165.9900055,56.11000061,0.170000002,Zihuatanejo,Guerrero
1,2,2/14/2015 13:36,Second Class,LATAM,Central America,33.88234711,-118.0990067,Water Sports,Fan Shop,1,0,Consumer,163.9900055,4.099999905,0.180000007,Zihuatanejo,Guerrero
0,0,2/14/2015 9:44,Same Day,LATAM,South America,37.73162842,-121.4444885,Water Sports,Fan Shop,1,0,Consumer,159.9900055,78.40000153,0.200000003,São Paulo,São Paulo
0,0,2/14/2015 9:44,Same Day,LATAM,South America,37.73162842,-121.4444885,Water Sports,Fan Shop,1,0,Consumer,149.9900055,73.5,0.25,São Paulo,São Paulo
0,4,2/14/2015 9:23,Standard Class,LATAM,South America,33.8030777,-117.9584045,Water Sports,Fan Shop,1,0,Consumer,199.9900055,70.0,0.0,São Paulo,São Paulo
0,4,2/14/2015 9:23,Standard Class,LATAM,South America,33.8030777,-117.9584045,Water Sports,Fan Shop,1,0,Consumer,197.9900055,-24.75,0.01,São Paulo,São Paulo
0,0,2/14/2015 3:47,Same Day,LATAM,Caribbean,34.03303146,-117.6386414,Water Sports,Fan Shop,1,0,Consumer,195.9900055,94.08000183,0.02,Santo Domingo,Santo Domingo
1,4,2/14/2015 1:41,Standard Class,LATAM,Central America,40.68805313,-73.82411957,Water Sports,Fan Shop,1,0,Consumer,193.9900055,14.55000019,0.029999999,Masaya,Masaya
1,4,2/14/2015 1:20,Standard Class,LATAM,Central America,41.89651871,-87.65007019,Water Sports,Fan Shop,1,0,Corporate,191.9900055,7.679999828,0.039999999,Masaya,Masaya
1,4,2/14/2015 1:20,Standard Class,LATAM,Central America,41.89651871,-87.65007019,Water Sports,Fan Shop,1,0,Corporate,189.9900055,53.20000076,0.050000001,Masaya,Masaya
0,4,2/13/2015 23:14,Standard Class,LATAM,Central America,32.83679962,-116.9842072,Water Sports,Fan Shop,1,0,Home Office,188.9900055,90.72000122,0.059999999,Tegucigalpa,Francisco Morazán
0,4,2/13/2015 21:29,Standard Class,LATAM,Central America,18.20303345,-66.37055969,Water Sports,Fan Shop,1,0,Consumer,185.9900055,21.02000046,0.07,Tegucigalpa,Francisco Morazán
0,4,2/13/2015 20:47,Standard Class,LATAM,Central America,18.28834152,-66.3705368,Water Sports,Fan Shop,1,0,Consumer,181.9900055,83.72000122,0.090000004,Juárez,Chihuahua
1,4,2/13/2015 18:41,Standard Class,LATAM,South America,37.3627739,-122.0320969,Water Sports,Fan Shop,1,0,Consumer,179.9900055,14.39999962,0.100000001,Bahía Blanca,Buenos Aires (provincia)
1,2,2/13/2015 15:52,Second Class,LATAM,Caribbean,36.78120422,-119.7815475,Water Sports,Fan Shop,1,0,Consumer,175.9900055,17.60000038,0.119999997,Santo Domingo,Santo Domingo
1,2,2/13/2015 15:52,Second Class,LATAM,Caribbean,36.78120422,-119.7815475,Water Sports,Fan Shop,1,0,Consumer,173.9900055,76.55999756,0.129999995,Santo Domingo,Santo Domingo
0,4,2/13/2015 10:37,Standard Class,LATAM,South America,32.82715988,-97.00611877,Water Sports,Fan Shop,1,0,Consumer,169.9900055,19.20999908,0.150000006,Manaus,Amazonas
0,4,2/13/2015 9:13,Standard Class,LATAM,Central America,41.96846008,-87.65660858,Water Sports,Fan Shop,1,0,Consumer,167.9900055,80.63999939,0.159999996,Orizaba,Veracruz
1,4,2/13/2015 8:10,Standard Class,LATAM,Central America,38.00168991,-121.8279724,Water Sports,Fan Shop,1,0,Home Office,165.9900055,16.60000038,0.170000002,Tegucigalpa,Francisco Morazán
1,1,2/13/2015 7:28,First Class,LATAM,Caribbean,44.93980789,-93.13205719,Water Sports,Fan Shop,1,0,Corporate,163.9900055,53.29999924,0.180000007,Santo Domingo,Santo Domingo
1,1,2/13/2015 7:07,First Class,LATAM,Caribbean,18.28449631,-66.37060547,Water Sports,Fan Shop,1,0,Corporate,159.9900055,54.08000183,0.200000003,Santo Domingo,Santo Domingo
1,1,2/13/2015 6:04,First Class,LATAM,Caribbean,29.7805748,-95.17199707,Water Sports,Fan Shop,1,0,Home Office,149.9900055,73.5,0.25,Santo Domingo,Santo Domingo
1,1,2/13/2015 6:04,First Class,LATAM,Caribbean,29.7805748,-95.17199707,Water Sports,Fan Shop,1,0,Home Office,199.9900055,-46.59999847,0.0,Santo Domingo,Santo Domingo
1,1,2/13/2015 5:22,First Class,LATAM,Central America,40.7615242,-74.03826904,Water Sports,Fan Shop,1,0,Home Office,197.9900055,-164.9299927,0.01,Mexico City,Distrito Federal
0,0,2/13/2015 4:19,Same Day,LATAM,Central America,18.20641136,-66.37052155,Water Sports,Fan Shop,1,0,Home Office,195.9900055,49.0,0.02,Mexico City,Distrito Federal
0,0,2/13/2015 4:19,Same Day,LATAM,Central America,18.20641136,-66.37052155,Water Sports,Fan Shop,1,0,Home Office,193.9900055,67.90000153,0.029999999,Mexico City,Distrito Federal
1,2,2/13/2015 1:09,Second Class,LATAM,South America,34.06577683,-118.0826416,Water Sports,Fan Shop,1,0,Corporate,191.9900055,-527.9699707,0.039999999,San Justo,Santa Fe
1,2,2/13/2015 0:27,Second Class,LATAM,South America,38.89456177,-94.77796173,Water Sports,Fan Shop,1,0,Corporate,189.9900055,-147.2400055,0.050000001,San Justo,Santa Fe
0,4,2/12/2015 22:42,Standard Class,LATAM,South America,18.22878647,-66.37050629,Water Sports,Fan Shop,1,0,Consumer,188.9900055,66.15000153,0.059999999,Caracas,Distrito Capital
1,4,2/12/2015 21:18,Standard Class,LATAM,South America,18.26923561,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,185.9900055,62.86000061,0.07,Salta,Salta
1,4,2/12/2015 19:54,Standard Class,LATAM,Caribbean,38.58758164,-90.48303223,Water Sports,Fan Shop,1,0,Consumer,181.9900055,49.13999939,0.090000004,Manzanillo,Granma
1,4,2/12/2015 19:54,Standard Class,LATAM,Caribbean,38.58758164,-90.48303223,Water Sports,Fan Shop,1,0,Consumer,179.9900055,59.40000153,0.100000001,Manzanillo,Granma
1,2,2/12/2015 17:48,Second Class,LATAM,Central America,18.29652023,-66.04867554,Water Sports,Fan Shop,1,0,Consumer,175.9900055,-140.7899933,0.119999997,Managua,Managua
1,1,2/12/2015 17:06,First Class,LATAM,Central America,40.86107254,-73.88993073,Water Sports,Fan Shop,1,0,Consumer,173.9900055,81.77999878,0.129999995,San Salvador,San Salvador
1,1,2/12/2015 17:06,First Class,LATAM,Central America,40.86107254,-73.88993073,Water Sports,Fan Shop,1,0,Consumer,169.9900055,71.40000153,0.150000006,San Salvador,San Salvador
0,2,2/12/2015 13:15,Second Class,LATAM,Caribbean,40.70238113,-73.91977692,Water Sports,Fan Shop,1,0,Consumer,167.9900055,56.77999878,0.159999996,Ciego de Ávila,Ciego de Ávila
0,2,2/12/2015 13:15,Second Class,LATAM,Caribbean,40.70238113,-73.91977692,Water Sports,Fan Shop,1,0,Consumer,165.9900055,46.47999954,0.170000002,Ciego de Ávila,Ciego de Ávila
0,4,2/12/2015 8:41,Standard Class,LATAM,Central America,18.26930046,-66.37051392,Water Sports,Fan Shop,1,0,Home Office,163.9900055,78.72000122,0.180000007,Villa Nueva,Guatemala
0,4,2/12/2015 4:50,Standard Class,LATAM,Caribbean,32.74953461,-117.1046524,Water Sports,Fan Shop,1,0,Consumer,159.9900055,46.40000153,0.200000003,Santiago de Cuba,Santiago de Cuba
0,4,2/12/2015 1:41,Standard Class,LATAM,Central America,18.28116798,-66.37058258,Water Sports,Fan Shop,1,0,Consumer,149.9900055,73.5,0.25,Nicolás Romero,México
1,2,2/11/2015 23:56,Second Class,LATAM,Caribbean,18.29999733,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,199.9900055,100.0,0.0,Pinar del Río,Pinar del Río
0,4,2/11/2015 20:05,Standard Class,LATAM,Central America,38.90581513,-104.7751541,Water Sports,Fan Shop,1,0,Corporate,197.9900055,89.09999847,0.01,Chinautla,Guatemala
1,1,2/11/2015 9:34,First Class,LATAM,Caribbean,18.21491623,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,195.9900055,61.34000015,0.02,Baní,Peravia
1,2,2/11/2015 6:46,Second Class,LATAM,Central America,18.21828651,-66.37056732,Water Sports,Fan Shop,1,0,Consumer,193.9900055,-148.7899933,0.029999999,Escuintla,Escuintla
1,1,2/11/2015 5:01,First Class,LATAM,Caribbean,39.74221039,-104.8376007,Water Sports,Fan Shop,1,0,Consumer,191.9900055,-43.20000076,0.039999999,Cárdenas,Matanzas
1,2,2/11/2015 3:37,Second Class,LATAM,Central America,40.76358032,-73.83003998,Water Sports,Fan Shop,1,0,Consumer,189.9900055,34.20000076,0.050000001,Arraiján,Panamá
1,2,2/11/2015 1:31,Second Class,LATAM,Central America,40.50857925,-88.98264313,Water Sports,Fan Shop,1,0,Consumer,188.9900055,88.83000183,0.059999999,La Ceiba,Atlántida
1,2,2/11/2015 0:49,Second Class,LATAM,South America,18.22161293,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,185.9900055,81.83999634,0.07,Duque de Caxias,Río de Janeiro
1,2,2/11/2015 0:49,Second Class,LATAM,South America,18.22161293,-66.3705368,Water Sports,Fan Shop,1,0,Corporate,181.9900055,30.94000053,0.090000004,Duque de Caxias,Río de Janeiro
1,4,2/10/2015 22:00,Standard Class,LATAM,Central America,18.21160507,-66.37054443,Water Sports,Fan Shop,1,0,Corporate,179.9900055,88.19999695,0.100000001,San Miguelito,Panamá
1,4,2/10/2015 20:36,Standard Class,LATAM,Central America,33.20560837,-97.13835907,Water Sports,Fan Shop,1,0,Corporate,175.9900055,47.52000046,0.119999997,Monterrey,Nuevo León
1,4,2/10/2015 20:36,Standard Class,LATAM,Central America,33.20560837,-97.13835907,Water Sports,Fan Shop,1,0,Corporate,173.9900055,78.30000305,0.129999995,Monterrey,Nuevo León
1,2,2/10/2015 19:54,Second Class,LATAM,South America,36.74160385,-119.7845154,Water Sports,Fan Shop,1,0,Home Office,169.9900055,1.700000048,0.150000006,São Paulo,São Paulo
1,2,2/10/2015 19:54,Second Class,LATAM,South America,36.74160385,-119.7845154,Water Sports,Fan Shop,1,0,Home Office,167.9900055,48.72000122,0.159999996,São Paulo,São Paulo
1,2,2/10/2015 18:09,Second Class,LATAM,Central America,18.21387291,-66.37050629,Water Sports,Fan Shop,1,0,Consumer,165.9900055,6.639999866,0.170000002,Tegucigalpa,Francisco Morazán
1,1,2/10/2015 17:48,First Class,LATAM,Caribbean,34.13360977,-117.9058914,Water Sports,Fan Shop,1,0,Consumer,163.9900055,68.87999725,0.180000007,Sancti Spíritus,Sancti Spíritus
0,4,2/10/2015 15:00,Standard Class,LATAM,South America,33.21853256,-117.1401825,Water Sports,Fan Shop,1,0,Home Office,159.9900055,54.08000183,0.200000003,La Paz,La Paz
1,0,2/10/2015 12:54,Same Day,LATAM,Central America,18.27407455,-66.37052155,Water Sports,Fan Shop,1,0,Consumer,149.9900055,28.5,0.25,Orizaba,Veracruz
0,4,2/10/2015 12:33,Standard Class,LATAM,Central America,18.2308178,-66.37052155,Water Sports,Fan Shop,1,0,Home Office,199.9900055,62.59999847,0.0,Orizaba,Veracruz
0,2,2/10/2015 8:42,Second Class,LATAM,Central America,18.24876404,-66.3706131,Water Sports,Fan Shop,1,0,Consumer,197.9900055,47.52000046,0.01,Milpa Alta,Distrito Federal
1,4,2/10/2015 6:15,Standard Class,LATAM,Central America,18.20043373,-66.37058258,Water Sports,Fan Shop,1,0,Corporate,195.9900055,22.14999962,0.02,Orizaba,Veracruz
0,4,2/10/2015 4:29,Standard Class,LATAM,South America,18.22064209,-66.37059784,Water Sports,Fan Shop,1,0,Home Office,193.9900055,58.20000076,0.029999999,Barranquilla,Atlántico
0,4,2/10/2015 3:26,Standard Class,LATAM,South America,42.0125885,-87.68591309,Water Sports,Fan Shop,1,0,Corporate,191.9900055,49.91999817,0.039999999,Presidencia Roque Sáenz Peña,Chaco
1,4,2/10/2015 2:44,Standard Class,LATAM,South America,30.50919151,-97.71290588,Water Sports,Fan Shop,1,0,Consumer,189.9900055,55.09999847,0.050000001,Presidencia Roque Sáenz Peña,Chaco
1,4,2/10/2015 1:20,Standard Class,LATAM,Central America,18.20542717,-66.37052918,Water Sports,Fan Shop,1,0,Consumer,188.9900055,11.90999985,0.059999999,Tegucigalpa,Francisco Morazán
0,4,2/10/2015 0:38,Standard Class,LATAM,Central America,33.8950882,-117.5264206,Water Sports,Fan Shop,1,0,Consumer,185.9900055,-104.1500015,0.07,Tijuana,Baja California
0,4,2/9/2015 22:11,Standard Class,LATAM,Central America,33.86329651,-117.9716263,Water Sports,Fan Shop,1,0,Consumer,181.9900055,52.77999878,0.090000004,Piedras Negras,Coahuila
1,2,2/9/2015 21:50,Second Class,LATAM,Caribbean,18.22800636,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,179.9900055,2.160000086,0.100000001,Santo Domingo,Santo Domingo
1,2,2/9/2015 21:50,Second Class,LATAM,Caribbean,18.22800636,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,175.9900055,-290.3900146,0.119999997,Santo Domingo,Santo Domingo
1,4,2/9/2015 19:44,Standard Class,LATAM,South America,18.44484711,-66.38641357,Water Sports,Fan Shop,1,0,Consumer,173.9900055,29.57999992,0.129999995,Sorocaba,São Paulo
0,4,2/9/2015 15:53,Standard Class,LATAM,South America,33.48485184,-112.1985397,Water Sports,Fan Shop,1,0,Consumer,169.9900055,81.59999847,0.150000006,Blumenau,Santa Catarina
1,4,2/9/2015 14:50,Standard Class,LATAM,South America,18.26398468,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,167.9900055,75.59999847,0.159999996,Blumenau,Santa Catarina
1,4,2/9/2015 14:29,Standard Class,LATAM,Central America,38.00168991,-121.8279724,Water Sports,Fan Shop,1,0,Consumer,165.9900055,78.01999664,0.170000002,Victoria,Tamaulipas
0,4,2/9/2015 11:40,Standard Class,LATAM,Central America,18.20191765,-66.37059784,Water Sports,Fan Shop,1,0,Consumer,163.9900055,55.43000031,0.180000007,Villa Frontera,Coahuila
1,2,2/9/2015 10:58,Second Class,LATAM,South America,41.8719368,-71.38621521,Water Sports,Fan Shop,1,0,Consumer,159.9900055,18.07999992,0.200000003,Buenos Aires,Buenos Aires
0,4,2/9/2015 7:07,Standard Class,LATAM,South America,18.2404747,-66.3705368,Water Sports,Fan Shop,1,0,Consumer,149.9900055,43.5,0.25,Ocaña,Norte de Santander
0,4,2/9/2015 6:46,Standard Class,LATAM,South America,41.99166107,-87.66110992,Water Sports,Fan Shop,1,0,Corporate,199.9900055,98.0,0.0,Ocaña,Norte de Santander
1,4,2/9/2015 4:19,Standard Class,LATAM,Central America,25.9354763,-80.3160553,Water Sports,Fan Shop,1,0,Consumer,197.9900055,85.13999939,0.01,La Ceiba,Atlántida
0,4,2/9/2015 1:52,Standard Class,LATAM,Central America,18.21853447,-66.37056732,Water Sports,Fan Shop,1,0,Home Office,195.9900055,-9.800000191,0.02,Soyapango,San Salvador
0,4,2/8/2015 23:25,Standard Class,LATAM,Central America,34.13360977,-117.9058914,Water Sports,Fan Shop,1,0,Consumer,193.9900055,50.43999863,0.029999999,San Francisco del Rincón,Guanajuato
0,4,2/8/2015 23:25,Standard Class,LATAM,Central America,34.13360977,-117.9058914,Water Sports,Fan Shop,1,0,Consumer,191.9900055,88.3199997,0.039999999,San Francisco del Rincón,Guanajuato
0,4,2/8/2015 23:25,Standard Class,LATAM,Central America,34.13360977,-117.9058914,Water Sports,Fan Shop,1,0,Consumer,189.9900055,59.47000122,0.050000001,San Francisco del Rincón,Guanajuato
1,1,2/8/2015 22:43,First Class,LATAM,Central America,36.08480835,-115.1726151,Water Sports,Fan Shop,1,0,Home Office,188.9900055,52.91999817,0.059999999,San Francisco del Rincón,Guanajuato
1,2,2/8/2015 20:37,Second Class,LATAM,Central America,18.21024704,-66.37057495,Water Sports,Fan Shop,1,0,Consumer,185.9900055,16.37000084,0.07,Estelí,Estelí
1,2,2/8/2015 20:37,Second Class,LATAM,Central America,18.21024704,-66.37057495,Water Sports,Fan Shop,1,0,Consumer,181.9900055,59.15000153,0.090000004,Estelí,Estelí
1,2,2/8/2015 20:16,Second Class,LATAM,Central America,25.74613953,-80.39176178,Water Sports,Fan Shop,1,0,Consumer,179.9900055,64.80000305,0.100000001,Estelí,Estelí
1,1,2/8/2015 19:12,First Class,LATAM,Central America,40.61737061,-74.41967773,Water Sports,Fan Shop,1,0,Home Office,175.9900055,65.12000275,0.119999997,Estelí,Estelí
1,1,2/8/2015 17:27,First Class,LATAM,South America,31.74350929,-106.3041382,Water Sports,Fan Shop,1,0,Corporate,173.9900055,48.72000122,0.129999995,Taboão da Serra,São Paulo
1,4,2/8/2015 13:57,Standard Class,LATAM,South America,41.80728531,-87.80179596,Water Sports,Fan Shop,1,0,Consumer,169.9900055,81.59999847,0.150000006,Santiago de Chile,Santiago de Chile
1,1,2/8/2015 13:36,First Class,LATAM,South America,18.28826523,-66.3706131,Water Sports,Fan Shop,1,0,Corporate,167.9900055,55.43999863,0.159999996,Anápolis,Goiás
1,0,2/8/2015 12:54,Same Day,LATAM,Caribbean,45.63143539,-108.47435,Water Sports,Fan Shop,1,0,Consumer,165.9900055,14.60999966,0.170000002,Santo Domingo,Santo Domingo
1,2,2/8/2015 11:51,Second Class,LATAM,Central America,18.29611969,-66.37050629,Water Sports,Fan Shop,1,0,Corporate,163.9900055,68.87999725,0.180000007,San Pablo de las Salinas,México
1,2,2/8/2015 11:51,Second Class,LATAM,Central America,18.29611969,-66.37050629,Water Sports,Fan Shop,1,0,Corporate,159.9900055,65.59999847,0.200000003,San Pablo de las Salinas,México
1,4,2/8/2015 10:27,Standard Class,LATAM,Central America,18.24529076,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,149.9900055,52.5,0.25,Panama City,Panamá
0,4,2/8/2015 9:45,Standard Class,LATAM,Central America,33.12691498,-117.075058,Water Sports,Fan Shop,1,0,Consumer,199.9900055,37.59999847,0.0,Toluca,México
0,2,2/8/2015 8:21,Second Class,LATAM,South America,45.06081772,-93.1992569,Water Sports,Fan Shop,1,0,Consumer,197.9900055,95.04000092,0.01,Bogotá,Bogotá
1,2,2/8/2015 7:18,Second Class,LATAM,South America,33.13356781,-117.053154,Water Sports,Fan Shop,1,0,Home Office,195.9900055,-529.1699829,0.02,Valencia,Carabobo
0,4,2/8/2015 6:15,Standard Class,LATAM,Central America,18.26398468,-66.37052155,Water Sports,Fan Shop,1,0,Corporate,193.9900055,89.23999786,0.029999999,Escuintla,Escuintla
1,2,2/8/2015 5:12,Second Class,LATAM,South America,18.22997284,-66.37062073,Water Sports,Fan Shop,1,0,Consumer,191.9900055,90.23999786,0.039999999,Manaus,Amazonas
1,2,2/8/2015 3:48,Second Class,LATAM,South America,18.25461388,-66.37063599,Water Sports,Fan Shop,1,0,Corporate,189.9900055,21.46999931,0.050000001,Maracaibo,Zulia
1,4,2/8/2015 2:02,Standard Class,LATAM,Central America,37.49027634,-121.9271088,Water Sports,Fan Shop,1,0,Home Office,188.9900055,70.87000275,0.059999999,Petapa,Guatemala
1,2,2/8/2015 0:59,Second Class,LATAM,Central America,45.06081772,-93.1992569,Water Sports,Fan Shop,1,0,Consumer,185.9900055,23.25,0.07,Villa Nueva,Guatemala
0,2,2/8/2015 0:38,Second Class,LATAM,Central America,18.25430679,-66.37052155,Water Sports,Fan Shop,1,0,Consumer,181.9900055,18.20000076,0.090000004,Villa Nueva,Guatemala
1,1,2/7/2015 21:08,First Class,LATAM,Central America,40.1901207,-105.1010666,Water Sports,Fan Shop,1,0,Corporate,179.9900055,90.0,0.100000001,San Salvador,San Salvador
1,4,2/7/2015 18:41,Standard Class,LATAM,Caribbean,18.2248497,-66.37051392,Water Sports,Fan Shop,1,0,Home Office,175.9900055,-140.7899933,0.119999997,Carrefour,Ouest
0,4,2/7/2015 17:59,Standard Class,LATAM,South America,33.81289673,-117.9363785,Water Sports,Fan Shop,1,0,Corporate,173.9900055,50.45999908,0.129999995,Rosario,Santa Fe
1,4,2/7/2015 16:56,Standard Class,LATAM,South America,18.27880096,-66.37055206,Water Sports,Fan Shop,1,0,Consumer,169.9900055,69.69999695,0.150000006,Buenos Aires,Buenos Aires
1,2,2/7/2015 14:50,Second Class,LATAM,Central America,34.11576843,-117.4464111,Water Sports,Fan Shop,1,0,Corporate,167.9900055,12.60000038,0.159999996,Escuintla,Escuintla
0,4,2/7/2015 10:59,Standard Class,LATAM,Central America,18.2460556,-66.3705368,Water Sports,Fan Shop,1,0,Consumer,165.9900055,58.09999847,0.170000002,Los Mochis,Sinaloa
0,4,2/7/2015 7:07,Standard Class,LATAM,Central America,38.40861511,-121.4427414,Water Sports,Fan Shop,1,0,Consumer,163.9900055,42.63999939,0.180000007,Managua,Managua
0,4,2/7/2015 4:19,Standard Class,LATAM,Central America,29.76343536,-90.11093903,Water Sports,Fan Shop,1,0,Consumer,159.9900055,46.40000153,0.200000003,Tijuana,Baja California
1,2,2/7/2015 1:31,Second Class,LATAM,Central America,43.52587509,-116.3938675,Water Sports,Fan Shop,1,0,Consumer,149.9900055,4.5,0.25,Panama City,Panamá
1,2,2/7/2015 1:31,Second Class,LATAM,Central America,43.52587509,-116.3938675,Water Sports,Fan Shop,1,0,Consumer,199.9900055,65.0,0.0,Panama City,Panamá
0,4,2/7/2015 0:49,Standard Class,LATAM,South America,18.26169586,-66.37054443,Water Sports,Fan Shop,1,0,Home Office,197.9900055,67.3199997,0.01,Santiago de Chile,Santiago de Chile
0,2,2/7/2015 0:07,Second Class,LATAM,Central America,18.20873833,-66.37062836,Water Sports,Fan Shop,1,0,Consumer,195.9900055,19.60000038,0.02,Atlixco,Puebla
0,4,2/6/2015 23:46,Standard Class,LATAM,Central America,30.35012245,-97.69873047,Water Sports,Fan Shop,1,0,Corporate,193.9900055,14.55000019,0.029999999,Mixco,Guatemala
1,4,2/6/2015 23:25,Standard Class,LATAM,Caribbean,33.89164734,-118.299408,Water Sports,Fan Shop,1,0,Corporate,191.9900055,90.23999786,0.039999999,San Juan de la Maguana,San Juan
1,2,2/6/2015 22:01,Second Class,LATAM,Caribbean,36.15898514,-115.147522,Water Sports,Fan Shop,1,0,Corporate,189.9900055,-33.25,0.050000001,Baní,Peravia
1,2,2/6/2015 22:01,Second Class,LATAM,Caribbean,36.15898514,-115.147522,Water Sports,Fan Shop,1,0,Corporate,188.9900055,63.88000107,0.059999999,Baní,Peravia
