Late_delivery_risk,Days for shipment (scheduled),order date (DateOrders),Shipping Mode,Market,Order Region,Latitude,Longitude,Category Name,Department Name,Order Item Quantity,Product Status,Customer Segment,Order Item Total,Order Profit Per Order,Order Item Discount Rate,Order City,Order State
0,4,1/19/2016 5:14,Standard Class,Pacific Asia,Eastern Asia,35.24817276,-106.6763763,Men's Footwear,Apparel,1,0,Home Office,127.3899994,63.70000076,0.02,Shanghái,Shanghái
0,4,2/5/2016 9:36,Standard Class,Pacific Asia,South Asia,33.58086014,-112.2549515,Men's Footwear,Apparel,1,0,Home Office,127.3899994,2.549999952,0.02,Agra,Uttar Pradesh
0,4,11/13/2015 10:04,Standard Class,Pacific Asia,Southeast Asia,40.6487999,-73.94863892,Men's Footwear,Apparel,1,0,Home Office,127.3899994,61.15000153,0.02,Manila,Capital Nacional
0,4,1/19/2016 5:14,Standard Class,Pacific Asia,Eastern Asia,35.24817276,-106.6763763,Men's Footwear,Apparel,1,0,Home Office,126.0899963,54.22000122,0.029999999,Shanghái,Shanghái
0,4,3/6/2016 13:45,Standard Class,Pacific Asia,Southeast Asia,34.12594605,-118.2910156,Men's Footwear,Apparel,1,0,Home Office,123.4899979,40.13000107,0.050000001,Pekanbaru,Riau
0,4,1/16/2016 9:37,Standard Class,Pacific Asia,Southeast Asia,38.77738571,-90.28092957,Men's Footwear,Apparel,1,0,Home Office,122.8399963,56.50999832,0.059999999,Hanoi,Th? Dô Hà N?i
0,4,1/16/2016 9:37,Standard Class,Pacific Asia,Southeast Asia,38.77738571,-90.28092957,Men's Footwear,Apparel,1,0,Home Office,120.8899994,59.24000168,0.07,Hanoi,Th? Dô Hà N?i
0,4,11/18/2015 2:31,Standard Class,Pacific Asia,Eastern Asia,40.70845795,-74.25527954,Men's Footwear,Apparel,1,0,Home Office,114.3899994,50.33000183,0.119999997,Suzhou,Jiangsu
0,4,3/17/2016 21:58,Standard Class,Pacific Asia,Southeast Asia,29.96774292,-90.03494263,Cleats,Apparel,1,0,Home Office,52.18999863,17.63999939,0.129999995,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,11/25/2015 13:12,Standard Class,Pacific Asia,Oceania,32.84292221,-97.22615814,Men's Footwear,Apparel,1,0,Home Office,109.1900024,28.38999939,0.159999996,Wagga Wagga,Nueva Gales del Sur
0,4,11/25/2015 13:12,Standard Class,Pacific Asia,Oceania,32.84292221,-97.22615814,Men's Footwear,Apparel,1,0,Home Office,107.8899994,30.20999908,0.170000002,Wagga Wagga,Nueva Gales del Sur
0,4,12/15/2017 1:07,Standard Class,Pacific Asia,Eastern Asia,33.81931305,-84.17552948,Women's Clothing,Apparel,1,0,Home Office,172.6600037,21.57999992,0.200000003,Sakai,Osaka
0,4,11/12/2015 11:59,Standard Class,Pacific Asia,South Asia,36.11019898,-81.52600861,Men's Footwear,Apparel,1,0,Home Office,103.9899979,-259.980011,0.200000003,Daca,Daca
0,4,12/1/2015 6:11,Standard Class,Pacific Asia,Eastern Asia,40.84625626,-73.84725189,Shop By Sport,Golf,1,0,Home Office,29.98999977,-21.97999954,0.25,Mianyang,Sichuan
0,4,11/12/2015 11:59,Standard Class,Pacific Asia,South Asia,36.11019898,-81.52600861,Women's Apparel,Golf,1,0,Home Office,37.5,13.13000011,0.25,Daca,Daca
0,4,11/13/2017 15:31,Standard Class,Pacific Asia,Southeast Asia,32.68590164,-114.6244736,Garden,Outdoors,1,0,Home Office,527.25,131.8099976,0.01,Manila,Capital Nacional
0,4,2/5/2016 9:36,Standard Class,Pacific Asia,South Asia,33.58086014,-112.2549515,Electronics,Outdoors,1,0,Home Office,50.95000076,9.170000076,0.02,Agra,Uttar Pradesh
0,4,12/18/2015 10:53,Standard Class,Pacific Asia,Oceania,33.83805847,-117.9110107,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,-132.2899933,0.02,Mandurah,Australia Occidental
0,4,12/1/2015 6:11,Standard Class,Pacific Asia,Eastern Asia,40.84625626,-73.84725189,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,128.2400055,0.050000001,Mianyang,Sichuan
0,4,11/12/2015 11:59,Standard Class,Pacific Asia,South Asia,36.11019898,-81.52600861,Camping & Hiking,Fan Shop,1,0,Home Office,284.980011,-498.7200012,0.050000001,Daca,Daca
0,4,2/22/2016 0:59,Standard Class,Pacific Asia,Southeast Asia,32.59525681,-84.90901184,Camping & Hiking,Fan Shop,1,0,Home Office,278.980011,-75.59999847,0.07,Manila,Capital Nacional
0,4,2/22/2016 0:59,Standard Class,Pacific Asia,Southeast Asia,32.59525681,-84.90901184,Camping & Hiking,Fan Shop,1,0,Home Office,272.980011,20.46999931,0.090000004,Manila,Capital Nacional
0,4,11/18/2015 2:31,Standard Class,Pacific Asia,Eastern Asia,40.70845795,-74.25527954,Camping & Hiking,Fan Shop,1,0,Home Office,260.980011,-49.06000137,0.129999995,Suzhou,Jiangsu
0,4,3/17/2016 21:58,Standard Class,Pacific Asia,Southeast Asia,29.96774292,-90.03494263,Camping & Hiking,Fan Shop,1,0,Home Office,254.9799957,104.5400009,0.150000006,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,12/19/2017 7:46,Standard Class,Pacific Asia,Eastern Asia,43.60348129,-84.78716278,CDs,Discs Shop,1,0,Home Office,11.28999996,3.819999933,0.0,Ningbo,Zhejiang
0,4,12/23/2017 20:22,Standard Class,Pacific Asia,Southeast Asia,38.98765183,-76.98097229,Computers,Technology,1,0,Home Office,1395.0,69.75,0.07,Bangkok,Bangkok
1,4,12/25/2017 1:06,Standard Class,Pacific Asia,Southeast Asia,40.52410889,-74.39279938,Consumer Electronics,Technology,1,0,Home Office,207.3600006,-331.7799988,0.180000007,Surabaya,Java Oriental
1,4,12/1/2017 14:48,Standard Class,Pacific Asia,Oceania,35.78998184,-78.61327362,Pet Supplies,Pet Shop,1,0,Home Office,81.01999664,13.21000004,0.039999999,Tamworth,Nueva Gales del Sur
0,4,1/3/2018 22:17,Standard Class,Pacific Asia,Southeast Asia,42.23906326,-71.00604248,Health and Beauty,Health and Beauty,1,0,Home Office,254.9400024,-3.569999933,0.129999995,Yakarta,Yakarta
1,4,1/3/2018 2:19,Standard Class,Pacific Asia,Southeast Asia,33.67146683,-117.6608505,Health and Beauty,Health and Beauty,1,0,Home Office,243.2200012,30.39999962,0.170000002,Singapur,Singapur
1,4,1/1/2016 22:47,Standard Class,Pacific Asia,Oceania,32.77620316,-117.1343994,Baseball & Softball,Fitness,1,0,Home Office,29.04000092,1.159999967,0.170000002,Sydney,Nueva Gales del Sur
0,4,12/19/2015 21:55,Standard Class,Pacific Asia,South Asia,41.1966362,-73.08577728,Cardio Equipment,Footwear,1,0,Home Office,96.98999786,33.95000076,0.029999999,Guwahati,Assam
1,4,12/4/2015 20:01,Standard Class,Pacific Asia,Eastern Asia,40.0445137,-76.31705475,Cardio Equipment,Footwear,1,0,Home Office,83.98999786,19.3199997,0.159999996,Sanming,Fujian
1,4,2/28/2016 21:18,Standard Class,Pacific Asia,Southeast Asia,36.12071228,-79.8476944,Cardio Equipment,Footwear,1,0,Home Office,81.98999786,-108.6399994,0.180000007,Yakarta,Yakarta
0,4,11/27/2015 20:33,Standard Class,Pacific Asia,Southeast Asia,40.61486054,-73.98577118,Cardio Equipment,Footwear,1,0,Home Office,81.98999786,-10.25,0.180000007,Bandung,Java Occidental
0,4,11/3/2015 13:14,Standard Class,Pacific Asia,Oceania,35.79449081,-85.57678986,Cleats,Apparel,1,0,Home Office,59.99000168,21.0,0.0,Brisbane,Queensland
1,4,12/20/2015 9:08,Standard Class,Pacific Asia,Oceania,33.58987427,-112.1163712,Men's Footwear,Apparel,1,0,Home Office,129.9900055,59.79999924,0.0,Melbourne,Victoria
0,4,12/7/2016 6:22,Standard Class,Pacific Asia,West Asia,39.28225327,-76.68872833,Men's Footwear,Apparel,1,0,Home Office,129.9900055,14.68999958,0.0,Ankara,Ankara
1,4,1/10/2016 1:13,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Cleats,Apparel,1,0,Home Office,58.79000092,-99.94000244,0.02,Canberra,Territorio de la Capital Australiana
1,4,1/10/2016 1:13,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Cleats,Apparel,1,0,Home Office,58.18999863,-40.72999954,0.029999999,Canberra,Territorio de la Capital Australiana
1,4,2/1/2016 0:08,Standard Class,Pacific Asia,Southeast Asia,34.14027405,-118.3847961,Men's Footwear,Apparel,1,0,Home Office,126.0899963,37.83000183,0.029999999,Manila,Capital Nacional
1,4,3/31/2016 20:54,Standard Class,Pacific Asia,Oceania,29.52001,-98.63741303,Cleats,Apparel,1,0,Home Office,57.59000015,28.79999924,0.039999999,Gold Coast,Queensland
1,4,1/10/2016 1:13,Standard Class,Pacific Asia,Oceania,26.140728,-97.66805267,Men's Footwear,Apparel,1,0,Home Office,124.7900009,32.8199997,0.039999999,Canberra,Territorio de la Capital Australiana
0,4,11/27/2016 13:23,Standard Class,Pacific Asia,West Asia,40.31143951,-75.13288879,Men's Footwear,Apparel,1,0,Home Office,124.7900009,56.15999985,0.039999999,Estambul,Estambul
0,4,3/7/2016 21:38,Standard Class,Pacific Asia,Oceania,41.80830002,-87.66905975,Cleats,Apparel,1,0,Home Office,56.99000168,15.39000034,0.050000001,Melbourne,Victoria
0,4,3/25/2016 9:21,Standard Class,Pacific Asia,Oceania,25.98771095,-80.25540161,Men's Footwear,Apparel,1,0,Home Office,123.4899979,2.470000029,0.050000001,Manukau City,Auckland
0,4,11/6/2015 14:48,Standard Class,Pacific Asia,South Asia,36.3135109,-119.5796738,Men's Footwear,Apparel,1,0,Home Office,123.4899979,33.95999908,0.050000001,Chittagong,Chittagong
0,4,1/23/2016 10:08,Standard Class,Pacific Asia,Southeast Asia,37.30380249,-121.77565,Men's Footwear,Apparel,1,0,Home Office,123.4899979,7.78000021,0.050000001,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,11/23/2015 8:39,Standard Class,Pacific Asia,Southeast Asia,40.70835114,-73.78101349,Men's Footwear,Apparel,1,0,Home Office,123.4899979,16.04999924,0.050000001,Medan,Sumatra Septentrional
1,4,1/1/2016 22:47,Standard Class,Pacific Asia,Oceania,32.77620316,-117.1343994,Men's Footwear,Apparel,1,0,Home Office,122.8399963,60.18999863,0.059999999,Sydney,Nueva Gales del Sur
0,4,3/25/2016 9:21,Standard Class,Pacific Asia,Oceania,25.98771095,-80.25540161,Men's Footwear,Apparel,1,0,Home Office,122.8399963,52.8199997,0.059999999,Manukau City,Auckland
0,4,10/30/2015 0:37,Standard Class,Pacific Asia,South Asia,34.03588486,-118.0801849,Cleats,Apparel,1,0,Home Office,56.68999863,18.42000008,0.059999999,Durgapur,Bengala Occidental
0,4,11/6/2015 14:48,Standard Class,Pacific Asia,South Asia,36.3135109,-119.5796738,Men's Footwear,Apparel,1,0,Home Office,122.8399963,-24.5699997,0.059999999,Chittagong,Chittagong
0,4,11/23/2015 8:39,Standard Class,Pacific Asia,Southeast Asia,40.70835114,-73.78101349,Men's Footwear,Apparel,1,0,Home Office,122.8399963,58.95999908,0.059999999,Medan,Sumatra Septentrional
0,4,1/27/2018 1:56,Standard Class,Pacific Asia,Southeast Asia,34.03303146,-117.6386414,Women's Clothing,Apparel,1,0,Home Office,200.7100067,90.3199997,0.07,Medan,Sumatra Septentrional
0,4,12/30/2015 17:11,Standard Class,Pacific Asia,Oceania,32.74953461,-117.1046524,Men's Footwear,Apparel,1,0,Home Office,118.2900009,-98.54000092,0.090000004,Sydney,Nueva Gales del Sur
0,4,12/1/2015 10:44,Standard Class,Pacific Asia,Southeast Asia,29.80212975,-95.48387909,Men's Footwear,Apparel,1,0,Home Office,118.2900009,8.869999886,0.090000004,Kediri,Java Oriental
1,4,1/28/2018 2:48,Standard Class,Pacific Asia,Southeast Asia,31.89463425,-106.4120712,Women's Clothing,Apparel,1,0,Home Office,196.3999939,80.51999664,0.090000004,Yakarta,Yakarta
1,4,12/5/2016 23:11,Standard Class,Pacific Asia,West Asia,39.71597672,-82.59929657,Men's Footwear,Apparel,1,0,Home Office,118.2900009,56.77999878,0.090000004,Antalya,Antalya
0,4,3/30/2016 19:41,Standard Class,Pacific Asia,Oceania,37.49027634,-121.9271088,Cleats,Apparel,1,0,Home Office,53.99000168,26.45999908,0.100000001,Bendigo,Victoria
0,4,12/6/2015 2:51,Standard Class,Pacific Asia,Southeast Asia,27.98934555,-82.25298309,Cleats,Apparel,1,0,Home Office,53.99000168,10.19999981,0.100000001,Bangkok,Bangkok
0,4,11/18/2015 4:16,Standard Class,Pacific Asia,Southeast Asia,32.95658493,-117.0461884,Men's Footwear,Apparel,1,0,Home Office,116.9899979,7.369999886,0.100000001,Pekalongan,Java Central
0,4,1/9/2016 6:39,Standard Class,Pacific Asia,Southeast Asia,40.42652893,-79.84751892,Men's Footwear,Apparel,1,0,Home Office,116.9899979,53.8199997,0.100000001,Bogor,Java Occidental
0,4,1/9/2016 6:39,Standard Class,Pacific Asia,Southeast Asia,40.42652893,-79.84751892,Cleats,Apparel,1,0,Home Office,52.79000092,25.34000015,0.119999997,Bogor,Java Occidental
0,4,3/6/2016 14:06,Standard Class,Pacific Asia,Southeast Asia,34.08917618,-117.6508942,Cleats,Apparel,1,0,Home Office,50.99000168,17.85000038,0.150000006,Pekanbaru,Riau
0,4,11/27/2015 20:33,Standard Class,Pacific Asia,Southeast Asia,40.61486054,-73.98577118,Cleats,Apparel,1,0,Home Office,50.99000168,3.210000038,0.150000006,Bandung,Java Occidental
1,4,3/11/2016 22:20,Standard Class,Pacific Asia,Eastern Asia,40.74726105,-74.04908752,Men's Footwear,Apparel,1,0,Home Office,109.1900024,53.5,0.159999996,Chongqing,Chongqing
0,4,11/22/2016 3:45,Standard Class,Pacific Asia,West Asia,35.31580734,-114.3131638,Men's Footwear,Apparel,1,0,Home Office,109.1900024,-185.6300049,0.159999996,Mecca,Meca
1,4,12/28/2017 5:49,Standard Class,Pacific Asia,Eastern Asia,31.84699822,-106.5490112,Crafts,Apparel,1,0,Home Office,383.0299988,99.58999634,0.170000002,Datong,Shanxi
1,4,1/5/2016 19:16,Standard Class,Pacific Asia,Oceania,36.80200195,-119.7001572,Cleats,Apparel,1,0,Home Office,49.79000092,24.39999962,0.170000002,Brisbane,Queensland
0,4,11/22/2017 20:56,Standard Class,Pacific Asia,South Asia,36.82690048,-119.6776962,Men's Clothing,Apparel,1,0,Home Office,175.0099945,13.13000011,0.170000002,Mumbai,Maharashtra
0,4,1/1/2016 14:22,Standard Class,Pacific Asia,Southeast Asia,43.12626648,-88.02251434,Men's Footwear,Apparel,1,0,Home Office,107.8899994,-12.30000019,0.170000002,Palu,Célebes Central
0,4,12/1/2015 3:23,Standard Class,Pacific Asia,Eastern Asia,25.74022484,-80.36169434,Men's Footwear,Apparel,1,0,Home Office,106.5899963,36.24000168,0.180000007,Zhanjiang,Guangdong
1,4,1/5/2016 19:16,Standard Class,Pacific Asia,Oceania,36.80200195,-119.7001572,Cleats,Apparel,1,0,Home Office,49.18999863,23.61000061,0.180000007,Brisbane,Queensland
1,4,1/26/2016 23:16,Standard Class,Pacific Asia,Southeast Asia,39.12739563,-76.539711,Cleats,Apparel,1,0,Home Office,49.18999863,17.21999931,0.180000007,Manila,Capital Nacional
1,4,12/18/2015 13:41,Standard Class,Pacific Asia,Oceania,33.65791321,-117.9047623,Men's Footwear,Apparel,1,0,Home Office,103.9899979,1.039999962,0.200000003,Sydney,Nueva Gales del Sur
1,4,1/3/2016 1:03,Standard Class,Pacific Asia,Southeast Asia,42.32353973,-83.17635346,Men's Footwear,Apparel,1,0,Home Office,103.9899979,32.54999924,0.200000003,Ho Chi Minh City,Ciudad Ho Chi Minh
0,4,11/8/2016 6:56,Standard Class,Pacific Asia,West Asia,39.32117081,-76.61475372,Men's Footwear,Apparel,1,0,Home Office,103.9899979,47.84000015,0.200000003,Arbil,Arbil
1,4,11/14/2015 9:32,Standard Class,Pacific Asia,Eastern Asia,42.32170487,-83.48783875,Men's Footwear,Apparel,1,0,Home Office,97.48999786,12.18999958,0.25,Yangzhou,Jiangsu
1,4,11/24/2016 5:09,Standard Class,Pacific Asia,South Asia,41.63134384,-87.5241394,Men's Footwear,Apparel,1,0,Home Office,97.48999786,27.29999924,0.25,Qazvín,Qazvín
0,4,1/23/2016 10:08,Standard Class,Pacific Asia,Southeast Asia,37.30380249,-121.77565,Cleats,Apparel,1,0,Home Office,44.99000168,9.0,0.25,Ho Chi Minh City,Ciudad Ho Chi Minh
1,4,2/17/2016 15:32,Standard Class,Pacific Asia,Southeast Asia,41.89580917,-87.68171692,Men's Footwear,Apparel,1,0,Home Office,97.48999786,44.84999847,0.25,Da Nang,Dà Nang
0,4,12/1/2015 3:23,Standard Class,Pacific Asia,Eastern Asia,25.74022484,-80.36169434,Women's Apparel,Golf,1,0,Home Office,49.0,13.72000027,0.02,Zhanjiang,Guangdong
0,4,3/6/2016 14:06,Standard Class,Pacific Asia,Southeast Asia,34.08917618,-117.6508942,Women's Apparel,Golf,1,0,Home Office,48.5,-32.97999954,0.029999999,Pekanbaru,Riau
1,4,3/10/2016 16:33,Standard Class,Pacific Asia,Oceania,41.24406052,-77.00766754,Shop By Sport,Golf,1,0,Home Office,37.18999863,-0.930000007,0.07,Sydney,Nueva Gales del Sur
1,4,12/26/2015 12:17,Standard Class,Pacific Asia,South Asia,35.68884659,-86.81004334,Women's Apparel,Golf,1,0,Home Office,45.5,12.73999977,0.090000004,Jabalpur,Madhya Pradesh
1,4,2/1/2016 0:08,Standard Class,Pacific Asia,Southeast Asia,34.14027405,-118.3847961,Shop By Sport,Golf,1,0,Home Office,36.38999939,17.10000038,0.090000004,Manila,Capital Nacional
0,4,12/23/2015 10:00,Standard Class,Pacific Asia,Oceania,41.9041214,-87.71240997,Girls' Apparel,Golf,1,0,Home Office,63.0,28.35000038,0.100000001,Canberra,Territorio de la Capital Australiana
1,4,12/26/2015 12:17,Standard Class,Pacific Asia,South Asia,35.68884659,-86.81004334,Women's Apparel,Golf,1,0,Home Office,45.0,22.04999924,0.100000001,Jabalpur,Madhya Pradesh
0,4,1/14/2016 4:22,Standard Class,Pacific Asia,South Asia,47.88882828,-122.2048111,Women's Apparel,Golf,1,0,Home Office,45.0,-33.29999924,0.100000001,Delhi,Delhi
1,4,11/15/2015 1:39,Standard Class,Pacific Asia,South Asia,38.34882355,-121.9724197,Women's Apparel,Golf,1,0,Home Office,44.0,21.55999947,0.119999997,Rohtak,Haryana
1,4,1/7/2016 8:24,Standard Class,Pacific Asia,Oceania,36.09022522,-115.1730957,Shop By Sport,Golf,1,0,Home Office,34.79000092,16.0,0.129999995,Melbourne,Victoria
0,4,11/29/2016 3:13,Standard Class,Pacific Asia,West Asia,40.6416893,-74.01692963,Women's Apparel,Golf,1,0,Home Office,42.5,-13.47000027,0.150000006,Beirut,Beirut
0,4,9/8/2016 6:08,Standard Class,Pacific Asia,West Asia,42.26944733,-83.7731247,Women's Apparel,Golf,1,0,Home Office,42.0,15.75,0.159999996,Adana,Adana
0,4,11/8/2016 4:29,Standard Class,Pacific Asia,West Asia,29.73701477,-94.96875763,Women's Apparel,Golf,1,0,Home Office,37.5,12.18999958,0.25,Estambul,Estambul
1,4,11/18/2017 5:53,Standard Class,Pacific Asia,Eastern Asia,42.08637619,-76.85916138,Garden,Outdoors,1,0,Home Office,468.6700134,224.9600067,0.119999997,Harbin,Heilongjiang
0,4,3/7/2016 21:38,Standard Class,Pacific Asia,Oceania,41.80830002,-87.66905975,Electronics,Outdoors,1,0,Home Office,27.82999992,9.180000305,0.129999995,Melbourne,Victoria
0,4,11/14/2017 13:14,Standard Class,Pacific Asia,Southeast Asia,34.20339966,-118.6059036,Garden,Outdoors,1,0,Home Office,463.3399963,139.0,0.129999995,Bangkok,Bangkok
1,4,11/13/2017 10:37,Standard Class,Pacific Asia,Oceania,40.84625626,-73.84725189,Garden,Outdoors,1,0,Home Office,436.7200012,120.0999985,0.180000007,Newcastle,Nueva Gales del Sur
1,4,12/24/2015 21:44,Standard Class,Pacific Asia,Eastern Asia,39.92660523,-86.3370285,Fishing,Fan Shop,1,0,Home Office,399.980011,-619.9699707,0.0,Shantou,Guangdong
0,4,12/1/2015 10:44,Standard Class,Pacific Asia,Southeast Asia,29.80212975,-95.48387909,Fishing,Fan Shop,1,0,Home Office,399.980011,-266.7900085,0.0,Kediri,Java Oriental
1,4,1/5/2016 19:16,Standard Class,Pacific Asia,Oceania,36.80200195,-119.7001572,Fishing,Fan Shop,1,0,Home Office,395.980011,-326.6799927,0.01,Brisbane,Queensland
0,4,9/9/2016 6:19,Standard Class,Pacific Asia,West Asia,37.29223251,-121.881279,Camping & Hiking,Fan Shop,1,0,Home Office,296.980011,103.9400024,0.01,Ankara,Ankara
0,4,3/30/2016 19:41,Standard Class,Pacific Asia,Oceania,37.49027634,-121.9271088,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,77.3199997,0.02,Bendigo,Victoria
1,4,1/5/2016 19:16,Standard Class,Pacific Asia,Oceania,36.80200195,-119.7001572,Fishing,Fan Shop,1,0,Home Office,391.980011,-71.73000336,0.02,Brisbane,Queensland
0,4,11/3/2015 18:50,Standard Class,Pacific Asia,South Asia,37.67551041,-122.0496826,Fishing,Fan Shop,1,0,Home Office,391.980011,29.39999962,0.02,Belgaum,Karnataka
0,4,11/22/2016 3:03,Standard Class,Pacific Asia,West Asia,33.97612381,-118.203392,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,82.30999756,0.02,Mecca,Meca
0,4,9/9/2016 6:19,Standard Class,Pacific Asia,West Asia,37.29223251,-121.881279,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,66.15000153,0.02,Ankara,Ankara
0,4,11/8/2016 6:56,Standard Class,Pacific Asia,West Asia,39.32117081,-76.61475372,Camping & Hiking,Fan Shop,1,0,Home Office,293.980011,144.0500031,0.02,Arbil,Arbil
1,4,12/18/2015 13:41,Standard Class,Pacific Asia,Oceania,33.65791321,-117.9047623,Fishing,Fan Shop,1,0,Home Office,387.980011,135.7899933,0.029999999,Sydney,Nueva Gales del Sur
0,4,1/14/2016 4:22,Standard Class,Pacific Asia,South Asia,47.88882828,-122.2048111,Fishing,Fan Shop,1,0,Home Office,387.980011,-71.0,0.029999999,Delhi,Delhi
0,4,11/8/2016 6:56,Standard Class,Pacific Asia,West Asia,39.32117081,-76.61475372,Camping & Hiking,Fan Shop,1,0,Home Office,290.980011,84.37999725,0.029999999,Arbil,Arbil
0,4,3/8/2016 0:26,Standard Class,Pacific Asia,Southeast Asia,32.76065064,-117.0166702,Camping & Hiking,Fan Shop,1,0,Home Office,287.980011,83.51000214,0.039999999,Depok,Java Occidental
1,4,1/3/2016 1:03,Standard Class,Pacific Asia,Southeast Asia,42.32353973,-83.17635346,Fishing,Fan Shop,1,0,Home Office,383.980011,153.5899963,0.039999999,Ho Chi Minh City,Ciudad Ho Chi Minh
